timestamp,system_id,air_flow_m3_min,air_pressure_bar,power_kw,motor_temperature_c,vibration_mm_s,efficiency_percent,status
2026-07-07 06:50:00,compressor,53.84,7.52,28.95,49.14,3.488,85.04,running
2026-07-07 06:55:00,compressor,53.63,7.53,24.93,49.94,3.46,85.03,running
2026-07-07 07:00:00,compressor,46.9,7.51,25.97,49.42,3.43,85.04,running
2026-07-07 07:05:00,compressor,54.91,7.49,27.02,49.23,3.451,85.06,running
2026-07-07 07:10:00,compressor,52.31,7.47,26.37,48.82,3.437,85.04,running
2026-07-07 07:15:00,compressor,51.54,7.45,24.52,49.53,3.434,85.03,running
2026-07-07 07:20:00,compressor,43.88,7.44,22.44,48.06,3.446,85.03,running
2026-07-07 07:25:00,compressor,45.71,7.44,24.58,48.76,3.455,85.05,running
2026-07-07 07:30:00,compressor,48.69,7.46,23.71,49.4,3.448,85.04,running
2026-07-07 07:35:00,compressor,40.34,7.48,22.21,47.95,3.458,85.02,running
2026-07-07 07:40:00,compressor,38.61,7.49,20.43,47.25,3.47,85.02,running
2026-07-07 07:45:00,compressor,40.23,7.51,23.14,49.15,3.465,85.01,running
2026-07-07 07:50:00,compressor,41.76,7.52,21.98,48.5,3.457,85.01,running
2026-07-07 07:55:00,compressor,37.83,7.5,20.34,47.19,3.461,85.02,running
2026-07-07 08:00:00,compressor,42.63,7.51,20.4,47.66,3.47,85.03,running
2026-07-07 08:05:00,compressor,46.67,7.54,19.36,47.62,3.499,85.04,running
2026-07-07 08:10:00,compressor,39.47,7.57,21.73,47.2,3.5,85.03,running
2026-07-07 08:15:00,compressor,45.04,7.58,19.82,47.79,3.5,85.02,running
2026-07-07 08:20:00,compressor,43.2,7.61,21.73,48.68,3.472,85.01,running
2026-07-07 08:25:00,compressor,44.19,7.63,22.84,48.02,3.496,85.01,running
2026-07-07 08:30:00,compressor,44.7,7.63,23.78,48.58,3.491,85,running
2026-07-07 08:35:00,compressor,43.43,7.65,22.36,47.6,3.5,85,running
2026-07-07 08:40:00,compressor,41.95,7.65,23.08,48.17,3.498,85,running
2026-07-07 08:45:00,compressor,43.5,7.62,24.1,48.7,3.469,85.01,running
2026-07-07 08:50:00,compressor,53.76,7.61,25.05,49.43,3.447,85,running
2026-07-07 08:55:00,compressor,54.49,7.62,24.06,49.68,3.466,85,running
2026-07-07 09:00:00,compressor,48.56,7.64,25.54,48.26,3.495,85.0,running
2026-07-07 09:05:00,compressor,55.85,7.64,27.26,50.53,3.482,85.02,running
2026-07-07 09:10:00,compressor,52.68,7.61,26.69,49.81,3.493,85.03,running
2026-07-07 09:15:00,compressor,58.68,7.61,27.37,49.89,3.494,85.01,running
2026-07-07 09:20:00,compressor,58.67,7.58,30.27,50.61,3.486,85,running
2026-07-07 09:25:00,compressor,56.89,7.61,31.81,51.17,3.5,85,running
2026-07-07 09:30:00,compressor,62.62,7.61,30.59,50.88,3.5,85,running
2026-07-07 09:35:00,compressor,65.63,7.62,33.29,52.02,3.5,85.02,running
2026-07-07 09:40:00,compressor,66.3,7.64,31.56,50.32,3.483,85.02,running
2026-07-07 09:45:00,compressor,72.4,7.62,33.96,51.72,3.461,85.04,running
2026-07-07 09:50:00,compressor,70.58,7.62,33.64,51.15,3.451,85.03,running
2026-07-07 09:55:00,compressor,71.8,7.61,34.83,52.16,3.458,85.03,running
2026-07-07 10:00:00,compressor,70.39,7.6,39.48,53.92,3.442,85.03,running
2026-07-07 10:05:00,compressor,73.09,7.6,38.21,53.16,3.447,85.04,running
2026-07-07 10:10:00,compressor,74.88,7.63,38.16,53.67,3.447,85.06,running
2026-07-07 10:15:00,compressor,76.71,7.64,40.0,53.34,3.434,85.07,running
2026-07-07 10:20:00,compressor,84.13,7.66,41.74,54.28,3.415,85.08,running
2026-07-07 10:25:00,compressor,83.06,7.67,42.16,53.81,3.423,85.09,running
2026-07-07 10:30:00,compressor,89.46,7.69,42.75,53.31,3.422,85.08,running
2026-07-07 10:35:00,compressor,91.37,7.71,43.25,54.26,3.413,85.07,running
2026-07-07 10:40:00,compressor,91.99,7.71,47.17,55.64,3.434,85.07,running
2026-07-07 10:45:00,compressor,97.02,7.7,45.52,54.63,3.439,85.07,running
2026-07-07 10:50:00,compressor,96.7,7.69,48.55,55.34,3.445,85.06,running
2026-07-07 10:55:00,compressor,99.55,7.66,49.7,55.17,3.46,85.05,running
2026-07-07 11:00:00,compressor,100.98,7.67,48.18,54.75,3.437,85.06,running
2026-07-07 11:05:00,compressor,100.93,7.7,51.85,56.21,3.44,85.08,running
2026-07-07 11:10:00,compressor,101.94,7.69,51.75,55.78,3.442,85.07,running
2026-07-07 11:15:00,compressor,105.67,7.66,49.75,55.06,3.427,85.05,running
2026-07-07 11:20:00,compressor,105.76,7.66,52.39,57.17,3.405,85.06,running
2026-07-07 11:25:00,compressor,108.8,7.66,50.54,55.78,3.428,85.06,running
2026-07-07 11:30:00,compressor,103.2,7.64,53.58,57.95,3.445,85.08,running
2026-07-07 11:35:00,compressor,106.68,7.61,54.33,57.21,3.447,85.08,running
2026-07-07 11:40:00,compressor,103.26,7.59,53.62,57.8,3.432,85.07,running
2026-07-07 11:45:00,compressor,107.3,7.58,53.78,56.33,3.431,85.08,running
2026-07-07 11:50:00,compressor,104.34,7.6,54.22,57.47,3.408,85.08,running
2026-07-07 11:55:00,compressor,105.69,7.63,55.08,57.37,3.401,85.07,running
2026-07-07 12:00:00,compressor,111.01,7.6,55.2,57.7,3.413,85.07,running
2026-07-07 12:05:00,compressor,103.67,7.58,55.13,58.02,3.414,85.08,running
2026-07-07 12:10:00,compressor,106.73,7.6,53.34,56.64,3.403,85.09,running
2026-07-07 12:15:00,compressor,106.16,7.57,53.05,57.18,3.425,85.09,running
2026-07-07 12:20:00,compressor,110.57,7.57,55.1,56.47,3.406,85.11,running
2026-07-07 12:25:00,compressor,105.61,7.58,53.43,56.6,3.383,85.11,running
2026-07-07 12:30:00,compressor,108.27,7.56,53.09,56.62,3.394,85.13,running
2026-07-07 12:35:00,compressor,106.71,7.55,52.7,56.41,3.365,85.14,running
2026-07-07 12:40:00,compressor,108.44,7.54,53.58,56.86,3.39,85.13,running
2026-07-07 12:45:00,compressor,101.44,7.53,50.48,56.96,3.38,85.12,running
2026-07-07 12:50:00,compressor,99.95,7.53,50.88,55.68,3.358,85.1,running
2026-07-07 12:55:00,compressor,97.0,7.53,49.56,54.9,3.352,85.1,running
2026-07-07 13:00:00,compressor,94.08,7.55,49.68,55.49,3.35,85.09,running
2026-07-07 13:05:00,compressor,98.61,7.56,46.94,54.8,3.354,85.1,running
2026-07-07 13:10:00,compressor,99.81,7.54,49.23,55.52,3.332,85.09,running
2026-07-07 13:15:00,compressor,88.58,7.53,46.65,55.72,3.361,85.07,running
2026-07-07 13:20:00,compressor,92.34,7.53,44.27,53.58,3.359,85.05,running
2026-07-07 13:25:00,compressor,93.23,7.54,44.44,55.42,3.332,85.05,running
2026-07-07 13:30:00,compressor,87.16,7.53,41.82,52.83,3.354,85.05,running
2026-07-07 13:35:00,compressor,86.17,7.5,40.98,53.56,3.354,85.05,running
2026-07-07 13:40:00,compressor,85.36,7.48,40.69,52.75,3.379,85.04,running
2026-07-07 13:45:00,compressor,78.02,7.47,39.32,53.44,3.374,85.03,running
2026-07-07 13:50:00,compressor,80.79,7.45,39.57,53.03,3.347,85.05,running
2026-07-07 13:55:00,compressor,72.61,7.46,38.81,53.58,3.339,85.06,running
2026-07-07 14:00:00,compressor,76.33,7.43,39.29,53.44,3.325,85.07,running
2026-07-07 14:05:00,compressor,73.95,7.42,37.63,51.96,3.352,85.07,running
2026-07-07 14:10:00,compressor,74.89,7.44,36.67,51.76,3.358,85.08,running
2026-07-07 14:15:00,compressor,67.84,7.45,34.06,51.63,3.359,85.09,running
2026-07-07 14:20:00,compressor,66.39,7.47,32.54,50.7,3.379,85.09,running
2026-07-07 14:25:00,compressor,62.89,7.45,31.79,51.23,3.357,85.11,running
2026-07-07 14:30:00,compressor,57.58,7.47,31.94,51.54,3.35,85.12,running
2026-07-07 14:35:00,compressor,62.35,7.48,28.66,50.54,3.345,85.11,running
2026-07-07 14:40:00,compressor,58.81,7.51,30.3,49.66,3.335,85.11,running
2026-07-07 14:45:00,compressor,56.09,7.5,27.43,49.88,3.348,85.11,running
2026-07-07 14:50:00,compressor,53.09,7.48,28.44,49.45,3.345,85.11,running
2026-07-07 14:55:00,compressor,52.14,7.45,27.52,49.92,3.352,85.11,running
2026-07-07 15:00:00,compressor,50.85,7.47,25.32,49.82,3.364,85.13,running
2026-07-07 15:05:00,compressor,53.82,7.46,27.0,49.5,3.358,85.11,running
2026-07-07 15:10:00,compressor,50.58,7.45,24.9,48.73,3.328,85.11,running
2026-07-07 15:15:00,compressor,42.59,7.48,23.47,47.97,3.326,85.09,running
2026-07-07 15:20:00,compressor,42.37,7.51,25.0,49.21,3.338,85.08,running
2026-07-07 15:25:00,compressor,41.52,7.5,24.6,48.22,3.333,85.1,running
2026-07-07 15:30:00,compressor,47.59,7.5,20.54,47.34,3.349,85.1,running
2026-07-07 15:35:00,compressor,42.21,7.5,20.67,47.89,3.375,85.12,running
2026-07-07 15:40:00,compressor,42.55,7.52,20.96,48.54,3.357,85.12,running
2026-07-07 15:45:00,compressor,39.71,7.53,20.29,47.46,3.385,85.11,running
2026-07-07 15:50:00,compressor,39.9,7.52,22.69,48.15,3.372,85.09,running
2026-07-07 15:55:00,compressor,44.37,7.51,19.06,48.22,3.397,85.11,running
2026-07-07 16:00:00,compressor,38.33,7.54,21.44,47.91,3.401,85.1,running
2026-07-07 16:05:00,compressor,37.3,7.55,21.63,48.7,3.392,85.08,running
2026-07-07 16:10:00,compressor,38.58,7.58,20.64,48.33,3.369,85.09,running
2026-07-07 16:15:00,compressor,46.88,7.56,22.47,48.35,3.385,85.07,running
2026-07-07 16:20:00,compressor,47.07,7.57,21.46,48.82,3.372,85.08,running
2026-07-07 16:25:00,compressor,44.06,7.57,22.18,48.98,3.367,85.07,running
2026-07-07 16:30:00,compressor,48.99,7.55,23.42,48.06,3.396,85.06,running
2026-07-07 16:35:00,compressor,41.47,7.55,24.59,48.48,3.379,85.04,running
2026-07-07 16:40:00,compressor,46.47,7.52,22.63,48.56,3.387,85.03,running
2026-07-07 16:45:00,compressor,46.94,7.5,24.05,48.07,3.416,85.02,running
2026-07-07 16:50:00,compressor,51.04,7.5,22.41,48.88,3.395,85.02,running
2026-07-07 16:55:00,compressor,53.29,7.49,26.12,49.1,3.402,85.01,running
2026-07-07 17:00:00,compressor,54.36,7.48,25.33,49.26,3.4,85.01,running
2026-07-07 17:05:00,compressor,55.46,7.51,28.1,49.39,3.374,85.03,running
2026-07-07 17:10:00,compressor,57.18,7.51,26.94,48.83,3.37,85.02,running
2026-07-07 17:15:00,compressor,55.92,7.49,28.48,49.99,3.39,85.03,running
2026-07-07 17:20:00,compressor,55.86,7.48,28.3,50.78,3.405,85.03,running
2026-07-07 17:25:00,compressor,65.4,7.51,31.2,51.65,3.378,85.04,running
2026-07-07 17:30:00,compressor,57.7,7.54,31.1,50.56,3.373,85.04,running
2026-07-07 17:35:00,compressor,65.07,7.51,31.3,51.34,3.343,85.04,running
2026-07-07 17:40:00,compressor,66.89,7.53,32.71,51.23,3.345,85.02,running
2026-07-07 17:45:00,compressor,66.77,7.54,33.38,51.71,3.319,85.0,running
2026-07-07 17:50:00,compressor,69.8,7.56,33.87,51.55,3.334,85,running
2026-07-07 17:55:00,compressor,76.16,7.55,36.86,51.44,3.354,85,running
2026-07-07 18:00:00,compressor,71.91,7.52,36.97,51.74,3.358,85.02,running
2026-07-07 18:05:00,compressor,81.42,7.51,40.36,53.71,3.331,85.02,running
2026-07-07 18:10:00,compressor,80.31,7.5,38.45,52.88,3.305,85.01,running
2026-07-07 18:15:00,compressor,83.14,7.51,40.87,52.86,3.32,85.01,running
2026-07-07 18:20:00,compressor,86.4,7.52,43.06,53.43,3.341,85,running
2026-07-07 18:25:00,compressor,83.48,7.53,43.54,54.52,3.359,85,running
2026-07-07 18:30:00,compressor,89.0,7.53,44.18,53.43,3.347,85,running
2026-07-07 18:35:00,compressor,86.42,7.53,45.68,54.66,3.328,85,running
2026-07-07 18:40:00,compressor,92.69,7.51,47.47,54.67,3.351,85.0,running
2026-07-07 18:45:00,compressor,93.76,7.54,45.11,54.96,3.334,85.0,running
2026-07-07 18:50:00,compressor,97.31,7.52,48.17,55.74,3.314,85.01,running
2026-07-07 18:55:00,compressor,94.77,7.54,48.32,54.96,3.325,85.02,running
2026-07-07 19:00:00,compressor,102.36,7.56,50.72,56.34,3.325,85.01,running
2026-07-07 19:05:00,compressor,95.95,7.58,48.19,55.39,3.35,85.03,running
2026-07-07 19:10:00,compressor,102.48,7.57,49.55,55.31,3.326,85.03,running
2026-07-07 19:15:00,compressor,104.35,7.58,51.76,57.4,3.351,85.02,running
2026-07-07 19:20:00,compressor,101.11,7.61,52.05,57.34,3.344,85.03,running
2026-07-07 19:25:00,compressor,107.56,7.63,50.35,56.59,3.321,85.03,running
2026-07-07 19:30:00,compressor,102.73,7.64,52.49,57.27,3.296,85.03,running
2026-07-07 19:35:00,compressor,102.3,7.65,51.75,55.74,3.287,85.04,running
2026-07-07 19:40:00,compressor,109.54,7.68,54.4,56.87,3.292,85.04,running
2026-07-07 19:45:00,compressor,104.88,7.7,54.61,56.89,3.301,85.03,running
2026-07-07 19:50:00,compressor,104.14,7.71,55.42,57.03,3.31,85.03,running
2026-07-07 19:55:00,compressor,106.37,7.74,52.47,56.0,3.303,85.03,running
2026-07-07 20:00:00,compressor,110.94,7.73,52.85,56.01,3.291,85.03,running
2026-07-07 20:05:00,compressor,103.5,7.72,55.88,57.8,3.278,85.04,running
2026-07-07 20:10:00,compressor,106.23,7.74,53.9,57.09,3.249,85.03,running
2026-07-07 20:15:00,compressor,102.72,7.71,52.1,57.23,3.258,85.03,running
2026-07-07 20:20:00,compressor,107.16,7.69,51.53,55.93,3.259,85.03,running
2026-07-07 20:25:00,compressor,108.98,7.7,52.51,56.23,3.243,85.02,running
2026-07-07 20:30:00,compressor,106.19,7.71,52.77,57.59,3.247,85.03,running
2026-07-07 20:35:00,compressor,99.61,7.73,52.19,57.35,3.265,85.04,running
2026-07-07 20:40:00,compressor,99.84,7.73,51.69,55.78,3.244,85.05,running
2026-07-07 20:45:00,compressor,98.09,7.73,51.46,55.45,3.239,85.05,running
2026-07-07 20:50:00,compressor,104.08,7.72,48.83,55.05,3.246,85.04,running
2026-07-07 20:55:00,compressor,98.31,7.75,50.79,56.73,3.224,85.04,running
2026-07-07 21:00:00,compressor,99.37,7.78,50.3,56.81,3.242,85.05,running
2026-07-07 21:05:00,compressor,95.84,7.78,47.15,55.46,3.224,85.07,running
2026-07-07 21:10:00,compressor,94.99,7.78,46.4,55.45,3.238,85.08,running
2026-07-07 21:15:00,compressor,88.86,7.77,45.86,55.3,3.268,85.1,running
2026-07-07 21:20:00,compressor,89.84,7.76,44.13,54.17,3.291,85.1,running
2026-07-07 21:25:00,compressor,89.79,7.75,43.71,54.95,3.302,85.1,running
2026-07-07 21:30:00,compressor,83.23,7.75,42.43,53.6,3.279,85.08,running
2026-07-07 21:35:00,compressor,83.72,7.74,43.79,53.95,3.269,85.09,running
2026-07-07 21:40:00,compressor,84.69,7.75,42.91,53.12,3.273,85.1,running
2026-07-07 21:45:00,compressor,83.94,7.74,39.61,52.79,3.257,85.08,running
2026-07-07 21:50:00,compressor,81.44,7.76,39.59,53.66,3.244,85.08,running
2026-07-07 21:55:00,compressor,74.1,7.76,37.0,51.56,3.223,85.07,running
2026-07-07 22:00:00,compressor,78.85,7.76,35.95,52.24,3.251,85.07,running
2026-07-07 22:05:00,compressor,71.94,7.74,38.34,52.5,3.221,85.08,running
2026-07-07 22:10:00,compressor,69.08,7.72,36.31,52.31,3.221,85.09,running
2026-07-07 22:15:00,compressor,67.08,7.74,36.27,53.09,3.231,85.1,running
2026-07-07 22:20:00,compressor,67.95,7.73,34.57,51.06,3.257,85.1,running
2026-07-07 22:25:00,compressor,61.79,7.71,33.13,50.55,3.264,85.1,running
2026-07-07 22:30:00,compressor,58.01,7.71,30.93,51.0,3.261,85.09,running
2026-07-07 22:35:00,compressor,58.84,7.7,29.92,50.32,3.291,85.11,running
2026-07-07 22:40:00,compressor,57.24,7.68,28.72,50.36,3.303,85.09,running
2026-07-07 22:45:00,compressor,55.4,7.7,26.81,48.89,3.279,85.1,running
2026-07-07 22:50:00,compressor,54.37,7.67,28.45,50.11,3.253,85.1,running
2026-07-07 22:55:00,compressor,57.25,7.68,27.4,49.18,3.247,85.09,running
2026-07-07 23:00:00,compressor,48.75,7.69,26.45,49.77,3.252,85.09,running
2026-07-07 23:05:00,compressor,49.82,7.66,24.82,48.95,3.269,85.08,running
2026-07-07 23:10:00,compressor,51.46,7.65,25.56,49.16,3.246,85.06,running
2026-07-07 23:15:00,compressor,46.99,7.67,22.45,48.04,3.242,85.05,running
2026-07-07 23:20:00,compressor,50.73,7.7,23.89,47.84,3.267,85.05,running
2026-07-07 23:25:00,compressor,45.77,7.7,23.27,49.5,3.282,85.05,running
2026-07-07 23:30:00,compressor,46.83,7.69,22.44,48.24,3.308,85.04,running
2026-07-07 23:35:00,compressor,39.37,7.69,22.17,48.63,3.301,85.06,running
2026-07-07 23:40:00,compressor,39.76,7.71,21.57,48.73,3.291,85.07,running
2026-07-07 23:45:00,compressor,47.48,7.71,22.04,48.52,3.276,85.08,running
2026-07-07 23:50:00,compressor,46.16,7.69,19.78,46.89,3.26,85.09,running
2026-07-07 23:55:00,compressor,38.9,7.69,22.99,49.0,3.256,85.09,running
2026-07-08 00:00:00,compressor,37.05,7.69,21.69,48.31,3.259,85.1,running
2026-07-08 00:05:00,compressor,46.78,7.66,21.3,48.81,3.244,85.1,running
2026-07-08 00:10:00,compressor,37.55,7.67,20.01,46.65,3.266,85.1,running
2026-07-08 00:15:00,compressor,40.91,7.67,19.8,46.99,3.275,85.12,running
2026-07-08 00:20:00,compressor,40.88,7.66,23.34,47.81,3.292,85.11,running
2026-07-08 00:25:00,compressor,42.35,7.69,22.93,47.46,3.318,85.12,running
2026-07-08 00:30:00,compressor,46.29,7.68,21.49,48.87,3.304,85.14,running
2026-07-08 00:35:00,compressor,41.51,7.68,22.83,49.04,3.312,85.12,running
2026-07-08 00:40:00,compressor,42.75,7.67,25.1,49.56,3.283,85.1,running
2026-07-08 00:45:00,compressor,49.46,7.66,24.08,48.42,3.261,85.1,running
2026-07-08 00:50:00,compressor,52.62,7.65,23.79,47.66,3.266,85.1,running
2026-07-08 00:55:00,compressor,50.11,7.65,24.54,48.05,3.283,85.1,running
2026-07-08 01:00:00,compressor,53.84,7.64,26.37,49.8,3.279,85.09,running
2026-07-08 01:05:00,compressor,51.48,7.61,27.01,48.67,3.273,85.1,running
2026-07-08 01:10:00,compressor,53.68,7.59,27.09,49.46,3.286,85.1,running
2026-07-08 01:15:00,compressor,52.05,7.6,27.41,49.79,3.265,85.08,running
2026-07-08 01:20:00,compressor,57.94,7.59,27.65,48.92,3.237,85.08,running
2026-07-08 01:25:00,compressor,64.9,7.59,31.91,50.64,3.239,85.08,running
2026-07-08 01:30:00,compressor,58.22,7.59,31.11,49.75,3.261,85.08,running
2026-07-08 01:35:00,compressor,66.64,7.61,32.26,50.25,3.278,85.08,running
2026-07-08 01:40:00,compressor,62.3,7.64,31.95,51.78,3.287,85.08,running
2026-07-08 01:45:00,compressor,66.12,7.67,34.9,52.54,3.305,85.1,running
2026-07-08 01:50:00,compressor,75.0,7.69,37.1,53.34,3.291,85.1,running
2026-07-08 01:55:00,compressor,72.94,7.72,34.99,52.15,3.263,85.08,running
2026-07-08 02:00:00,compressor,78.3,7.71,38.88,52.23,3.261,85.07,running
2026-07-08 02:05:00,compressor,80.58,7.72,37.06,52.54,3.264,85.07,running
2026-07-08 02:10:00,compressor,78.26,7.71,40.48,52.8,3.269,85.08,running
2026-07-08 02:15:00,compressor,81.73,7.68,39.71,52.65,3.267,85.06,running
2026-07-08 02:20:00,compressor,84.33,7.67,41.13,54.3,3.238,85.07,running
2026-07-08 02:25:00,compressor,81.57,7.68,43.59,53.62,3.212,85.08,running
2026-07-08 02:30:00,compressor,92.6,7.66,44.47,53.68,3.22,85.07,running
2026-07-08 02:35:00,compressor,86.83,7.65,43.23,53.86,3.223,85.08,running
2026-07-08 02:40:00,compressor,91.73,7.68,46.81,55.07,3.243,85.08,running
2026-07-08 02:45:00,compressor,91.38,7.67,45.94,54.66,3.258,85.06,running
2026-07-08 02:50:00,compressor,96.07,7.7,46.34,55.93,3.278,85.06,running
2026-07-08 02:55:00,compressor,99.0,7.68,47.83,55.69,3.297,85.04,running
2026-07-08 03:00:00,compressor,99.6,7.71,50.62,56.77,3.308,85.04,running
2026-07-08 03:05:00,compressor,99.65,7.73,49.68,55.06,3.292,85.03,running
2026-07-08 03:10:00,compressor,98.12,7.7,52.32,56.46,3.266,85.04,running
2026-07-08 03:15:00,compressor,99.5,7.69,52.86,55.86,3.283,85.05,running
2026-07-08 03:20:00,compressor,102.61,7.67,50.91,56.45,3.296,85.06,running
2026-07-08 03:25:00,compressor,100.24,7.64,52.59,56.23,3.297,85.06,running
2026-07-08 03:30:00,compressor,102.85,7.63,53.02,57.2,3.318,85.07,running
2026-07-08 03:35:00,compressor,111.16,7.66,51.69,57.11,3.303,85.07,running
2026-07-08 03:40:00,compressor,109.89,7.68,53.56,56.74,3.33,85.07,running
2026-07-08 03:45:00,compressor,109.79,7.66,54.16,57.8,3.315,85.09,running
2026-07-08 03:50:00,compressor,111.65,7.64,53.62,57.13,3.332,85.08,running
2026-07-08 03:55:00,compressor,103.66,7.65,54.57,57.64,3.306,85.08,running
2026-07-08 04:00:00,compressor,107.81,7.65,52.44,56.01,3.324,85.08,running
2026-07-08 04:05:00,compressor,109.37,7.64,52.98,56.4,3.298,85.09,running
2026-07-08 04:10:00,compressor,109.19,7.62,52.77,57.48,3.278,85.07,running
2026-07-08 04:15:00,compressor,102.53,7.61,54.52,57.67,3.277,85.07,running
2026-07-08 04:20:00,compressor,110.37,7.63,55.43,56.95,3.288,85.07,running
2026-07-08 04:25:00,compressor,102.06,7.64,54.37,57.15,3.272,85.08,running
2026-07-08 04:30:00,compressor,106.89,7.63,52.33,56.46,3.248,85.07,running
2026-07-08 04:35:00,compressor,103.69,7.66,53.25,57.8,3.234,85.07,running
2026-07-08 04:40:00,compressor,102.28,7.69,52.45,56.39,3.24,85.05,running
2026-07-08 04:45:00,compressor,106.92,7.66,52.46,55.98,3.231,85.06,running
2026-07-08 04:50:00,compressor,98.65,7.69,49.65,55.59,3.214,85.07,running
2026-07-08 04:55:00,compressor,102.49,7.71,48.62,56.48,3.195,85.05,running
2026-07-08 05:00:00,compressor,97.78,7.7,50.96,56.82,3.188,85.07,running
2026-07-08 05:05:00,compressor,92.57,7.71,49.45,68.31,4.341,80.56,running
2026-07-08 05:10:00,compressor,96.54,7.74,45.68,54.14,3.5,85,running
2026-07-08 05:15:00,compressor,96.78,7.73,47.13,55.72,3.5,85,running
2026-07-08 05:20:00,compressor,95.44,7.73,46.71,55.67,3.493,85,running
2026-07-08 05:25:00,compressor,90.65,7.72,43.79,55.19,3.478,85.01,running
2026-07-08 05:30:00,compressor,90.36,7.73,45.0,55.34,3.452,85.0,running
2026-07-08 05:35:00,compressor,90.53,7.72,44.66,54.59,3.465,85.01,running
2026-07-08 05:40:00,compressor,81.04,7.73,42.29,54.62,3.481,85,running
2026-07-08 05:45:00,compressor,80.88,7.72,41.6,53.71,3.46,85,running
2026-07-08 05:50:00,compressor,83.78,7.7,37.7,52.61,3.454,85.02,running
2026-07-08 05:55:00,compressor,74.5,7.72,38.89,52.24,3.431,85.01,running
2026-07-08 06:00:00,compressor,75.71,7.7,38.42,53.66,3.431,85,running
2026-07-08 06:05:00,compressor,71.28,7.69,38.25,53.54,3.421,85,running
2026-07-08 06:10:00,compressor,71.95,7.66,34.9,51.65,3.432,85.0,running
2026-07-08 06:15:00,compressor,64.29,7.65,34.27,52.24,3.455,85,running
2026-07-08 06:20:00,compressor,64.4,7.67,32.2,51.65,3.436,85,running
2026-07-08 06:25:00,compressor,69.29,7.67,33.34,51.9,3.465,85.01,running
2026-07-08 06:30:00,compressor,67.08,7.68,31.67,50.4,3.486,85,running
2026-07-08 06:35:00,compressor,59.22,7.67,29.07,49.95,3.5,85.01,running
2026-07-08 06:40:00,compressor,63.22,7.66,30.09,50.87,3.5,85.01,running
2026-07-08 06:45:00,compressor,53.07,7.63,27.14,48.87,3.5,85.02,running
2026-07-08 06:50:00,compressor,58.51,7.6,27.72,49.87,3.494,85.01,running
2026-07-08 06:55:00,compressor,56.81,7.61,25.79,50.2,3.499,85.01,running
