timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent
2026-07-05 18:15:00,boiler_1,9.35,1355.33,129.3,87.12,191.59,79.2
2026-07-05 18:20:00,boiler_1,9.32,1317.27,127.66,85.02,189.83,79.19
2026-07-05 18:25:00,boiler_1,9.34,1341.38,127.64,86.17,192.51,79.18
2026-07-05 18:30:00,boiler_1,9.34,1353.29,127.89,86.53,193.09,79.17
2026-07-05 18:35:00,boiler_1,9.35,1343.05,129.23,84.38,194.23,79.13
2026-07-05 18:40:00,boiler_1,9.37,1351.88,130.14,86.77,197.85,79.11
2026-07-05 18:45:00,boiler_1,9.38,1339.18,128.13,86.07,191.26,79.15
2026-07-05 18:50:00,boiler_1,9.33,1327.5,128.98,84.64,191.16,79.12
2026-07-05 18:55:00,boiler_1,9.38,1319.78,127.24,86.28,197.56,79.09
2026-07-05 19:00:00,boiler_1,9.34,1345.68,128.38,85.75,195.53,79.05
2026-07-05 19:05:00,boiler_1,9.29,1341.23,128.72,85.37,197.97,79.04
2026-07-05 19:10:00,boiler_1,9.25,1319.36,127.91,84.61,190.09,79.04
2026-07-05 19:15:00,boiler_1,9.26,1348.97,129.89,86.55,190.14,79.03
2026-07-05 19:20:00,boiler_1,9.22,1324.22,129.1,87.12,193.92,79.03
2026-07-05 19:25:00,boiler_1,9.19,1305.45,128.12,85.73,192.73,79.01
2026-07-05 19:30:00,boiler_1,9.22,1319.85,127.25,86.64,195.9,79.06
2026-07-05 19:35:00,boiler_1,9.21,1332.16,127.18,84.1,194.36,79.1
2026-07-05 19:40:00,boiler_1,9.18,1337.19,127.76,85.28,188.15,79.07
2026-07-05 19:45:00,boiler_1,9.13,1316.02,127.0,87.56,192.79,79.11
2026-07-05 19:50:00,boiler_1,9.1,1292.87,128.03,85.16,191.54,79.11
2026-07-05 19:55:00,boiler_1,9.05,1287.22,126.64,87.21,190.83,79.08
2026-07-05 20:00:00,boiler_1,9.03,1284.14,125.84,84.85,193.36,79.07
2026-07-05 20:05:00,boiler_1,9.06,1320.06,127.97,84.52,196.58,79.05
2026-07-05 20:10:00,boiler_1,9.02,1274.38,125.44,87.05,189.94,79.08
2026-07-05 20:15:00,boiler_1,9.01,1300.22,127.09,85.32,191.42,79.1
2026-07-05 20:20:00,boiler_1,9.01,1301.51,127.06,84.82,193.16,79.07
2026-07-05 20:25:00,boiler_1,9.0,1299.59,127.73,86.75,192.84,79.06
2026-07-05 20:30:00,boiler_1,8.97,1292.58,126.68,86.41,195.78,79.04
2026-07-05 20:35:00,boiler_1,8.99,1272.81,127.32,84.6,191.26,79.04
2026-07-05 20:40:00,boiler_1,8.99,1310.83,129.33,87.31,193.74,79.06
2026-07-05 20:45:00,boiler_1,8.97,1276.42,128.06,87.38,187.09,79.07
2026-07-05 20:50:00,boiler_1,8.99,1282.21,126.24,86.21,192.57,79.03
2026-07-05 20:55:00,boiler_1,9.0,1314.08,128.05,86.79,187.02,79.03
2026-07-05 21:00:00,boiler_1,9.04,1299.32,128.93,84.74,192.61,79.03
2026-07-05 21:05:00,boiler_1,9.04,1303.83,129.04,84.74,191.74,79.07
2026-07-05 21:10:00,boiler_1,9.08,1293.78,127.21,85.69,187.28,79.07
2026-07-05 21:15:00,boiler_1,9.07,1302.54,128.34,87.25,191.81,79.05
2026-07-05 21:20:00,boiler_1,9.09,1293.25,126.77,84.87,193.29,79.09
2026-07-05 21:25:00,boiler_1,9.07,1286.01,125.66,86.48,187.4,79.06
2026-07-05 21:30:00,boiler_1,9.08,1326.63,127.53,87.18,191.31,79.07
2026-07-05 21:35:00,boiler_1,9.12,1289.27,128.0,87.16,197.04,79.09
2026-07-05 21:40:00,boiler_1,9.12,1313.47,128.08,84.62,196.69,79.13
2026-07-05 21:45:00,boiler_1,9.17,1331.07,128.75,86.93,189.04,79.13
2026-07-05 21:50:00,boiler_1,9.14,1315.76,127.95,84.81,192.24,79.08
2026-07-05 21:55:00,boiler_1,9.16,1332.4,129.1,87.77,192.81,79.04
2026-07-05 22:00:00,boiler_1,9.14,1295.59,128.75,84.26,190.22,79.0
2026-07-05 22:05:00,boiler_1,9.09,1292.19,128.4,84.79,187.8,79
2026-07-05 22:10:00,boiler_1,9.11,1313.29,127.98,86.83,190.75,79.02
2026-07-05 22:15:00,boiler_1,9.08,1302.14,128.75,86.65,191.02,79.0
2026-07-05 22:20:00,boiler_1,9.05,1291.65,125.77,86.48,191.27,79.0
2026-07-05 22:25:00,boiler_1,9.03,1295.46,127.05,84.61,189.49,79.01
2026-07-05 22:30:00,boiler_1,9.01,1309.41,128.64,84.68,190.11,79.01
2026-07-05 22:35:00,boiler_1,8.96,1314.45,126.73,84.09,192.74,79.04
2026-07-05 22:40:00,boiler_1,8.97,1276.84,127.8,87.16,194.02,79.02
2026-07-05 22:45:00,boiler_1,8.95,1265.73,126.93,87.52,195.65,79.06
2026-07-05 22:50:00,boiler_1,8.96,1306.01,128.93,84.95,187.47,79.08
2026-07-05 22:55:00,boiler_1,8.92,1297.04,127.96,84.73,190.28,79.07
2026-07-05 23:00:00,boiler_1,8.88,1286.99,125.57,84.25,188.84,79.11
2026-07-05 23:05:00,boiler_1,8.92,1270.95,127.07,84.64,192.22,79.08
2026-07-05 23:10:00,boiler_1,8.93,1275.74,125.17,87.85,193.62,79.1
2026-07-05 23:15:00,boiler_1,8.93,1280.24,125.33,84.05,195.43,79.07
2026-07-05 23:20:00,boiler_1,8.95,1282.69,128.05,86.81,192.43,79.1
2026-07-05 23:25:00,boiler_1,8.98,1303.94,127.97,84.82,186.77,79.1
2026-07-05 23:30:00,boiler_1,9.03,1289.16,127.2,86.78,194.51,79.08
2026-07-05 23:35:00,boiler_1,9.04,1312.75,127.32,84.26,190.2,79.06
2026-07-05 23:40:00,boiler_1,9.0,1296.87,126.85,85.53,189.96,79.05
2026-07-05 23:45:00,boiler_1,8.96,1271.17,125.58,86.58,189.1,79.08
2026-07-05 23:50:00,boiler_1,8.99,1279.1,127.38,84.22,188.52,79.06
2026-07-05 23:55:00,boiler_1,8.96,1271.21,126.89,87.46,194.56,79.02
2026-07-06 00:00:00,boiler_1,8.96,1298.18,128.07,85.78,189.29,79.06
2026-07-06 00:05:00,boiler_1,8.95,1296.31,128.36,86.64,194.33,79.1
2026-07-06 00:10:00,boiler_1,8.96,1297.25,126.31,86.59,189.67,79.13
2026-07-06 00:15:00,boiler_1,8.97,1270.48,126.43,85.85,190.01,79.09
2026-07-06 00:20:00,boiler_1,8.94,1264.13,125.13,87.45,192.12,79.08
2026-07-06 00:25:00,boiler_1,8.92,1295.01,128.42,87.36,194.6,76.47
2026-07-06 00:30:00,boiler_1,8.88,1264.21,125.16,85.54,187.43,79
2026-07-06 00:35:00,boiler_1,8.86,1282.92,127.34,85.87,194.95,79
2026-07-06 00:40:00,boiler_1,8.91,1296.65,126.04,85.14,193.33,79
2026-07-06 00:45:00,boiler_1,8.93,1269.28,126.11,86.84,189.23,79
2026-07-06 00:50:00,boiler_1,8.93,1299.98,126.61,86.62,194.4,79.03
2026-07-06 00:55:00,boiler_1,8.91,1289.43,126.94,86.32,195.25,79.08
2026-07-06 01:00:00,boiler_1,8.93,1295.39,126.64,86.13,189.86,79.07
2026-07-06 01:05:00,boiler_1,8.98,1297.24,128.02,84.82,188.29,79.09
2026-07-06 01:10:00,boiler_1,8.99,1271.04,125.45,87.28,192.45,79.08
2026-07-06 01:15:00,boiler_1,9.03,1309.71,128.66,86.43,189.79,79.08
2026-07-06 01:20:00,boiler_1,9.08,1295.22,126.8,84.54,191.2,79.09
2026-07-06 01:25:00,boiler_1,9.08,1302.73,126.49,87.02,191.68,79.09
2026-07-06 01:30:00,boiler_1,9.05,1303.02,128.19,84.99,195.85,79.12
2026-07-06 01:35:00,boiler_1,9.01,1289.34,126.14,84.02,190.65,79.15
2026-07-06 01:40:00,boiler_1,8.98,1310.99,126.41,87.96,191.95,79.14
2026-07-06 01:45:00,boiler_1,8.99,1270.99,125.8,85.58,192.91,79.13
2026-07-06 01:50:00,boiler_1,8.99,1313.03,128.41,87.43,193.73,79.15
2026-07-06 01:55:00,boiler_1,8.99,1308.85,128.23,84.83,186.64,79.18
2026-07-06 02:00:00,boiler_1,9.0,1276.14,125.91,84.36,187.04,79.16
2026-07-06 02:05:00,boiler_1,8.99,1272.23,126.68,86.51,189.73,79.17
2026-07-06 02:10:00,boiler_1,9.03,1275.23,126.18,85.97,189.76,79.21
2026-07-06 02:15:00,boiler_1,9.03,1322.9,127.76,84.86,189.24,79.2
2026-07-06 02:20:00,boiler_1,9.07,1286.11,125.81,85.13,194.9,79.18
2026-07-06 02:25:00,boiler_1,9.04,1308.52,127.04,84.55,187.64,79.13
2026-07-06 02:30:00,boiler_1,9.08,1327.31,127.73,84.33,187.04,79.09
2026-07-06 02:35:00,boiler_1,9.13,1334.72,128.08,86.47,192.85,79.13
2026-07-06 02:40:00,boiler_1,9.08,1290.84,126.31,87.73,193.89,79.11
2026-07-06 02:45:00,boiler_1,9.04,1289.68,128.01,87.83,193.07,79.09
2026-07-06 02:50:00,boiler_1,9.08,1294.18,127.78,85.6,192.69,79.09
2026-07-06 02:55:00,boiler_1,9.12,1322.44,129.51,86.97,192.99,79.06
2026-07-06 03:00:00,boiler_1,9.08,1294.25,126.64,84.57,196.79,79.02
2026-07-06 03:05:00,boiler_1,9.11,1325.89,128.42,87.9,194.86,79.03
2026-07-06 03:10:00,boiler_1,9.13,1298.15,127.28,87.97,190.82,79
2026-07-06 03:15:00,boiler_1,9.15,1318.56,129.25,87.69,192.88,79.02
2026-07-06 03:20:00,boiler_1,9.15,1308.62,128.64,87.9,189.03,79.07
2026-07-06 03:25:00,boiler_1,9.12,1303.12,127.12,85.14,192.94,79.09
2026-07-06 03:30:00,boiler_1,9.16,1293.77,128.71,87.96,188.75,79.1
2026-07-06 03:35:00,boiler_1,9.16,1299.7,127.97,86.36,191.51,79.06
2026-07-06 03:40:00,boiler_1,9.15,1293.71,127.8,84.0,192.48,79.02
2026-07-06 03:45:00,boiler_1,9.13,1325.01,128.33,85.28,193.2,79.05
2026-07-06 03:50:00,boiler_1,9.09,1304.57,127.41,87.59,190.49,79.07
2026-07-06 03:55:00,boiler_1,9.11,1285.16,125.87,86.11,190.01,79.06
2026-07-06 04:00:00,boiler_1,9.07,1299.29,127.91,87.04,191.77,79.05
2026-07-06 04:05:00,boiler_1,9.06,1297.88,128.14,84.05,196.08,79.04
2026-07-06 04:10:00,boiler_1,9.05,1304.61,128.12,86.74,192.79,79.0
2026-07-06 04:15:00,boiler_1,9.05,1303.06,126.54,86.01,191.57,79.0
2026-07-06 04:20:00,boiler_1,9.04,1320.6,127.42,85.8,189.06,75.21
2026-07-06 04:25:00,boiler_1,8.99,1281.31,125.36,85.55,195.59,79
2026-07-06 04:30:00,boiler_1,9.03,1281.83,127.1,87.73,189.12,79
2026-07-06 04:35:00,boiler_1,9.0,1317.99,127.01,86.14,192.44,79.03
2026-07-06 04:40:00,boiler_1,9.03,1316.99,128.8,84.82,190.23,79
2026-07-06 04:45:00,boiler_1,9.03,1285.06,126.66,85.8,189.67,79.04
2026-07-06 04:50:00,boiler_1,9.03,1282.49,126.4,84.51,193.86,79
2026-07-06 04:55:00,boiler_1,9.08,1319.32,126.8,87.53,191.13,79.02
2026-07-06 05:00:00,boiler_1,9.07,1291.84,127.7,86.02,191.27,79.06
2026-07-06 05:05:00,boiler_1,9.1,1288.04,128.13,86.01,192.94,79.08
2026-07-06 05:10:00,boiler_1,9.14,1328.69,129.94,84.63,192.54,79.08
2026-07-06 05:15:00,boiler_1,9.15,1325.57,128.45,85.74,192.03,79.11
2026-07-06 05:20:00,boiler_1,9.12,1288.16,127.35,86.18,189.12,79.15
2026-07-06 05:25:00,boiler_1,9.14,1301.97,126.19,85.12,195.64,79.12
2026-07-06 05:30:00,boiler_1,9.12,1290.09,126.22,85.1,196.43,79.14
2026-07-06 05:35:00,boiler_1,9.09,1331.4,128.55,84.36,194.39,79.1
2026-07-06 05:40:00,boiler_1,9.04,1301.13,128.66,84.27,190.5,79.13
2026-07-06 05:45:00,boiler_1,9.04,1278.6,126.81,86.43,189.29,79.14
2026-07-06 05:50:00,boiler_1,9.04,1305.05,128.96,85.04,189.01,79.16
2026-07-06 05:55:00,boiler_1,9.04,1291.48,127.14,86.62,192.0,79.12
2026-07-06 06:00:00,boiler_1,9.01,1282.76,127.27,85.02,186.96,79.12
2026-07-06 06:05:00,boiler_1,9.03,1284.37,128.45,84.35,194.57,79.16
2026-07-06 06:10:00,boiler_1,9.08,1317.37,127.52,84.04,192.82,79.14
2026-07-06 06:15:00,boiler_1,9.1,1293.12,126.78,87.91,191.67,79.15
2026-07-06 06:20:00,boiler_1,9.15,1335.34,129.15,84.96,190.06,79.15
2026-07-06 06:25:00,boiler_1,9.13,1307.41,128.79,85.59,194.03,79.1
2026-07-06 06:30:00,boiler_1,9.13,1335.11,127.26,87.67,196.07,79.13
2026-07-06 06:35:00,boiler_1,9.11,1286.72,127.54,84.54,196.68,79.13
2026-07-06 06:40:00,boiler_1,9.08,1317.78,129.47,85.91,189.88,79.1
2026-07-06 06:45:00,boiler_1,9.12,1303.76,127.05,85.49,193.5,79.13
2026-07-06 06:50:00,boiler_1,9.16,1321.74,129.18,86.43,192.57,79.16
2026-07-06 06:55:00,boiler_1,9.19,1307.34,128.46,86.23,192.39,79.2
2026-07-06 07:00:00,boiler_1,9.17,1333.9,127.31,84.92,194.98,79.21
2026-07-06 07:05:00,boiler_1,9.19,1331.02,127.57,85.21,197.83,79.23
2026-07-06 07:10:00,boiler_1,9.19,1327.84,129.22,84.29,191.69,79.23
2026-07-06 07:15:00,boiler_1,9.18,1311.6,128.12,87.86,188.38,79.19
2026-07-06 07:20:00,boiler_1,9.14,1299.92,126.04,87.51,187.67,79.23
2026-07-06 07:25:00,boiler_1,9.15,1334.33,127.53,87.58,191.75,79.26
2026-07-06 07:30:00,boiler_1,9.17,1338.74,130.23,84.07,193.29,79.27
2026-07-06 07:35:00,boiler_1,9.14,1330.94,127.68,86.0,196.38,79.24
2026-07-06 07:40:00,boiler_1,9.1,1313.82,128.06,86.19,196.25,79.26
2026-07-06 07:45:00,boiler_1,9.07,1281.92,128.06,86.92,193.29,79.3
2026-07-06 07:50:00,boiler_1,9.08,1292.12,126.41,85.03,190.84,79.28
2026-07-06 07:55:00,boiler_1,9.11,1288.24,128.53,86.92,192.32,79.26
2026-07-06 08:00:00,boiler_1,9.07,1288.63,126.16,87.53,189.99,79.21
2026-07-06 08:05:00,boiler_1,9.09,1291.4,128.68,85.07,189.66,79.24
2026-07-06 08:10:00,boiler_1,9.12,1316.18,126.66,87.97,193.56,79.27
2026-07-06 08:15:00,boiler_1,9.15,1337.03,128.64,86.61,194.34,79.23
2026-07-06 08:20:00,boiler_1,9.12,1314.28,127.97,84.98,189.16,79.27
2026-07-06 08:25:00,boiler_1,9.1,1317.72,128.11,86.15,194.28,79.32
2026-07-06 08:30:00,boiler_1,9.14,1298.2,128.75,86.23,189.23,79.29
2026-07-06 08:35:00,boiler_1,9.19,1321.24,128.29,86.36,191.49,79.31
2026-07-06 08:40:00,boiler_1,9.24,1346.67,128.16,86.57,195.04,79.29
2026-07-06 08:45:00,boiler_1,9.26,1342.97,127.8,84.98,191.67,79.31
2026-07-06 08:50:00,boiler_1,9.26,1345.34,130.04,84.17,190.08,79.32
2026-07-06 08:55:00,boiler_1,9.27,1303.6,128.08,86.12,197.09,79.31
2026-07-06 09:00:00,boiler_1,9.29,1336.02,130.1,86.09,194.29,79.33
2026-07-06 09:05:00,boiler_1,9.31,1324.89,127.23,84.37,190.33,79.29
2026-07-06 09:10:00,boiler_1,9.3,1338.67,129.66,87.23,189.4,79.32
2026-07-06 09:15:00,boiler_1,9.33,1332.83,129.06,84.91,193.72,79.35
2026-07-06 09:20:00,boiler_1,9.36,1357.45,130.01,85.67,196.46,79.39
2026-07-06 09:25:00,boiler_1,9.4,1326.35,128.9,84.63,197.69,79.41
2026-07-06 09:30:00,boiler_1,9.4,1353.08,127.91,85.95,191.83,79.42
2026-07-06 09:35:00,boiler_1,9.4,1355.33,130.42,86.72,196.2,79.42
2026-07-06 09:40:00,boiler_1,9.4,1355.81,128.49,84.54,197.31,79.45
2026-07-06 09:45:00,boiler_1,9.4,1322.18,127.07,86.73,197.61,79.46
2026-07-06 09:50:00,boiler_1,9.36,1318.42,127.69,87.66,197.81,79.45
2026-07-06 09:55:00,boiler_1,9.32,1328.86,127.74,87.95,196.15,79.43
2026-07-06 10:00:00,boiler_1,9.33,1319.83,127.2,87.91,192.1,79.41
2026-07-06 10:05:00,boiler_1,9.35,1349.96,129.9,86.25,193.16,79.36
2026-07-06 10:10:00,boiler_1,9.35,1338.94,128.29,84.44,190.08,79.36
2026-07-06 10:15:00,boiler_1,9.39,1337.84,127.62,86.43,195.07,79.32
2026-07-06 10:20:00,boiler_1,9.4,1332.47,127.83,84.67,192.89,79.28
2026-07-06 10:25:00,boiler_1,9.38,1353.48,129.56,85.29,193.52,79.32
2026-07-06 10:30:00,boiler_1,9.4,1321.59,127.07,87.2,190.26,79.33
2026-07-06 10:35:00,boiler_1,9.4,1324.98,129.72,84.03,199.28,79.36
2026-07-06 10:40:00,boiler_1,9.4,1326.7,127.1,84.3,196.4,79.4
2026-07-06 10:45:00,boiler_1,9.4,1347.48,129.84,87.0,192.6,79.44
2026-07-06 10:50:00,boiler_1,9.4,1324.5,129.41,84.79,198.51,79.4
2026-07-06 10:55:00,boiler_1,9.4,1346.85,129.84,85.32,193.39,79.45
2026-07-06 11:00:00,boiler_1,9.4,1325.28,128.72,85.37,193.03,79.41
2026-07-06 11:05:00,boiler_1,9.4,1324.27,127.87,84.1,196.23,79.4
2026-07-06 11:10:00,boiler_1,9.4,1326.18,128.28,85.01,195.35,79.37
2026-07-06 11:15:00,boiler_1,9.36,1362.63,128.96,86.75,193.75,79.34
2026-07-06 11:20:00,boiler_1,9.39,1361.42,128.51,87.27,189.9,79.38
2026-07-06 11:25:00,boiler_1,9.4,1333.37,127.89,85.87,195.67,79.39
2026-07-06 11:30:00,boiler_1,9.4,1365.17,130.83,86.3,198.11,79.4
2026-07-06 11:35:00,boiler_1,9.4,1325.75,127.07,85.29,194.61,79.4
2026-07-06 11:40:00,boiler_1,9.37,1318.59,128.42,85.29,191.54,79.35
2026-07-06 11:45:00,boiler_1,9.36,1337.79,128.18,85.91,197.32,79.33
2026-07-06 11:50:00,boiler_1,9.38,1323.39,127.9,85.56,196.19,79.29
2026-07-06 11:55:00,boiler_1,9.37,1350.42,129.01,86.45,198.35,79.26
2026-07-06 12:00:00,boiler_1,9.35,1344.82,129.32,87.96,190.33,79.3
2026-07-06 12:05:00,boiler_1,9.35,1319.41,127.41,86.74,190.05,79.28
2026-07-06 12:10:00,boiler_1,9.4,1355.56,128.35,87.43,193.22,79.3
2026-07-06 12:15:00,boiler_1,9.4,1338.03,127.46,84.12,191.32,79.34
2026-07-06 12:20:00,boiler_1,9.38,1363.75,128.7,87.78,198.87,79.3
2026-07-06 12:25:00,boiler_1,9.37,1350.96,128.21,87.23,195.99,79.3
2026-07-06 12:30:00,boiler_1,9.38,1326.28,127.39,87.01,196.79,79.32
2026-07-06 12:35:00,boiler_1,9.4,1330.0,127.99,84.97,199.21,79.31
2026-07-06 12:40:00,boiler_1,9.37,1353.26,130.08,84.68,196.21,79.29
2026-07-06 12:45:00,boiler_1,9.4,1368.74,128.89,87.05,193.76,79.31
2026-07-06 12:50:00,boiler_1,9.4,1359.08,129.5,85.62,189.68,79.33
2026-07-06 12:55:00,boiler_1,9.39,1347.25,128.41,84.24,196.48,79.29
2026-07-06 13:00:00,boiler_1,9.37,1319.64,127.76,87.95,194.58,79.27
2026-07-06 13:05:00,boiler_1,9.35,1342.0,130.01,84.03,197.62,79.3
2026-07-06 13:10:00,boiler_1,9.36,1362.03,129.14,84.07,198.21,79.28
2026-07-06 13:15:00,boiler_1,9.4,1346.76,128.51,87.25,198.27,79.31
2026-07-06 13:20:00,boiler_1,9.39,1337.73,129.87,84.38,191.96,79.35
2026-07-06 13:25:00,boiler_1,9.38,1349.47,130.53,86.63,196.77,79.33
2026-07-06 13:30:00,boiler_1,9.39,1334.44,127.26,85.65,193.78,79.3
2026-07-06 13:35:00,boiler_1,9.4,1345.52,129.81,85.1,196.57,79.3
2026-07-06 13:40:00,boiler_1,9.4,1324.49,128.85,84.83,195.96,79.29
2026-07-06 13:45:00,boiler_1,9.38,1353.24,129.03,85.13,190.19,79.33
2026-07-06 13:50:00,boiler_1,9.4,1347.53,129.19,85.17,194.29,79.35
2026-07-06 13:55:00,boiler_1,9.4,1340.55,128.85,86.64,190.4,79.39
2026-07-06 14:00:00,boiler_1,9.4,1346.45,128.84,86.62,191.46,79.4
2026-07-06 14:05:00,boiler_1,9.37,1326.5,128.53,85.19,194.33,79.36
2026-07-06 14:10:00,boiler_1,9.38,1324.41,129.5,86.7,198.79,79.31
2026-07-06 14:15:00,boiler_1,9.39,1348.02,127.75,87.78,195.84,79.36
2026-07-06 14:20:00,boiler_1,9.4,1321.48,127.42,86.52,193.24,79.4
2026-07-06 14:25:00,boiler_1,9.39,1325.54,129.07,87.27,195.97,79.39
2026-07-06 14:30:00,boiler_1,9.4,1362.24,128.61,87.29,198.44,79.34
2026-07-06 14:35:00,boiler_1,9.4,1327.76,128.8,87.3,191.56,79.36
2026-07-06 14:40:00,boiler_1,9.37,1362.51,130.63,86.7,193.12,79.36
2026-07-06 14:45:00,boiler_1,9.35,1321.23,127.02,85.9,192.03,79.35
2026-07-06 14:50:00,boiler_1,9.37,1365.43,129.17,86.2,195.44,79.39
2026-07-06 14:55:00,boiler_1,9.35,1346.86,128.25,84.65,195.21,79.4
2026-07-06 15:00:00,boiler_1,9.34,1324.74,127.8,87.36,191.27,79.45
2026-07-06 15:05:00,boiler_1,9.33,1317.49,129.58,87.15,190.16,79.5
2026-07-06 15:10:00,boiler_1,9.31,1321.77,128.31,84.92,189.11,79.54
2026-07-06 15:15:00,boiler_1,9.28,1350.02,129.5,84.19,197.62,79.58
2026-07-06 15:20:00,boiler_1,9.26,1344.24,130.45,87.88,191.76,79.53
2026-07-06 15:25:00,boiler_1,9.4,1359.06,130.32,84.43,191.32,79.55
2026-07-06 15:30:00,boiler_1,9.4,1341.4,128.0,85.96,192.17,79.56
2026-07-06 15:35:00,boiler_1,9.4,1346.49,127.65,87.7,198.82,79.52
2026-07-06 15:40:00,boiler_1,9.4,1335.09,128.11,85.94,194.65,79.54
2026-07-06 15:45:00,boiler_1,9.4,1323.41,129.28,87.08,190.27,79.51
2026-07-06 15:50:00,boiler_1,9.4,1343.6,129.92,85.41,197.27,79.46
2026-07-06 15:55:00,boiler_1,9.4,1332.94,127.3,87.09,193.57,79.5
2026-07-06 16:00:00,boiler_1,9.4,1329.32,129.4,84.3,190.9,79.46
2026-07-06 16:05:00,boiler_1,9.4,1361.44,130.07,87.33,196.35,79.49
2026-07-06 16:10:00,boiler_1,9.39,1318.38,127.39,85.63,195.15,79.47
2026-07-06 16:15:00,boiler_1,9.4,1359.89,130.24,86.58,198.59,79.48
2026-07-06 16:20:00,boiler_1,9.4,1320.31,126.93,84.33,192.02,79.47
2026-07-06 16:25:00,boiler_1,9.4,1346.07,129.28,86.19,195.32,79.45
2026-07-06 16:30:00,boiler_1,9.38,1317.49,128.6,86.7,193.26,79.46
2026-07-06 16:35:00,boiler_1,9.39,1348.06,129.18,86.02,191.37,79.5
2026-07-06 16:40:00,boiler_1,9.4,1340.59,129.73,84.45,197.63,79.47
2026-07-06 16:45:00,boiler_1,9.4,1326.16,129.03,85.65,197.68,79.52
2026-07-06 16:50:00,boiler_1,9.4,1331.47,130.08,84.02,192.08,79.56
2026-07-06 16:55:00,boiler_1,9.4,1350.21,130.34,85.55,199.07,79.52
2026-07-06 17:00:00,boiler_1,9.37,1345.01,128.32,86.65,194.68,79.55
2026-07-06 17:05:00,boiler_1,9.37,1315.1,126.81,86.24,195.84,79.55
2026-07-06 17:10:00,boiler_1,9.34,1360.04,128.87,85.2,191.36,79.59
2026-07-06 17:15:00,boiler_1,9.37,1315.48,128.52,86.65,194.63,79.58
2026-07-06 17:20:00,boiler_1,9.34,1322.78,129.07,87.3,195.69,79.61
2026-07-06 17:25:00,boiler_1,9.31,1312.52,126.56,86.8,194.93,79.59
2026-07-06 17:30:00,boiler_1,9.33,1334.44,129.66,87.32,190.62,79.54
2026-07-06 17:35:00,boiler_1,9.31,1352.3,130.31,85.62,194.55,79.57
2026-07-06 17:40:00,boiler_1,9.3,1349.56,129.25,84.05,191.03,79.53
2026-07-06 17:45:00,boiler_1,9.3,1328.04,128.11,84.33,189.44,79.48
2026-07-06 17:50:00,boiler_1,9.29,1314.52,126.6,84.06,198.31,79.43
2026-07-06 17:55:00,boiler_1,9.27,1326.88,128.17,86.36,198.43,79.43
2026-07-06 18:00:00,boiler_1,9.3,1341.28,127.56,87.7,197.8,79.43
2026-07-06 18:05:00,boiler_1,9.27,1325.07,129.2,85.19,195.76,79.42
2026-07-06 18:10:00,boiler_1,9.23,1307.58,128.74,84.94,192.06,79.37
2026-07-06 18:15:00,boiler_1,9.26,1332.84,129.85,84.0,192.59,79.34
2026-07-06 18:20:00,boiler_1,9.28,1322.6,127.0,84.62,195.14,79.3
2026-07-06 18:25:00,boiler_1,9.28,1310.63,128.46,85.26,192.3,79.34
2026-07-06 18:30:00,boiler_1,9.29,1313.55,128.23,85.98,194.93,79.38
2026-07-06 18:35:00,boiler_1,9.32,1330.84,129.75,87.86,193.59,79.4
2026-07-06 18:40:00,boiler_1,9.36,1352.81,128.76,87.66,191.35,79.38
2026-07-06 18:45:00,boiler_1,9.31,1325.26,126.98,86.39,194.49,79.35
2026-07-06 18:50:00,boiler_1,9.33,1354.0,128.15,86.06,197.74,79.31
2026-07-06 18:55:00,boiler_1,9.31,1311.93,128.01,84.07,195.86,79.28
2026-07-06 19:00:00,boiler_1,9.3,1342.26,127.86,86.11,190.33,79.27
2026-07-06 19:05:00,boiler_1,9.3,1308.23,129.26,85.98,195.38,79.3
2026-07-06 19:10:00,boiler_1,9.32,1316.69,126.91,86.34,192.73,79.26
2026-07-06 19:15:00,boiler_1,9.35,1358.81,129.73,86.53,197.37,79.23
2026-07-06 19:20:00,boiler_1,9.39,1329.82,127.79,87.14,198.16,79.22
2026-07-06 19:25:00,boiler_1,9.37,1345.57,128.47,84.73,193.85,79.24
2026-07-06 19:30:00,boiler_1,9.4,1356.59,128.64,87.04,197.02,79.29
2026-07-06 19:35:00,boiler_1,9.39,1322.75,127.17,86.24,190.49,79.29
2026-07-06 19:40:00,boiler_1,9.34,1359.87,130.61,87.23,196.24,79.31
2026-07-06 19:45:00,boiler_1,9.37,1324.64,128.76,85.06,197.58,79.32
2026-07-06 19:50:00,boiler_1,9.33,1332.56,129.97,85.59,190.25,79.27
2026-07-06 19:55:00,boiler_1,9.35,1343.3,128.4,85.67,192.78,79.27
2026-07-06 20:00:00,boiler_1,9.37,1316.71,127.79,84.88,190.13,79.23
2026-07-06 20:05:00,boiler_1,9.4,1338.54,129.36,84.23,196.99,79.27
2026-07-06 20:10:00,boiler_1,9.4,1356.56,130.41,87.15,199.39,79.29
2026-07-06 20:15:00,boiler_1,9.4,1337.14,129.65,85.39,190.81,79.25
2026-07-06 20:20:00,boiler_1,9.37,1344.45,128.9,87.83,193.95,79.2
2026-07-06 20:25:00,boiler_1,9.4,1361.92,128.35,84.08,196.77,75.91
2026-07-06 20:30:00,boiler_1,9.35,1344.66,128.67,86.95,190.87,79
2026-07-06 20:35:00,boiler_1,9.39,1360.94,130.81,86.43,193.42,79
