timestamp,system_id,irradiance_w_m2,dc_power_kw,inverter_power_kw,panel_temperature_c,inverter_status
2026-07-07 15:15:00,solar_plant_1,84.46,35.03,33.5,29.15,online
2026-07-07 15:20:00,solar_plant_1,69.17,28.71,27.44,28.91,online
2026-07-07 15:25:00,solar_plant_1,44.41,18.36,17.54,30.14,online
2026-07-07 15:30:00,solar_plant_1,34.5,14.31,13.66,29.19,online
2026-07-07 15:35:00,solar_plant_1,31.45,13.07,12.47,28.46,online
2026-07-07 15:40:00,solar_plant_1,0,0.0,0.0,27.77,standby
2026-07-07 15:45:00,solar_plant_1,23.32,9.67,9.22,29.21,standby
2026-07-07 15:50:00,solar_plant_1,14.54,6.07,5.78,27.11,standby
2026-07-07 15:55:00,solar_plant_1,19.54,8.13,7.75,28.31,standby
2026-07-07 16:00:00,solar_plant_1,5.42,2.26,2.15,28.13,standby
2026-07-07 16:05:00,solar_plant_1,0,0.0,0.0,28.33,standby
2026-07-07 16:10:00,solar_plant_1,4.55,1.89,1.8,27.96,standby
2026-07-07 16:15:00,solar_plant_1,17.99,7.47,7.11,28.59,standby
2026-07-07 16:20:00,solar_plant_1,0,0.0,0.0,29.2,standby
2026-07-07 16:25:00,solar_plant_1,13.58,5.65,5.37,28.41,standby
2026-07-07 16:30:00,solar_plant_1,36.32,15.09,14.36,28.58,online
2026-07-07 16:35:00,solar_plant_1,41.18,17.03,16.21,30.03,online
2026-07-07 16:40:00,solar_plant_1,62.51,25.85,24.58,30.16,online
2026-07-07 16:45:00,solar_plant_1,96.3,39.73,37.78,30.93,online
2026-07-07 16:50:00,solar_plant_1,111.83,46.21,43.94,30.4,online
2026-07-07 16:55:00,solar_plant_1,116.88,48.35,45.94,30.06,online
2026-07-07 17:00:00,solar_plant_1,141.69,58.36,55.42,31.44,online
2026-07-07 17:05:00,solar_plant_1,146.01,60.12,57.06,31.52,online
2026-07-07 17:10:00,solar_plant_1,174.88,71.64,68.0,33.21,online
2026-07-07 17:15:00,solar_plant_1,196.74,80.56,76.44,33.35,online
2026-07-07 17:20:00,solar_plant_1,222.37,91.15,86.56,33.01,online
2026-07-07 17:25:00,solar_plant_1,278.13,113.47,107.78,34.55,online
2026-07-07 17:30:00,solar_plant_1,296.87,121.07,115.05,34.67,online
2026-07-07 17:35:00,solar_plant_1,309.67,125.34,119.11,37.09,online
2026-07-07 17:40:00,solar_plant_1,334.75,135.95,129.09,36.01,online
2026-07-07 17:45:00,solar_plant_1,374.26,150.91,143.16,38.31,online
2026-07-07 17:50:00,solar_plant_1,408.06,164.05,155.63,39.27,online
2026-07-07 17:55:00,solar_plant_1,457.38,184.26,174.72,38.61,online
2026-07-07 18:00:00,solar_plant_1,459.9,184.48,174.92,39.97,online
2026-07-07 18:05:00,solar_plant_1,505.02,201.79,191.47,41.22,online
2026-07-07 18:10:00,solar_plant_1,520.73,207.56,196.97,41.99,online
2026-07-07 18:15:00,solar_plant_1,581.05,231.45,219.57,42.2,online
2026-07-07 18:20:00,solar_plant_1,606.35,240.66,228.13,43.34,online
2026-07-07 18:25:00,solar_plant_1,625.19,248.28,235.32,43.15,online
2026-07-07 18:30:00,solar_plant_1,667.39,263.1,249.53,45.46,online
2026-07-07 18:35:00,solar_plant_1,684.6,269.69,255.97,45.69,online
2026-07-07 18:40:00,solar_plant_1,724.61,284.5,270.28,46.73,online
2026-07-07 18:45:00,solar_plant_1,740.95,290.54,275.76,47.12,online
2026-07-07 18:50:00,solar_plant_1,778.69,306.07,290.75,46.38,online
2026-07-07 18:55:00,solar_plant_1,798.97,313.19,297.2,47.23,online
2026-07-07 19:00:00,solar_plant_1,0,0.0,0.0,27.76,standby
2026-07-07 19:05:00,solar_plant_1,0,0.0,0.0,28.96,standby
2026-07-07 19:10:00,solar_plant_1,4.16,1.73,1.64,27.33,standby
2026-07-07 19:15:00,solar_plant_1,0,0.0,0.0,27.76,standby
2026-07-07 19:20:00,solar_plant_1,6.39,2.65,2.52,28.5,standby
2026-07-07 19:25:00,solar_plant_1,14.81,6.18,5.86,27.28,standby
2026-07-07 19:30:00,solar_plant_1,16.66,6.93,6.58,27.93,standby
2026-07-07 19:35:00,solar_plant_1,0,0.0,0.0,27.67,standby
2026-07-07 19:40:00,solar_plant_1,0,0.0,0.0,28.31,standby
2026-07-07 19:45:00,solar_plant_1,10.97,4.57,4.34,27.39,standby
2026-07-07 19:50:00,solar_plant_1,17.79,7.41,7.03,27.87,standby
2026-07-07 19:55:00,solar_plant_1,19.72,8.21,7.79,27.81,standby
2026-07-07 20:00:00,solar_plant_1,0,0.0,0.0,27.89,standby
2026-07-07 20:05:00,solar_plant_1,9.95,4.14,3.93,28.4,standby
2026-07-07 20:10:00,solar_plant_1,0,0.0,0.0,27.24,standby
2026-07-07 20:15:00,solar_plant_1,14.99,6.26,5.94,27.07,standby
2026-07-07 20:20:00,solar_plant_1,17.83,7.41,7.04,28.67,standby
2026-07-07 20:25:00,solar_plant_1,0,0.0,0.0,27.26,standby
2026-07-07 20:30:00,solar_plant_1,0,0.0,0.0,27.8,standby
2026-07-07 20:35:00,solar_plant_1,15.71,6.56,6.23,27.23,standby
2026-07-07 20:40:00,solar_plant_1,0,0.0,0.0,27.6,standby
2026-07-07 20:45:00,solar_plant_1,10.94,4.56,4.33,27.63,standby
2026-07-07 20:50:00,solar_plant_1,4.96,2.07,1.96,28.01,standby
2026-07-07 20:55:00,solar_plant_1,0,0.0,0.0,28.57,standby
2026-07-07 21:00:00,solar_plant_1,0,0.0,0.0,27.96,standby
2026-07-07 21:05:00,solar_plant_1,4.58,1.91,1.82,27.08,standby
2026-07-07 21:10:00,solar_plant_1,17.72,7.37,7.01,28.51,standby
2026-07-07 21:15:00,solar_plant_1,15.71,6.53,6.21,28.61,standby
2026-07-07 21:20:00,solar_plant_1,17.73,7.39,7.03,27.29,standby
2026-07-07 21:25:00,solar_plant_1,0,0.0,0.0,27.54,standby
2026-07-07 21:30:00,solar_plant_1,8.0,3.33,3.16,28.36,standby
2026-07-07 21:35:00,solar_plant_1,1.35,0.56,0.54,27.3,standby
2026-07-07 21:40:00,solar_plant_1,0,0.0,0.0,28.95,standby
2026-07-07 21:45:00,solar_plant_1,0,0.0,0.0,28.31,standby
2026-07-07 21:50:00,solar_plant_1,16.67,6.94,6.61,28.06,standby
2026-07-07 21:55:00,solar_plant_1,0,0.0,0.0,27.82,standby
2026-07-07 22:00:00,solar_plant_1,0,0.0,0.0,27.68,standby
2026-07-07 22:05:00,solar_plant_1,14.11,5.88,5.61,27.65,standby
2026-07-07 22:10:00,solar_plant_1,12.45,5.17,4.93,28.6,standby
2026-07-07 22:15:00,solar_plant_1,0,0.0,0.0,27.99,standby
2026-07-07 22:20:00,solar_plant_1,17.12,7.13,6.79,27.77,standby
2026-07-07 22:25:00,solar_plant_1,0,0.0,0.0,28.88,standby
2026-07-07 22:30:00,solar_plant_1,0,0.0,0.0,28.56,standby
2026-07-07 22:35:00,solar_plant_1,19.77,8.22,7.84,28.54,standby
2026-07-07 22:40:00,solar_plant_1,8.24,3.44,3.28,27.5,standby
2026-07-07 22:45:00,solar_plant_1,0,0.0,0.0,28.81,standby
2026-07-07 22:50:00,solar_plant_1,0,0.0,0.0,27.83,standby
2026-07-07 22:55:00,solar_plant_1,0.0,0.0,0.0,28.47,standby
2026-07-07 23:00:00,solar_plant_1,10.09,4.19,4.0,28.37,standby
2026-07-07 23:05:00,solar_plant_1,2.29,0.95,0.91,28.24,standby
2026-07-07 23:10:00,solar_plant_1,3.75,1.56,1.49,28.52,standby
2026-07-07 23:15:00,solar_plant_1,0.77,0.32,0.31,27.67,standby
2026-07-07 23:20:00,solar_plant_1,10.67,4.45,4.25,27.49,standby
2026-07-07 23:25:00,solar_plant_1,0,0.0,0.0,27.75,standby
2026-07-07 23:30:00,solar_plant_1,0,0.0,0.0,27.98,standby
2026-07-07 23:35:00,solar_plant_1,0,0.0,0.0,27.91,standby
2026-07-07 23:40:00,solar_plant_1,12.41,5.15,4.92,28.77,standby
2026-07-07 23:45:00,solar_plant_1,6.23,2.59,2.47,28.47,standby
2026-07-07 23:50:00,solar_plant_1,0,0.0,0.0,28.18,standby
2026-07-07 23:55:00,solar_plant_1,0,0.0,0.0,27.12,standby
2026-07-08 00:00:00,solar_plant_1,0,0.0,0.0,27.03,standby
2026-07-08 00:05:00,solar_plant_1,19.95,8.3,7.91,28.22,standby
2026-07-08 00:10:00,solar_plant_1,0,0.0,0.0,28.76,standby
2026-07-08 00:15:00,solar_plant_1,0,0.0,0.0,28.71,standby
2026-07-08 00:20:00,solar_plant_1,0,0.0,0.0,28.89,standby
2026-07-08 00:25:00,solar_plant_1,15.22,6.33,6.02,28.33,standby
2026-07-08 00:30:00,solar_plant_1,0.3,0.12,0.12,27.24,standby
2026-07-08 00:35:00,solar_plant_1,0,0.0,0.0,28.08,standby
2026-07-08 00:40:00,solar_plant_1,17.52,7.31,6.97,27.03,standby
2026-07-08 00:45:00,solar_plant_1,19.27,8.0,7.62,28.98,standby
2026-07-08 00:50:00,solar_plant_1,0,0.0,0.0,28.64,standby
2026-07-08 00:55:00,solar_plant_1,0,0.0,0.0,28.53,standby
2026-07-08 01:00:00,solar_plant_1,0,0.0,0.0,28.93,standby
2026-07-08 01:05:00,solar_plant_1,0.45,0.19,0.18,27.22,standby
2026-07-08 01:10:00,solar_plant_1,4.64,1.93,1.84,27.78,standby
2026-07-08 01:15:00,solar_plant_1,2.14,0.89,0.85,27.96,standby
2026-07-08 01:20:00,solar_plant_1,0,0.0,0.0,27.14,standby
2026-07-08 01:25:00,solar_plant_1,13.97,5.82,5.54,28.06,standby
2026-07-08 01:30:00,solar_plant_1,14.38,5.99,5.71,27.87,standby
2026-07-08 01:35:00,solar_plant_1,19.66,8.21,7.82,27.04,standby
2026-07-08 01:40:00,solar_plant_1,14.64,6.1,5.81,27.49,standby
2026-07-08 01:45:00,solar_plant_1,14.0,5.84,5.55,27.45,standby
2026-07-08 01:50:00,solar_plant_1,0,0.0,0.0,27.98,standby
2026-07-08 01:55:00,solar_plant_1,11.7,4.86,4.62,28.47,standby
2026-07-08 02:00:00,solar_plant_1,8.44,3.52,3.34,27.32,standby
2026-07-08 02:05:00,solar_plant_1,0,0.0,0.0,28.14,standby
2026-07-08 02:10:00,solar_plant_1,0,0.0,0.0,28.47,standby
2026-07-08 02:15:00,solar_plant_1,9.0,3.75,3.57,27.46,standby
2026-07-08 02:20:00,solar_plant_1,17.13,7.14,6.79,27.35,standby
2026-07-08 02:25:00,solar_plant_1,10.08,4.19,3.99,28.12,standby
2026-07-08 02:30:00,solar_plant_1,4.6,1.91,1.82,28.85,standby
2026-07-08 02:35:00,solar_plant_1,0,0.0,0.0,28.51,standby
2026-07-08 02:40:00,solar_plant_1,0,0.0,0.0,28.31,standby
2026-07-08 02:45:00,solar_plant_1,14.46,6.03,5.74,27.43,standby
2026-07-08 02:50:00,solar_plant_1,0,0.0,0.0,28.84,standby
2026-07-08 02:55:00,solar_plant_1,19.74,8.21,7.82,28.35,standby
2026-07-08 03:00:00,solar_plant_1,0,0.0,0.0,28.78,standby
2026-07-08 03:05:00,solar_plant_1,13.47,5.62,5.34,27.25,standby
2026-07-08 03:10:00,solar_plant_1,0,0.0,0.0,27.14,standby
2026-07-08 03:15:00,solar_plant_1,0,0.0,0.0,28.34,standby
2026-07-08 03:20:00,solar_plant_1,10.18,4.24,4.03,27.59,standby
2026-07-08 03:25:00,solar_plant_1,0,0.0,0.0,27.57,standby
2026-07-08 03:30:00,solar_plant_1,0,0.0,0.0,27.56,standby
2026-07-08 03:35:00,solar_plant_1,6.83,2.84,2.7,28.93,standby
2026-07-08 03:40:00,solar_plant_1,7.61,3.17,3.01,28.26,standby
2026-07-08 03:45:00,solar_plant_1,8.22,3.43,3.27,27.08,standby
2026-07-08 03:50:00,solar_plant_1,0,0.0,0.0,27.75,standby
2026-07-08 03:55:00,solar_plant_1,15.76,6.55,6.23,28.42,standby
2026-07-08 04:00:00,solar_plant_1,17.66,7.34,6.99,28.63,standby
2026-07-08 04:05:00,solar_plant_1,0,0.0,0.0,28.48,standby
2026-07-08 04:10:00,solar_plant_1,0,0.0,0.0,28.56,standby
2026-07-08 04:15:00,solar_plant_1,19.25,7.99,7.63,28.83,standby
2026-07-08 04:20:00,solar_plant_1,0,0.0,0.0,28.24,standby
2026-07-08 04:25:00,solar_plant_1,6.51,2.7,2.58,28.92,standby
2026-07-08 04:30:00,solar_plant_1,1.59,0.66,0.63,27.29,standby
2026-07-08 04:35:00,solar_plant_1,0,0.0,0.0,28.1,standby
2026-07-08 04:40:00,solar_plant_1,0,0.0,0.0,27.03,standby
2026-07-08 04:45:00,solar_plant_1,6.98,2.9,2.77,28.21,standby
2026-07-08 04:50:00,solar_plant_1,0,0.0,0.0,27.68,standby
2026-07-08 04:55:00,solar_plant_1,0,0.0,0.0,28.14,standby
2026-07-08 05:00:00,solar_plant_1,17.91,7.45,7.11,28.37,standby
2026-07-08 05:05:00,solar_plant_1,0,0.0,0.0,28.18,standby
2026-07-08 05:10:00,solar_plant_1,7.16,2.98,2.84,27.96,standby
2026-07-08 05:15:00,solar_plant_1,4.38,1.82,1.73,28.85,standby
2026-07-08 05:20:00,solar_plant_1,16.39,6.84,6.52,27.05,standby
2026-07-08 05:25:00,solar_plant_1,0,0.0,0.0,28.64,standby
2026-07-08 05:30:00,solar_plant_1,5.92,2.46,2.35,28.95,standby
2026-07-08 05:35:00,solar_plant_1,0,0.0,0.0,27.75,standby
2026-07-08 05:40:00,solar_plant_1,19.93,8.32,7.93,27.13,standby
2026-07-08 05:45:00,solar_plant_1,0,0.0,0.0,28.53,standby
2026-07-08 05:50:00,solar_plant_1,10.45,4.34,4.13,28.86,standby
2026-07-08 05:55:00,solar_plant_1,2.97,1.23,1.17,28.68,standby
2026-07-08 06:00:00,solar_plant_1,462.4,184.95,176.16,40.89,online
2026-07-08 06:05:00,solar_plant_1,424.74,171.07,162.98,38.69,online
2026-07-08 06:10:00,solar_plant_1,431.71,174.21,166.11,38.06,online
2026-07-08 06:15:00,solar_plant_1,389.29,157.59,150.32,37.06,online
2026-07-08 06:20:00,solar_plant_1,349.83,142.0,135.46,36.17,online
2026-07-08 06:25:00,solar_plant_1,315.78,128.37,122.39,35.7,online
2026-07-08 06:30:00,solar_plant_1,281.19,114.31,109.0,35.71,online
2026-07-08 06:35:00,solar_plant_1,259.75,106.02,101.01,34.4,online
2026-07-08 06:40:00,solar_plant_1,246.2,100.86,96.08,33.21,online
2026-07-08 06:45:00,solar_plant_1,229.36,93.91,89.5,33.39,online
2026-07-08 06:50:00,solar_plant_1,198.82,81.77,77.92,31.93,online
2026-07-08 06:55:00,solar_plant_1,170.38,70.05,66.72,32.02,online
2026-07-08 07:00:00,solar_plant_1,128.04,52.6,50.07,32.29,online
2026-07-08 07:05:00,solar_plant_1,134.56,55.55,52.86,30.71,online
2026-07-08 07:10:00,solar_plant_1,80.98,33.4,31.8,30.99,online
2026-07-08 07:15:00,solar_plant_1,64.63,26.67,25.41,30.77,online
2026-07-08 07:20:00,solar_plant_1,60.62,25.18,23.99,28.68,online
2026-07-08 07:25:00,solar_plant_1,68.88,28.54,27.22,29.41,online
2026-07-08 07:30:00,solar_plant_1,20.8,8.66,8.26,27.99,standby
2026-07-08 07:35:00,solar_plant_1,31.97,13.31,12.7,27.93,online
2026-07-08 07:40:00,solar_plant_1,25.47,10.61,10.13,27.81,online
2026-07-08 07:45:00,solar_plant_1,14.9,6.2,5.92,28.39,standby
2026-07-08 07:50:00,solar_plant_1,6.81,2.84,2.71,27.76,standby
2026-07-08 07:55:00,solar_plant_1,6.11,2.55,2.44,27.34,standby
2026-07-08 08:00:00,solar_plant_1,18.06,7.53,7.2,27.47,standby
2026-07-08 08:05:00,solar_plant_1,11.02,4.58,4.38,28.67,standby
2026-07-08 08:10:00,solar_plant_1,0,0.0,0.0,29.09,standby
2026-07-08 08:15:00,solar_plant_1,0,0.0,0.0,28.1,standby
2026-07-08 08:20:00,solar_plant_1,0,0.0,0.0,29.13,standby
2026-07-08 08:25:00,solar_plant_1,24.21,10.07,9.63,28.08,standby
2026-07-08 08:30:00,solar_plant_1,20.56,8.55,8.17,28.2,standby
2026-07-08 08:35:00,solar_plant_1,29.83,12.38,11.82,29.04,online
2026-07-08 08:40:00,solar_plant_1,62.17,25.82,24.66,28.74,online
2026-07-08 08:45:00,solar_plant_1,65.5,27.03,25.79,30.88,online
2026-07-08 08:50:00,solar_plant_1,91.6,37.8,36.05,30.85,online
2026-07-08 08:55:00,solar_plant_1,118.34,48.7,46.41,31.72,online
2026-07-08 09:00:00,solar_plant_1,132.66,54.58,51.97,31.8,online
2026-07-08 09:05:00,solar_plant_1,155.21,63.67,60.6,32.79,online
2026-07-08 09:10:00,solar_plant_1,194.99,80.08,76.25,32.38,online
2026-07-08 09:15:00,solar_plant_1,226.76,93.03,88.62,32.74,online
2026-07-08 09:20:00,solar_plant_1,257.11,104.88,99.9,34.6,online
2026-07-08 09:25:00,solar_plant_1,283.66,115.66,110.14,34.72,online
2026-07-08 09:30:00,solar_plant_1,289.96,117.85,112.13,35.77,online
2026-07-08 09:35:00,solar_plant_1,338.93,137.96,131.24,35.28,online
2026-07-08 09:40:00,solar_plant_1,368.35,148.88,141.63,37.54,online
2026-07-08 09:45:00,solar_plant_1,401.37,162.34,154.39,37.32,online
2026-07-08 09:50:00,solar_plant_1,410.65,165.23,157.18,39.0,online
2026-07-08 09:55:00,solar_plant_1,462.71,186.1,176.93,39.14,online
2026-07-08 10:00:00,solar_plant_1,466.42,186.55,177.52,40.9,online
2026-07-08 10:05:00,solar_plant_1,512.25,205.4,195.5,40.11,online
2026-07-08 10:10:00,solar_plant_1,530.18,211.57,201.37,41.62,online
2026-07-08 10:15:00,solar_plant_1,563.94,224.57,213.57,42.29,online
2026-07-08 10:20:00,solar_plant_1,600.03,238.39,226.89,43.02,online
2026-07-08 10:25:00,solar_plant_1,626.08,247.68,235.82,44.36,online
2026-07-08 10:30:00,solar_plant_1,662.43,262.68,250.07,43.61,online
2026-07-08 10:35:00,solar_plant_1,680.44,268.89,256.04,44.71,online
2026-07-08 10:40:00,solar_plant_1,704.82,277.41,263.99,45.96,online
2026-07-08 10:45:00,solar_plant_1,733.33,288.76,274.65,45.81,online
2026-07-08 10:50:00,solar_plant_1,775.35,304.15,288.99,47.0,online
2026-07-08 10:55:00,solar_plant_1,796.32,311.37,296.11,48.0,online
2026-07-08 11:00:00,solar_plant_1,825.43,322.65,306.8,48.11,online
2026-07-08 11:05:00,solar_plant_1,851.99,332.58,316.17,48.53,online
2026-07-08 11:10:00,solar_plant_1,861.17,334.64,318.3,49.93,online
2026-07-08 11:15:00,solar_plant_1,883.75,342.4,325.36,50.84,online
2026-07-08 11:20:00,solar_plant_1,898.21,348.03,330.85,50.82,online
2026-07-08 11:25:00,solar_plant_1,900.35,348.84,331.42,50.84,online
2026-07-08 11:30:00,solar_plant_1,915.88,353.95,336.27,51.62,online
2026-07-08 11:35:00,solar_plant_1,942.31,364.29,346.39,51.51,online
2026-07-08 11:40:00,solar_plant_1,922.21,357.1,339.88,51.01,online
2026-07-08 11:45:00,solar_plant_1,947.51,365.09,347.51,52.53,online
2026-07-08 11:50:00,solar_plant_1,943.58,363.98,346.61,52.19,online
2026-07-08 11:55:00,solar_plant_1,949.25,365.44,347.79,52.8,online
2026-07-08 12:00:00,solar_plant_1,930.36,359.54,342.39,51.63,online
2026-07-08 12:05:00,solar_plant_1,936.6,361.03,343.49,52.4,online
2026-07-08 12:10:00,solar_plant_1,946.61,364.71,347.06,52.55,online
2026-07-08 12:15:00,solar_plant_1,947.17,365.84,347.87,51.79,online
2026-07-08 12:20:00,solar_plant_1,927.44,358.51,340.82,51.54,online
2026-07-08 12:25:00,solar_plant_1,932.26,360.59,342.48,51.36,online
2026-07-08 12:30:00,solar_plant_1,923.19,358.25,340.43,50.36,online
2026-07-08 12:35:00,solar_plant_1,892.55,346.86,329.78,49.91,online
2026-07-08 12:40:00,solar_plant_1,880.44,340.59,323.71,51.31,online
2026-07-08 12:45:00,solar_plant_1,852.71,330.94,314.36,50.32,online
2026-07-08 12:50:00,solar_plant_1,863.81,336.3,319.73,49.35,online
2026-07-08 12:55:00,solar_plant_1,815.89,318.61,302.8,48.41,online
2026-07-08 13:00:00,solar_plant_1,791.69,308.36,293.27,49.21,online
2026-07-08 13:05:00,solar_plant_1,792.6,310.13,294.77,47.79,online
2026-07-08 13:10:00,solar_plant_1,776.8,304.54,289.59,47.19,online
2026-07-08 13:15:00,solar_plant_1,724.02,283.6,269.55,47.47,online
2026-07-08 13:20:00,solar_plant_1,712.29,280.38,266.72,45.92,online
2026-07-08 13:25:00,solar_plant_1,699.49,276.03,262.31,45.15,online
2026-07-08 13:30:00,solar_plant_1,663.07,261.58,248.73,45.24,online
2026-07-08 13:35:00,solar_plant_1,622.02,246.93,234.77,43.26,online
2026-07-08 13:40:00,solar_plant_1,602.16,239.28,227.73,42.96,online
2026-07-08 13:45:00,solar_plant_1,577.45,229.7,218.51,42.63,online
2026-07-08 13:50:00,solar_plant_1,529.26,211.55,201.08,41.11,online
2026-07-08 13:55:00,solar_plant_1,513.04,205.38,195.09,40.62,online
2026-07-08 14:00:00,solar_plant_1,485.4,194.64,184.94,40.09,online
2026-07-08 14:05:00,solar_plant_1,435.08,174.73,166.18,39.6,online
2026-07-08 14:10:00,solar_plant_1,409.5,165.5,157.54,37.58,online
2026-07-08 14:15:00,solar_plant_1,398.76,160.78,152.98,38.33,online
2026-07-08 14:20:00,solar_plant_1,339.4,137.65,130.98,36.44,online
2026-07-08 14:25:00,solar_plant_1,337.71,137.24,130.67,35.8,online
2026-07-08 14:30:00,solar_plant_1,311.13,126.37,120.25,35.99,online
2026-07-08 14:35:00,solar_plant_1,246.96,100.96,96.15,33.89,online
2026-07-08 14:40:00,solar_plant_1,228.68,93.56,89.2,33.63,online
2026-07-08 14:45:00,solar_plant_1,226.5,92.75,88.4,33.35,online
2026-07-08 14:50:00,solar_plant_1,194.41,79.63,75.83,33.25,online
2026-07-08 14:55:00,solar_plant_1,164.42,67.76,64.49,31.26,online
2026-07-08 15:00:00,solar_plant_1,138.11,56.76,54.0,32.19,online
2026-07-08 15:05:00,solar_plant_1,122.39,50.56,48.07,30.49,online
2026-07-08 15:10:00,solar_plant_1,105.03,43.32,41.16,31.02,online
2026-07-08 15:15:00,solar_plant_1,99.06,41.04,39.02,29.5,online
2026-07-08 15:20:00,solar_plant_1,43.93,18.21,17.3,29.43,online
2026-07-08 15:25:00,solar_plant_1,61.73,25.53,24.24,30.11,online
2026-07-08 15:30:00,solar_plant_1,43.85,18.25,17.33,28.08,online
2026-07-08 15:35:00,solar_plant_1,13.67,5.66,5.38,29.51,standby
2026-07-08 15:40:00,solar_plant_1,35.2,14.64,13.91,28.22,online
2026-07-08 15:45:00,solar_plant_1,6.8,2.82,2.68,29.04,standby
2026-07-08 15:50:00,solar_plant_1,21.17,8.82,8.37,27.83,standby
2026-07-08 15:55:00,solar_plant_1,0,0.0,0.0,27.26,standby
2026-07-08 16:00:00,solar_plant_1,0,0.0,0.0,28.31,standby
2026-07-08 16:05:00,solar_plant_1,0,0.0,0.0,27.63,standby
2026-07-08 16:10:00,solar_plant_1,13.89,5.77,5.47,28.4,standby
2026-07-08 16:15:00,solar_plant_1,0,0.0,0.0,28.0,standby
2026-07-08 16:20:00,solar_plant_1,0,0.0,0.0,28.49,standby
2026-07-08 16:25:00,solar_plant_1,19.42,8.06,7.65,28.66,standby
2026-07-08 16:30:00,solar_plant_1,53.92,22.35,21.2,29.28,online
2026-07-08 16:35:00,solar_plant_1,58.4,24.23,22.99,29.03,online
2026-07-08 16:40:00,solar_plant_1,47.69,19.7,18.71,30.54,online
2026-07-08 16:45:00,solar_plant_1,92.27,38.23,36.33,29.46,online
2026-07-08 16:50:00,solar_plant_1,111.79,46.21,43.88,30.28,online
2026-07-08 16:55:00,solar_plant_1,119.97,49.62,47.12,30.05,online
2026-07-08 17:00:00,solar_plant_1,146.89,60.59,57.53,30.98,online
2026-07-08 17:05:00,solar_plant_1,146.22,60.19,57.13,31.62,online
2026-07-08 17:10:00,solar_plant_1,196.43,80.49,76.38,33.11,online
2026-07-08 17:15:00,solar_plant_1,206.66,84.66,80.25,33.21,online
2026-07-08 17:20:00,solar_plant_1,255.41,104.51,99.17,33.6,online
2026-07-08 17:25:00,solar_plant_1,258.39,105.45,99.99,34.43,online
2026-07-08 17:30:00,solar_plant_1,290.75,118.5,112.39,34.87,online
2026-07-08 17:35:00,solar_plant_1,341.13,138.39,131.25,36.38,online
2026-07-08 17:40:00,solar_plant_1,156.48,63.48,60.25,36.39,online
2026-07-08 17:45:00,solar_plant_1,368.28,148.77,141.12,37.72,online
2026-07-08 17:50:00,solar_plant_1,416.81,168.31,159.49,37.86,online
2026-07-08 17:55:00,solar_plant_1,431.3,173.84,164.68,38.45,online
2026-07-08 18:00:00,solar_plant_1,475.02,190.31,180.4,40.38,online
2026-07-08 18:05:00,solar_plant_1,488.87,195.67,185.48,40.67,online
2026-07-08 18:10:00,solar_plant_1,536.19,213.9,202.69,41.73,online
2026-07-08 18:15:00,solar_plant_1,559.88,222.68,210.95,42.68,online
2026-07-08 18:20:00,solar_plant_1,585.5,233.27,220.88,42.14,online
2026-07-08 18:25:00,solar_plant_1,646.83,256.2,242.73,43.98,online
2026-07-08 18:30:00,solar_plant_1,668.34,263.53,249.73,45.39,online
2026-07-08 18:35:00,solar_plant_1,666.06,262.9,249.19,45.07,online
2026-07-08 18:40:00,solar_plant_1,718.86,282.81,268.33,46.1,online
2026-07-08 18:45:00,solar_plant_1,758.88,298.52,283.21,46.13,online
2026-07-08 18:50:00,solar_plant_1,766.19,300.36,285.1,47.21,online
2026-07-08 18:55:00,solar_plant_1,798.68,311.99,296.32,48.31,online
2026-07-08 19:00:00,solar_plant_1,13.45,5.58,5.3,28.88,standby
2026-07-08 19:05:00,solar_plant_1,0,0.0,0.0,28.98,standby
2026-07-08 19:10:00,solar_plant_1,0,0.0,0.0,28.0,standby
2026-07-08 19:15:00,solar_plant_1,0,0.0,0.0,27.71,standby
2026-07-08 19:20:00,solar_plant_1,0.74,0.31,0.29,28.92,standby
2026-07-08 19:25:00,solar_plant_1,5.24,2.19,2.08,27.59,standby
2026-07-08 19:30:00,solar_plant_1,2.03,0.84,0.8,27.98,standby
2026-07-08 19:35:00,solar_plant_1,8.04,3.35,3.19,27.19,standby
2026-07-08 19:40:00,solar_plant_1,0,0.0,0.0,28.47,standby
2026-07-08 19:45:00,solar_plant_1,8.61,3.59,3.4,27.68,standby
2026-07-08 19:50:00,solar_plant_1,3.74,1.55,1.47,28.26,standby
2026-07-08 19:55:00,solar_plant_1,0,0.0,0.0,28.09,standby
2026-07-08 20:00:00,solar_plant_1,18.35,7.62,7.23,28.53,standby
