timestamp,system_id,grid_import_kw,grid_export_kw,frequency_hz,voltage_v,power_factor,tariff_inr_kwh
2026-07-12 22:30:00,grid_connection_1,375.57,123464.76,49.912,410.23,0.939,6.5
2026-07-12 22:35:00,grid_connection_1,376.86,111540.8,49.912,410,0.941,6.5
2026-07-12 22:40:00,grid_connection_1,366.51,100001.47,49.912,410.17,0.942,6.5
2026-07-12 22:45:00,grid_connection_1,350.16,88884.34,49.91,410.15,0.94,6.5
2026-07-12 22:50:00,grid_connection_1,348.5,78247.51,49.91,410.54,0.942,6.5
2026-07-12 22:55:00,grid_connection_1,363.68,68132.35,49.906,410.89,0.941,6.5
2026-07-12 23:00:00,grid_connection_1,353.9,58580.84,49.907,411.12,0.941,6.5
2026-07-12 23:05:00,grid_connection_1,338.41,49633.41,49.905,411.22,0.941,6.5
2026-07-12 23:10:00,grid_connection_1,334.52,41331.61,49.904,411.01,0.942,6.5
2026-07-12 23:15:00,grid_connection_1,350.02,33706.15,49.902,411.3,0.944,6.5
2026-07-12 23:20:00,grid_connection_1,340.14,26795.31,49.906,411.38,0.944,6.5
2026-07-12 23:25:00,grid_connection_1,323.74,20626.05,49.908,411.16,0.944,6.5
2026-07-12 23:30:00,grid_connection_1,339.45,15222.07,49.909,411.32,0.944,6.5
2026-07-12 23:35:00,grid_connection_1,331.75,10611.17,49.91,411.65,0.946,6.5
2026-07-12 23:40:00,grid_connection_1,340.41,6812.15,49.907,411.4,0.946,6.5
2026-07-12 23:45:00,grid_connection_1,341.08,3840.19,49.904,411.53,0.948,6.5
2026-07-12 23:50:00,grid_connection_1,323.84,1709.49,49.902,411.29,0.947,6.5
2026-07-12 23:55:00,grid_connection_1,320.73,426.74,49.907,411.65,0.946,6.5
2026-07-13 00:00:00,grid_connection_1,339.82,1.44,49.909,411.94,0.946,6.5
2026-07-13 00:05:00,grid_connection_1,319.75,429.74,49.906,412.14,0.946,6.5
2026-07-13 00:10:00,grid_connection_1,339.43,1709.84,49.91,411.79,0.946,6.5
2026-07-13 00:15:00,grid_connection_1,321.98,3845.72,49.909,412.02,0.946,6.5
2026-07-13 00:20:00,grid_connection_1,317.27,6812.66,49.913,411.92,0.948,6.5
2026-07-13 00:25:00,grid_connection_1,336.9,10613.78,49.909,411.98,0.948,6.5
2026-07-13 00:30:00,grid_connection_1,337.55,15222.56,49.906,412.09,0.95,6.5
2026-07-13 00:35:00,grid_connection_1,333.48,20625.95,49.906,412.18,0.952,6.5
2026-07-13 00:40:00,grid_connection_1,345.41,26793.57,49.902,412.32,0.953,6.5
2026-07-13 00:45:00,grid_connection_1,329.96,33708.67,49.905,412.67,0.952,6.5
2026-07-13 00:50:00,grid_connection_1,338.22,41329.77,49.905,412.28,0.953,6.5
2026-07-13 00:55:00,grid_connection_1,341.39,49631.11,49.904,412.6,0.953,6.5
2026-07-13 01:00:00,grid_connection_1,353.78,58578.28,49.904,412.75,0.954,6.5
2026-07-13 01:05:00,grid_connection_1,352.09,68129.21,49.903,412.83,0.954,6.5
2026-07-13 01:10:00,grid_connection_1,358.57,78247.75,49.9,412.76,0.955,6.5
2026-07-13 01:15:00,grid_connection_1,353.98,88883.34,49.9,412.39,0.954,6.5
2026-07-13 01:20:00,grid_connection_1,378.87,100000.39,49.902,412.47,0.952,6.5
2026-07-13 01:25:00,grid_connection_1,386.57,111543.12,49.9,412.78,0.952,6.5
2026-07-13 01:30:00,grid_connection_1,378.28,123465.46,49.905,412.54,0.953,6.5
2026-07-13 01:35:00,grid_connection_1,380.83,135713.59,49.905,412.21,0.955,6.5
2026-07-13 01:40:00,grid_connection_1,388.8,148234.64,49.91,411.98,0.957,6.5
2026-07-13 01:45:00,grid_connection_1,381.13,160983.26,49.907,412.17,0.956,6.5
2026-07-13 01:50:00,grid_connection_1,402.75,173897.72,49.904,412.19,0.958,6.5
2026-07-13 01:55:00,grid_connection_1,406.21,186920.71,49.909,412.1,0.958,6.5
2026-07-13 02:00:00,grid_connection_1,424.12,200000.94,49.909,412.42,0.956,6.5
2026-07-13 02:05:00,grid_connection_1,408.59,213080.61,49.91,412.67,0.955,6.5
2026-07-13 02:10:00,grid_connection_1,433.49,226106.89,49.91,413.0,0.956,6.5
2026-07-13 02:15:00,grid_connection_1,442.54,239018.74,49.909,412.81,0.955,6.5
2026-07-13 02:20:00,grid_connection_1,436.26,251766.81,49.909,412.59,0.956,6.5
2026-07-13 02:25:00,grid_connection_1,434.89,264289.71,49.912,412.25,0.958,6.5
2026-07-13 02:30:00,grid_connection_1,442.56,276537.05,49.909,412.06,0.957,6.5
2026-07-13 02:35:00,grid_connection_1,438.78,288455.81,49.913,412.35,0.956,6.5
2026-07-13 02:40:00,grid_connection_1,443.95,299998.4,49.915,412.73,0.958,6.5
2026-07-13 02:45:00,grid_connection_1,450.96,311111.47,49.915,412.58,0.957,6.5
2026-07-13 02:50:00,grid_connection_1,473.03,321749.68,49.917,412.53,0.957,6.5
2026-07-13 02:55:00,grid_connection_1,469.88,331868.38,49.918,412.72,0.957,6.5
2026-07-13 03:00:00,grid_connection_1,483.95,341422.99,49.917,412.99,0.957,6.5
2026-07-13 03:05:00,grid_connection_1,474.08,350365.88,49.919,412.87,0.958,6.5
2026-07-13 03:10:00,grid_connection_1,472.73,358669.32,49.915,412.95,0.958,6.5
2026-07-13 03:15:00,grid_connection_1,483.25,366295.81,49.91,413.29,0.957,6.5
2026-07-13 03:20:00,grid_connection_1,490.95,373202.91,49.915,413.36,0.955,6.5
2026-07-13 03:25:00,grid_connection_1,495.05,379374.37,49.912,413.52,0.954,6.5
2026-07-13 03:30:00,grid_connection_1,484.13,384777.04,49.914,413.55,0.956,6.5
2026-07-13 03:35:00,grid_connection_1,486.71,389386.84,49.918,413.89,0.958,6.5
2026-07-13 03:40:00,grid_connection_1,489.26,393185.71,49.921,414.25,0.957,6.5
2026-07-13 03:45:00,grid_connection_1,490.09,396159.14,49.921,414.57,0.958,6.5
2026-07-13 03:50:00,grid_connection_1,502.91,398288.97,49.922,414.21,0.959,6.5
2026-07-13 03:55:00,grid_connection_1,510.57,399571.84,49.918,414.55,0.96,6.5
2026-07-13 04:00:00,grid_connection_1,491.47,400002.27,49.915,414.57,0.962,6.5
2026-07-13 04:05:00,grid_connection_1,505.51,399570.32,49.917,414.23,0.961,6.5
2026-07-13 04:10:00,grid_connection_1,509.85,398289.34,49.912,414.38,0.961,6.5
2026-07-13 04:15:00,grid_connection_1,488.01,396159.03,49.912,414.16,0.96,6.5
2026-07-13 04:20:00,grid_connection_1,484.53,393182.87,49.91,414.41,0.961,6.5
2026-07-13 04:25:00,grid_connection_1,510.34,389384.18,49.908,414.56,0.962,6.5
2026-07-13 04:30:00,grid_connection_1,488.02,384772.98,49.904,414.16,0.963,6.5
2026-07-13 04:35:00,grid_connection_1,499.52,379376.8,49.907,414.21,0.962,6.5
2026-07-13 04:40:00,grid_connection_1,475.92,373203.47,49.911,414.05,0.961,6.5
2026-07-13 04:45:00,grid_connection_1,472.52,366295.15,49.909,414.37,0.959,6.5
2026-07-13 04:50:00,grid_connection_1,468.51,358667.69,49.912,414.51,0.96,6.5
2026-07-13 04:55:00,grid_connection_1,463.46,350366.9,49.91,414.8,0.959,6.5
2026-07-13 05:00:00,grid_connection_1,462.89,341421.74,49.907,414.46,0.961,6.5
2026-07-13 05:05:00,grid_connection_1,483.74,331871.34,49.907,414.11,0.961,6.5
2026-07-13 05:10:00,grid_connection_1,462.01,321749.29,49.903,414.24,0.96,6.5
2026-07-13 05:15:00,grid_connection_1,469.08,311111.2,49.9,414.56,0.959,6.5
2026-07-13 05:20:00,grid_connection_1,467.8,300002.26,49.903,414.34,0.957,6.5
2026-07-13 05:25:00,grid_connection_1,446.49,288458.35,49.9,414.24,0.957,6.5
2026-07-13 05:30:00,grid_connection_1,445.43,276534.03,49.902,414.34,0.957,6.5
2026-07-13 05:35:00,grid_connection_1,439.7,264289.11,49.901,414.57,0.955,6.5
2026-07-13 05:40:00,grid_connection_1,444.48,251764.9,49.9,414.64,0.955,6.5
2026-07-13 05:45:00,grid_connection_1,434.57,239020.07,49.9,414.68,0.956,6.5
2026-07-13 05:50:00,grid_connection_1,438.67,226106.96,49.9,414.81,0.955,6.5
2026-07-13 05:55:00,grid_connection_1,403.71,213083.11,49.9,414.74,0.955,6.5
2026-07-13 06:00:00,grid_connection_1,407.17,200000.7,49.9,414.95,0.956,7.2
2026-07-13 06:05:00,grid_connection_1,421.53,186917.63,49.822,410.49,0.956,7.2
2026-07-13 06:10:00,grid_connection_1,387.81,173892.49,49.9,410.64,0.955,7.2
2026-07-13 06:15:00,grid_connection_1,401.41,160980.07,49.9,411.03,0.954,7.2
2026-07-13 06:20:00,grid_connection_1,376.9,148236.08,49.9,411.09,0.953,7.2
2026-07-13 06:25:00,grid_connection_1,393.84,135711.82,49.9,411.02,0.951,7.2
2026-07-13 06:30:00,grid_connection_1,383.3,123461.08,49.9,410.74,0.952,7.2
2026-07-13 06:35:00,grid_connection_1,359.59,111539.5,49.902,411.06,0.953,7.2
2026-07-13 06:40:00,grid_connection_1,369.54,100000.55,49.905,410.81,0.953,7.2
2026-07-13 06:45:00,grid_connection_1,367.7,88884.5,49.904,410.91,0.951,7.2
2026-07-13 06:50:00,grid_connection_1,371.73,78249.81,49.901,410.83,0.951,7.2
2026-07-13 06:55:00,grid_connection_1,363.82,68128.38,49.9,410.98,0.949,7.2
2026-07-13 07:00:00,grid_connection_1,347.18,58577.71,49.9,411.09,0.949,7.2
2026-07-13 07:05:00,grid_connection_1,357.02,49634.2,49.903,410.76,0.948,7.2
2026-07-13 07:10:00,grid_connection_1,351.63,41327.55,49.9,411.1,0.947,7.2
2026-07-13 07:15:00,grid_connection_1,349.72,33708.41,49.904,411.06,0.946,7.2
2026-07-13 07:20:00,grid_connection_1,325.28,26794.09,49.902,411.07,0.948,7.2
2026-07-13 07:25:00,grid_connection_1,334.91,20626.32,49.9,410.77,0.95,7.2
2026-07-13 07:30:00,grid_connection_1,332.87,15222.8,49.9,411.0,0.951,7.2
2026-07-13 07:35:00,grid_connection_1,341.62,10614.55,49.904,410.61,0.95,7.2
2026-07-13 07:40:00,grid_connection_1,320.86,6816.94,49.901,410.98,0.948,7.2
2026-07-13 07:45:00,grid_connection_1,314.18,3842.93,49.9,411.12,0.949,7.2
2026-07-13 07:50:00,grid_connection_1,339.35,1712.37,49.9,411.31,0.951,7.2
2026-07-13 07:55:00,grid_connection_1,322.61,430.69,49.9,411.4,0.949,7.2
2026-07-13 08:00:00,grid_connection_1,324.16,2.7,49.9,411.28,0.947,7.2
2026-07-13 08:05:00,grid_connection_1,328.52,427.17,49.902,410.94,0.946,7.2
2026-07-13 08:10:00,grid_connection_1,340.11,1710.16,49.903,411.33,0.945,7.2
2026-07-13 08:15:00,grid_connection_1,336.94,3840.29,49.903,411.72,0.947,7.2
2026-07-13 08:20:00,grid_connection_1,329.65,6813.23,49.905,411.74,0.949,7.2
2026-07-13 08:25:00,grid_connection_1,328.52,10615.38,49.908,412.06,0.948,7.2
2026-07-13 08:30:00,grid_connection_1,321.09,15223.36,49.913,411.89,0.95,7.2
2026-07-13 08:35:00,grid_connection_1,329.94,20627.44,49.913,411.5,0.951,7.2
2026-07-13 08:40:00,grid_connection_1,333.99,26796.41,49.916,411.39,0.951,7.2
2026-07-13 08:45:00,grid_connection_1,325.87,33704.92,49.917,411.64,0.952,7.2
2026-07-13 08:50:00,grid_connection_1,331.63,41330.27,49.915,411.28,0.95,7.2
2026-07-13 08:55:00,grid_connection_1,343.16,49630.76,49.91,411.38,0.95,7.2
2026-07-13 09:00:00,grid_connection_1,360.31,58579.82,49.912,411.59,0.95,7.2
2026-07-13 09:05:00,grid_connection_1,353.86,68129.28,49.915,411.71,0.951,7.2
2026-07-13 09:10:00,grid_connection_1,373.3,78247.08,49.919,411.79,0.951,7.2
2026-07-13 09:15:00,grid_connection_1,368.41,88888.66,49.917,411.85,0.952,7.2
2026-07-13 09:20:00,grid_connection_1,358.45,99998.14,49.918,411.63,0.951,7.2
2026-07-13 09:25:00,grid_connection_1,360.08,111542.83,49.922,411.33,0.951,7.2
2026-07-13 09:30:00,grid_connection_1,371.74,123464.33,49.921,411.15,0.953,7.2
2026-07-13 09:35:00,grid_connection_1,375.68,135712.96,49.923,411.31,0.953,7.2
2026-07-13 09:40:00,grid_connection_1,393.99,148238.5,49.924,411.43,0.954,7.2
2026-07-13 09:45:00,grid_connection_1,401.17,160984.68,49.927,411.68,0.955,7.2
2026-07-13 09:50:00,grid_connection_1,407.86,173893.41,49.932,411.35,0.955,7.2
2026-07-13 09:55:00,grid_connection_1,415.25,186920.37,49.93,411.29,0.955,7.2
2026-07-13 10:00:00,grid_connection_1,415.27,200001.82,49.932,411.31,0.956,8.1
2026-07-13 10:05:00,grid_connection_1,429.69,213081.19,49.937,410.97,0.958,8.1
2026-07-13 10:10:00,grid_connection_1,428.97,226103.63,49.939,411.17,0.958,8.1
2026-07-13 10:15:00,grid_connection_1,442.3,239016.7,49.934,410.9,0.957,8.1
2026-07-13 10:20:00,grid_connection_1,440.83,251763.23,49.937,410.77,0.957,8.1
2026-07-13 10:25:00,grid_connection_1,449.09,264287.11,49.937,411.02,0.957,8.1
2026-07-13 10:30:00,grid_connection_1,443.41,276534.75,49.937,411.32,0.956,8.1
2026-07-13 10:35:00,grid_connection_1,462.13,288454.78,49.937,411.2,0.954,8.1
2026-07-13 10:40:00,grid_connection_1,470.17,299998.25,49.939,411.59,0.955,8.1
2026-07-13 10:45:00,grid_connection_1,447.29,311113.69,49.936,411.5,0.955,8.1
2026-07-13 10:50:00,grid_connection_1,462.65,321754.15,49.941,411.44,0.955,8.1
2026-07-13 10:55:00,grid_connection_1,469.57,331868.72,49.938,411.47,0.956,8.1
2026-07-13 11:00:00,grid_connection_1,486.2,341418.69,49.938,411.85,0.957,8.1
2026-07-13 11:05:00,grid_connection_1,483.59,350366.09,49.934,411.52,0.957,8.1
2026-07-13 11:10:00,grid_connection_1,474.24,358669.86,49.929,411.66,0.957,8.1
2026-07-13 11:15:00,grid_connection_1,485.15,366291.36,49.931,411.36,0.955,8.1
2026-07-13 11:20:00,grid_connection_1,493.61,373204.44,49.93,411.06,0.955,8.1
2026-07-13 11:25:00,grid_connection_1,504.54,379373.85,49.926,410.7,0.956,8.1
2026-07-13 11:30:00,grid_connection_1,504.43,384777.9,49.93,410.42,0.955,8.1
2026-07-13 11:35:00,grid_connection_1,508.53,389385.35,49.933,410.43,0.956,8.1
2026-07-13 11:40:00,grid_connection_1,492.6,393186.59,49.932,410.16,0.957,8.1
2026-07-13 11:45:00,grid_connection_1,493.63,396155.9,49.932,410,0.956,8.1
2026-07-13 11:50:00,grid_connection_1,497.98,398288.27,49.935,410,0.956,8.1
2026-07-13 11:55:00,grid_connection_1,513.33,399572.79,49.939,410.34,0.955,8.1
2026-07-13 12:00:00,grid_connection_1,511.92,399999.31,49.942,410.11,0.953,8.1
2026-07-13 12:05:00,grid_connection_1,505.9,399568.83,49.938,410.43,0.955,8.1
2026-07-13 12:10:00,grid_connection_1,499.13,398288.81,49.934,410.62,0.957,8.1
2026-07-13 12:15:00,grid_connection_1,504.7,396156.07,49.932,411.01,0.956,8.1
2026-07-13 12:20:00,grid_connection_1,498.17,393182.72,49.933,411.33,0.958,8.1
2026-07-13 12:25:00,grid_connection_1,482.36,389385.2,49.932,410.97,0.96,8.1
2026-07-13 12:30:00,grid_connection_1,503.21,384776.63,49.928,411.16,0.959,8.1
2026-07-13 12:35:00,grid_connection_1,481.07,379372.47,49.927,411.37,0.959,8.1
2026-07-13 12:40:00,grid_connection_1,475.14,373206.07,49.931,410.99,0.96,8.1
2026-07-13 12:45:00,grid_connection_1,470.29,366296.89,49.935,410.64,0.959,8.1
2026-07-13 12:50:00,grid_connection_1,494.82,358671.6,49.937,410.63,0.959,8.1
2026-07-13 12:55:00,grid_connection_1,489.68,350370.75,49.938,410.34,0.959,8.1
2026-07-13 13:00:00,grid_connection_1,463.63,341418.67,49.94,410.11,0.959,8.1
2026-07-13 13:05:00,grid_connection_1,460.19,331870.63,49.944,410.46,0.958,8.1
2026-07-13 13:10:00,grid_connection_1,459.62,321754.32,49.943,410.12,0.959,8.1
2026-07-13 13:15:00,grid_connection_1,475.11,311116.4,49.942,410.18,0.957,8.1
2026-07-13 13:20:00,grid_connection_1,454.12,300002.54,49.941,410.38,0.956,8.1
2026-07-13 13:25:00,grid_connection_1,438.81,288457.35,49.938,410.01,0.958,8.1
2026-07-13 13:30:00,grid_connection_1,440.44,276534.92,49.937,410.05,0.958,8.1
2026-07-13 13:35:00,grid_connection_1,433.29,264286.34,49.939,410,0.958,8.1
2026-07-13 13:40:00,grid_connection_1,444.34,251765.35,49.935,410.32,0.959,8.1
2026-07-13 13:45:00,grid_connection_1,438.29,239018.65,49.934,410.03,0.959,8.1
2026-07-13 13:50:00,grid_connection_1,432.4,226103.33,49.93,410,0.959,8.1
2026-07-13 13:55:00,grid_connection_1,415.87,213080.22,49.932,410,0.961,8.1
2026-07-13 14:00:00,grid_connection_1,422.8,200000.08,49.928,410.37,0.96,8.1
2026-07-13 14:05:00,grid_connection_1,399.71,186922.1,49.931,410.41,0.958,8.1
2026-07-13 14:10:00,grid_connection_1,398.25,173894.88,49.934,410.27,0.957,8.1
2026-07-13 14:15:00,grid_connection_1,385.7,160981.39,49.931,410.57,0.955,8.1
2026-07-13 14:20:00,grid_connection_1,379.77,148237.12,49.934,410.95,0.957,8.1
2026-07-13 14:25:00,grid_connection_1,373.82,135712.4,49.936,410.83,0.957,8.1
2026-07-13 14:30:00,grid_connection_1,368.5,123462.67,49.935,410.78,0.958,8.1
2026-07-13 14:35:00,grid_connection_1,374.24,111541.87,49.933,410.55,0.957,8.1
2026-07-13 14:40:00,grid_connection_1,355.59,100002.11,49.935,410.65,0.958,8.1
2026-07-13 14:45:00,grid_connection_1,369.06,88884.22,49.931,410.8,0.956,8.1
2026-07-13 14:50:00,grid_connection_1,349.86,78250.5,49.935,410.68,0.955,8.1
2026-07-13 14:55:00,grid_connection_1,351.47,68131.28,49.932,410.97,0.956,8.1
2026-07-13 15:00:00,grid_connection_1,351.92,58578.96,49.936,411.26,0.954,8.1
2026-07-13 15:05:00,grid_connection_1,336.17,49630.09,49.932,411.34,0.953,8.1
2026-07-13 15:10:00,grid_connection_1,351.62,41331.68,49.935,411.02,0.955,8.1
2026-07-13 15:15:00,grid_connection_1,325.28,33704.32,49.937,411.09,0.955,8.1
2026-07-13 15:20:00,grid_connection_1,351.57,26795.18,49.942,411.07,0.953,8.1
2026-07-13 15:25:00,grid_connection_1,327.5,20627.4,49.941,411.34,0.952,8.1
2026-07-13 15:30:00,grid_connection_1,340.16,15226.88,49.941,411.07,0.953,8.1
2026-07-13 15:35:00,grid_connection_1,317.3,10615.35,49.946,411.4,0.951,8.1
2026-07-13 15:40:00,grid_connection_1,316.61,6813.54,49.948,411.75,0.952,8.1
2026-07-13 15:45:00,grid_connection_1,314.49,3844.05,49.945,411.91,0.952,8.1
2026-07-13 15:50:00,grid_connection_1,329.59,1708.04,49.948,412.06,0.953,8.1
2026-07-13 15:55:00,grid_connection_1,325.58,429.98,49.951,411.75,0.954,8.1
2026-07-13 16:00:00,grid_connection_1,311.85,0,49.946,411.55,0.955,8.1
2026-07-13 16:05:00,grid_connection_1,334.29,427.73,49.948,411.28,0.956,8.1
2026-07-13 16:10:00,grid_connection_1,340.5,1713.24,49.95,411.65,0.958,8.1
2026-07-13 16:15:00,grid_connection_1,323.92,3840.66,49.953,411.53,0.958,8.1
2026-07-13 16:20:00,grid_connection_1,332.9,6816.67,49.956,411.28,0.959,8.1
2026-07-13 16:25:00,grid_connection_1,334.27,10616.19,49.956,411.21,0.96,8.1
2026-07-13 16:30:00,grid_connection_1,318.4,15222.07,49.956,410.83,0.961,8.1
2026-07-13 16:35:00,grid_connection_1,341.02,20624.66,49.955,410.49,0.961,8.1
2026-07-13 16:40:00,grid_connection_1,322.54,26797.37,49.953,410.48,0.963,8.1
2026-07-13 16:45:00,grid_connection_1,340.86,33703.41,49.95,410.39,0.961,8.1
2026-07-13 16:50:00,grid_connection_1,339.07,41330.72,49.946,410.38,0.963,8.1
2026-07-13 16:55:00,grid_connection_1,347.3,49629.07,49.95,410.08,0.962,8.1
2026-07-13 17:00:00,grid_connection_1,358.99,58580.5,49.952,410,0.96,8.1
2026-07-13 17:05:00,grid_connection_1,352.9,68128.86,49.954,410,0.959,8.1
2026-07-13 17:10:00,grid_connection_1,345.16,78246.49,49.952,410,0.96,8.1
2026-07-13 17:15:00,grid_connection_1,366.86,88888.48,49.954,410.32,0.959,8.1
2026-07-13 17:20:00,grid_connection_1,382.44,100001.33,49.957,410.42,0.957,8.1
2026-07-13 17:25:00,grid_connection_1,381.19,111545.07,49.953,410.53,0.957,8.1
2026-07-13 17:30:00,grid_connection_1,384.82,123463.05,49.957,410.15,0.955,8.1
2026-07-13 17:35:00,grid_connection_1,373.93,135711.78,49.962,410.38,0.956,8.1
2026-07-13 17:40:00,grid_connection_1,377.63,148235.67,49.966,410.66,0.958,8.1
2026-07-13 17:45:00,grid_connection_1,384.66,160980.18,49.969,410.4,0.956,8.1
2026-07-13 17:50:00,grid_connection_1,401.27,173894.87,49.966,410.2,0.954,8.1
2026-07-13 17:55:00,grid_connection_1,398.17,186922.35,49.961,410.34,0.955,8.1
2026-07-13 18:00:00,grid_connection_1,414.98,200001.87,49.961,410.21,0.957,9.4
2026-07-13 18:05:00,grid_connection_1,422.49,213078.9,49.956,410.25,0.955,9.4
2026-07-13 18:10:00,grid_connection_1,426.58,226106.31,49.952,410.3,0.957,9.4
2026-07-13 18:15:00,grid_connection_1,444.17,239020.57,49.948,410.24,0.958,9.4
2026-07-13 18:20:00,grid_connection_1,448.2,251762.4,49.947,410.4,0.957,9.4
2026-07-13 18:25:00,grid_connection_1,450.37,264285.48,49.949,410.29,0.955,9.4
2026-07-13 18:30:00,grid_connection_1,449.35,276536.08,49.946,410.31,0.956,9.4
2026-07-13 18:35:00,grid_connection_1,449.52,288458.85,49.949,410.46,0.955,9.4
2026-07-13 18:40:00,grid_connection_1,463.53,300000.05,49.947,410.74,0.956,9.4
2026-07-13 18:45:00,grid_connection_1,462.09,311112.38,49.951,410.44,0.956,9.4
2026-07-13 18:50:00,grid_connection_1,471.69,321750.62,49.949,410.11,0.957,9.4
2026-07-13 18:55:00,grid_connection_1,455.71,331868.28,49.95,410.39,0.958,9.4
2026-07-13 19:00:00,grid_connection_1,477.76,341424.01,49.954,410.03,0.957,9.4
2026-07-13 19:05:00,grid_connection_1,488.59,350369.4,49.957,410,0.958,9.4
2026-07-13 19:10:00,grid_connection_1,494.44,358672.42,49.958,410,0.958,9.4
2026-07-13 19:15:00,grid_connection_1,470.4,366291.44,49.959,410.12,0.957,9.4
2026-07-13 19:20:00,grid_connection_1,491.79,373203.58,49.956,410.25,0.958,9.4
2026-07-13 19:25:00,grid_connection_1,496.55,379371.97,49.954,410.55,0.957,9.4
2026-07-13 19:30:00,grid_connection_1,480.98,384772.94,49.957,410.35,0.958,9.4
2026-07-13 19:35:00,grid_connection_1,500.55,389385.32,49.959,410,0.957,9.4
2026-07-13 19:40:00,grid_connection_1,489.31,393185.77,49.96,410.38,0.958,9.4
2026-07-13 19:45:00,grid_connection_1,513.09,396156.0,49.959,410.5,0.957,9.4
2026-07-13 19:50:00,grid_connection_1,500.97,398289.56,49.956,410.64,0.955,9.4
2026-07-13 19:55:00,grid_connection_1,506.54,399571.0,49.952,410.36,0.954,9.4
2026-07-13 20:00:00,grid_connection_1,506.51,400001.86,49.954,410.6,0.956,9.4
2026-07-13 20:05:00,grid_connection_1,487.67,399572.37,49.959,410.64,0.958,9.4
2026-07-13 20:10:00,grid_connection_1,489.65,398290.17,49.962,410.75,0.957,9.4
2026-07-13 20:15:00,grid_connection_1,485.37,396158.25,49.961,410.45,0.955,9.4
2026-07-13 20:20:00,grid_connection_1,492.08,393185.44,49.96,410.82,0.957,9.4
2026-07-13 20:25:00,grid_connection_1,495.16,389383.15,49.964,410.77,0.958,9.4
2026-07-13 20:30:00,grid_connection_1,483.27,384776.75,49.962,410.87,0.957,9.4
2026-07-13 20:35:00,grid_connection_1,498.0,379375.15,49.96,410.64,0.955,9.4
2026-07-13 20:40:00,grid_connection_1,502.33,373205.8,49.96,410.41,0.957,9.4
2026-07-13 20:45:00,grid_connection_1,498.01,366293.13,49.96,410.44,0.959,9.4
2026-07-13 20:50:00,grid_connection_1,495.37,358671.91,49.958,410.62,0.96,9.4
2026-07-13 20:55:00,grid_connection_1,469.21,350370.11,49.963,410.83,0.96,9.4
2026-07-13 21:00:00,grid_connection_1,478.98,341423.17,49.929,403.64,0.96,9.4
2026-07-13 21:05:00,grid_connection_1,481.2,331868.4,49.932,410,0.96,9.4
2026-07-13 21:10:00,grid_connection_1,475.78,321753.57,49.936,410.02,0.958,9.4
2026-07-13 21:15:00,grid_connection_1,449.68,311111.29,49.936,410.01,0.958,9.4
2026-07-13 21:20:00,grid_connection_1,444.65,299998.09,49.934,410.03,0.959,9.4
2026-07-13 21:25:00,grid_connection_1,437.24,288456.1,49.93,410,0.96,9.4
