timestamp,system_id,state_of_charge_percent,battery_power_kw,voltage_v,current_a,temperature_c,mode
2026-07-12 09:15:00,battery_storage_1,56.37,85.87,688.82,124.66,31.89,charging
2026-07-12 09:20:00,battery_storage_1,56.73,89.23,686.73,129.94,33.04,charging
2026-07-12 09:25:00,battery_storage_1,57.07,85.11,693.95,122.64,32.03,charging
2026-07-12 09:30:00,battery_storage_1,57.43,88.27,694.3,127.14,33.22,charging
2026-07-12 09:35:00,battery_storage_1,57.77,85.11,685.51,124.15,33.01,charging
2026-07-12 09:40:00,battery_storage_1,58.1,83.27,685.76,121.42,31.91,charging
2026-07-12 09:45:00,battery_storage_1,58.44,86.32,689.27,125.23,33.06,charging
2026-07-12 09:50:00,battery_storage_1,58.78,82.9,690.77,120.02,32.2,charging
2026-07-12 09:55:00,battery_storage_1,59.09,79.67,689.99,115.47,32.99,charging
2026-07-12 10:00:00,battery_storage_1,59.39,74.9,688.31,108.82,32.15,charging
2026-07-12 10:05:00,battery_storage_1,59.68,70.36,690.73,101.86,32.79,charging
2026-07-12 10:10:00,battery_storage_1,59.97,73.34,687.17,106.73,31.8,charging
2026-07-12 10:15:00,battery_storage_1,60.28,77.16,688.0,112.15,32.48,charging
2026-07-12 10:20:00,battery_storage_1,60.57,72.78,686.37,106.03,31.99,charging
2026-07-12 10:25:00,battery_storage_1,60.85,70.06,692.74,101.14,31.57,charging
2026-07-12 10:30:00,battery_storage_1,60.59,-64.42,690.1,-93.35,32.56,discharging
2026-07-12 10:35:00,battery_storage_1,60.33,-64.62,686.71,-94.11,31.49,discharging
2026-07-12 10:40:00,battery_storage_1,60.07,-64.58,690.55,-93.52,31.81,discharging
2026-07-12 10:45:00,battery_storage_1,59.8,-68.88,694.83,-99.14,32.73,discharging
2026-07-12 10:50:00,battery_storage_1,59.54,-64.28,692.67,-92.79,32.33,discharging
2026-07-12 10:55:00,battery_storage_1,59.27,-66.61,688.41,-96.76,32.45,discharging
2026-07-12 11:00:00,battery_storage_1,59.0,-69.27,693.81,-99.85,32.27,discharging
2026-07-12 11:05:00,battery_storage_1,58.74,-64.35,688.53,-93.46,32.23,discharging
2026-07-12 11:10:00,battery_storage_1,58.47,-68.49,693.55,-98.76,32.0,discharging
2026-07-12 11:15:00,battery_storage_1,58.21,-64.67,692.31,-93.41,31.78,discharging
2026-07-12 11:20:00,battery_storage_1,57.93,-68.44,694.9,-98.49,32.7,discharging
2026-07-12 11:25:00,battery_storage_1,57.66,-68.83,689.0,-99.9,32.21,discharging
2026-07-12 11:30:00,battery_storage_1,57.38,-70.47,689.69,-102.17,31.61,discharging
2026-07-12 11:35:00,battery_storage_1,57.09,-70.97,689.83,-102.87,32.05,discharging
2026-07-12 11:40:00,battery_storage_1,56.81,-69.96,694.25,-100.77,32.59,discharging
2026-07-12 11:45:00,battery_storage_1,56.52,-72.45,691.39,-104.78,31.93,discharging
2026-07-12 11:50:00,battery_storage_1,56.22,-75,687.4,-109.11,32.79,discharging
2026-07-12 11:55:00,battery_storage_1,55.92,-75,694.43,-108.0,31.59,discharging
2026-07-12 12:00:00,battery_storage_1,55.64,-71.89,690.72,-104.09,32.73,discharging
2026-07-12 12:05:00,battery_storage_1,55.34,-75,687.75,-109.05,32.31,discharging
2026-07-12 12:10:00,battery_storage_1,55.04,-73.74,692.94,-106.41,32.68,discharging
2026-07-12 12:15:00,battery_storage_1,54.75,-72.59,693.3,-104.7,31.61,discharging
2026-07-12 12:20:00,battery_storage_1,54.48,-67.98,688.01,-98.8,31.75,discharging
2026-07-12 12:25:00,battery_storage_1,54.21,-67.07,686.6,-97.68,32.18,discharging
2026-07-12 12:30:00,battery_storage_1,53.95,-65.08,693.69,-93.81,32.01,discharging
2026-07-12 12:35:00,battery_storage_1,53.69,-65.59,691.35,-94.87,31.84,discharging
2026-07-12 12:40:00,battery_storage_1,53.41,-68.51,688.04,-99.58,31.78,discharging
2026-07-12 12:45:00,battery_storage_1,53.13,-71.78,687.26,-104.44,32.04,discharging
2026-07-12 12:50:00,battery_storage_1,52.85,-69.1,687.28,-100.54,31.5,discharging
2026-07-12 12:55:00,battery_storage_1,52.56,-73.68,693.61,-106.23,32.23,discharging
2026-07-12 13:00:00,battery_storage_1,52.26,-72.86,687.71,-105.95,32.24,discharging
2026-07-12 13:05:00,battery_storage_1,51.96,-74.76,693.18,-107.84,32.76,discharging
2026-07-12 13:10:00,battery_storage_1,51.68,-70.62,689.15,-102.48,31.83,discharging
2026-07-12 13:15:00,battery_storage_1,51.4,-70.08,691.38,-101.37,32.53,discharging
2026-07-12 13:20:00,battery_storage_1,51.12,-71.11,686.41,-103.6,32.37,discharging
2026-07-12 13:25:00,battery_storage_1,50.85,-67.74,692.74,-97.79,32.6,discharging
2026-07-12 13:30:00,battery_storage_1,50.57,-69.1,685.23,-100.84,32.51,discharging
2026-07-12 13:35:00,battery_storage_1,50.31,-64.64,686.67,-94.14,32.02,discharging
2026-07-12 13:40:00,battery_storage_1,50.07,-60.67,692.05,-87.66,31.78,discharging
2026-07-12 13:45:00,battery_storage_1,49.84,-58.21,689.05,-84.48,31.09,discharging
2026-07-12 13:50:00,battery_storage_1,49.6,-59.64,688.13,-86.67,31.99,discharging
2026-07-12 13:55:00,battery_storage_1,49.34,-63.65,688.34,-92.47,31.83,discharging
2026-07-12 14:00:00,battery_storage_1,49.07,-67.48,691.16,-97.63,32.66,discharging
2026-07-12 14:05:00,battery_storage_1,48.79,-70.41,688.85,-102.22,31.89,discharging
2026-07-12 14:10:00,battery_storage_1,48.51,-71.51,694.78,-102.93,31.87,discharging
2026-07-12 14:15:00,battery_storage_1,48.21,-73.34,689.45,-106.37,32.37,discharging
2026-07-12 14:20:00,battery_storage_1,47.91,-75,685.22,-109.45,32.11,discharging
2026-07-12 14:25:00,battery_storage_1,47.62,-73.8,688.6,-107.18,32.44,discharging
2026-07-12 14:30:00,battery_storage_1,47.32,-73.29,687.39,-106.62,31.53,discharging
2026-07-12 14:35:00,battery_storage_1,47.02,-75,690.38,-108.64,32.69,discharging
2026-07-12 14:40:00,battery_storage_1,46.74,-70.08,691.49,-101.35,31.42,discharging
2026-07-12 14:45:00,battery_storage_1,46.46,-71.67,685.8,-104.51,32.34,discharging
2026-07-12 14:50:00,battery_storage_1,46.19,-67.28,690.18,-97.48,32.25,discharging
2026-07-12 14:55:00,battery_storage_1,45.93,-65.34,691.03,-94.56,32.04,discharging
2026-07-12 15:00:00,battery_storage_1,45.66,-65.95,691.51,-95.37,31.45,discharging
2026-07-12 15:05:00,battery_storage_1,45.41,-64.19,687.17,-93.42,32.04,discharging
2026-07-12 15:10:00,battery_storage_1,45.16,-61.08,688.77,-88.68,31.82,discharging
2026-07-12 15:15:00,battery_storage_1,44.91,-63.36,688.26,-92.05,31.21,discharging
2026-07-12 15:20:00,battery_storage_1,44.66,-61.82,688.05,-89.85,31.48,discharging
2026-07-12 15:25:00,battery_storage_1,44.39,-66.52,685.98,-96.97,31.99,discharging
2026-07-12 15:30:00,battery_storage_1,44.13,-66.65,692.86,-96.19,32.22,discharging
2026-07-12 15:35:00,battery_storage_1,43.87,-65.66,690.21,-95.13,31.99,discharging
2026-07-12 15:40:00,battery_storage_1,43.61,-65.03,687.57,-94.58,31.26,discharging
2026-07-12 15:45:00,battery_storage_1,43.35,-62.83,687.8,-91.35,31.85,discharging
2026-07-12 15:50:00,battery_storage_1,43.11,-61.54,694.92,-88.55,31.84,discharging
2026-07-12 15:55:00,battery_storage_1,42.86,-62.54,689.61,-90.69,32.13,discharging
2026-07-12 16:00:00,battery_storage_1,42.61,-61.58,686.37,-89.72,32.27,discharging
2026-07-12 16:05:00,battery_storage_1,42.36,-62.6,686.8,-91.15,31.62,discharging
2026-07-12 16:10:00,battery_storage_1,42.09,-67.49,687.58,-98.16,32.23,discharging
2026-07-12 16:15:00,battery_storage_1,41.81,-69.52,687.89,-101.06,31.77,discharging
2026-07-12 16:20:00,battery_storage_1,41.54,-67.85,692.57,-97.97,32.02,discharging
2026-07-12 16:25:00,battery_storage_1,41.27,-68.32,686.22,-99.56,32.41,discharging
2026-07-12 16:30:00,battery_storage_1,40.99,-68.68,686.94,-99.98,32.72,discharging
2026-07-12 16:35:00,battery_storage_1,40.74,-64.51,694.49,-92.89,31.27,discharging
2026-07-12 16:40:00,battery_storage_1,40.47,-67.42,692.46,-97.37,32.15,discharging
2026-07-12 16:45:00,battery_storage_1,40.2,-65.84,690.16,-95.4,31.62,discharging
2026-07-12 16:50:00,battery_storage_1,39.95,-63.4,690.67,-91.79,31.82,discharging
2026-07-12 16:55:00,battery_storage_1,39.68,-66.36,685.35,-96.83,31.65,discharging
2026-07-12 17:00:00,battery_storage_1,39.41,-68.43,687.95,-99.47,31.5,discharging
2026-07-12 17:05:00,battery_storage_1,39.14,-66.86,688.14,-97.16,31.86,discharging
2026-07-12 17:10:00,battery_storage_1,38.86,-70.29,692.09,-101.56,32.68,discharging
2026-07-12 17:15:00,battery_storage_1,38.56,-74.45,694.37,-107.22,32.72,discharging
2026-07-12 17:20:00,battery_storage_1,38.26,-75,686.2,-109.3,32.03,discharging
2026-07-12 17:25:00,battery_storage_1,37.97,-73.94,691.12,-106.99,32.58,discharging
2026-07-12 17:30:00,battery_storage_1,37.67,-75,693.78,-108.1,32.81,discharging
2026-07-12 17:35:00,battery_storage_1,37.37,-75,691.91,-108.39,32.38,discharging
2026-07-12 17:40:00,battery_storage_1,37.07,-75,688.72,-108.9,31.78,discharging
2026-07-12 17:45:00,battery_storage_1,36.77,-75,692.74,-108.27,31.86,discharging
2026-07-12 17:50:00,battery_storage_1,36.47,-75,686.86,-109.19,31.65,discharging
2026-07-12 17:55:00,battery_storage_1,36.17,-75,689.95,-108.7,31.56,discharging
2026-07-12 18:00:00,battery_storage_1,35.87,-75,694.5,-107.99,32.37,discharging
2026-07-12 18:05:00,battery_storage_1,35.58,-71.4,692.08,-103.17,32.56,discharging
2026-07-12 18:10:00,battery_storage_1,35.29,-72.17,689.15,-104.72,32.19,discharging
2026-07-12 18:15:00,battery_storage_1,35.01,-70.06,691.26,-101.36,32.53,discharging
2026-07-12 18:20:00,battery_storage_1,34.72,-73.71,685.16,-107.58,32.54,discharging
2026-07-12 18:25:00,battery_storage_1,34.42,-75,691.61,-108.44,32.73,discharging
2026-07-12 18:30:00,battery_storage_1,34.12,-75,687.13,-109.15,31.88,discharging
2026-07-12 18:35:00,battery_storage_1,33.82,-75,693.17,-108.2,32.04,discharging
2026-07-12 18:40:00,battery_storage_1,33.53,-71.61,687.95,-104.09,31.58,discharging
2026-07-12 18:45:00,battery_storage_1,33.25,-71.5,685.75,-104.26,31.95,discharging
2026-07-12 18:50:00,battery_storage_1,32.96,-71.74,689.91,-103.99,32.41,discharging
2026-07-12 18:55:00,battery_storage_1,32.68,-69.97,687.75,-101.73,32.16,discharging
2026-07-12 19:00:00,battery_storage_1,32.39,-72.8,691.63,-105.26,32.61,discharging
2026-07-12 19:05:00,battery_storage_1,32.09,-75,692.26,-108.34,32.17,discharging
2026-07-12 19:10:00,battery_storage_1,31.79,-73.87,686.41,-107.62,32.18,discharging
2026-07-12 19:15:00,battery_storage_1,31.5,-72.36,693.01,-104.42,31.8,discharging
2026-07-12 19:20:00,battery_storage_1,31.22,-71.43,688.75,-103.71,31.59,discharging
2026-07-12 19:25:00,battery_storage_1,30.92,-75,687.15,-109.15,32.07,discharging
2026-07-12 19:30:00,battery_storage_1,30.62,-75,692.39,-108.32,32.57,discharging
2026-07-12 19:35:00,battery_storage_1,30.34,-70.34,689.5,-102.01,31.64,discharging
2026-07-12 19:40:00,battery_storage_1,30.05,-70.33,693.92,-101.35,32.71,discharging
2026-07-12 19:45:00,battery_storage_1,29.78,-68.76,687.79,-99.97,31.42,discharging
2026-07-12 19:50:00,battery_storage_1,29.49,-72.34,685.17,-105.58,32.55,discharging
2026-07-12 19:55:00,battery_storage_1,29.19,-75,687.32,-109.12,32.39,discharging
2026-07-12 20:00:00,battery_storage_1,28.89,-73.96,694.88,-106.43,31.81,discharging
2026-07-12 20:05:00,battery_storage_1,28.59,-75,688.0,-109.01,32.79,discharging
2026-07-12 20:10:00,battery_storage_1,28.3,-74.26,692.54,-107.23,31.74,discharging
2026-07-12 20:15:00,battery_storage_1,28.0,-73.77,690.91,-106.77,32.89,discharging
2026-07-12 20:20:00,battery_storage_1,27.71,-72.76,689.71,-105.5,32.11,discharging
2026-07-12 20:25:00,battery_storage_1,27.43,-69.94,689.13,-101.5,31.53,discharging
2026-07-12 20:30:00,battery_storage_1,27.13,-74.51,689.12,-108.12,32.49,discharging
2026-07-12 20:35:00,battery_storage_1,26.83,-75,685.4,-109.43,31.93,discharging
2026-07-12 20:40:00,battery_storage_1,26.54,-73.91,694.46,-106.43,32.9,discharging
2026-07-12 20:45:00,battery_storage_1,26.24,-75,688.82,-108.88,32.64,discharging
2026-07-12 20:50:00,battery_storage_1,25.95,-72.89,690.88,-105.5,32.88,discharging
2026-07-12 20:55:00,battery_storage_1,25.66,-72.29,686.21,-105.34,31.79,discharging
2026-07-12 21:00:00,battery_storage_1,25.36,-75,693.83,-108.1,32.81,discharging
2026-07-12 21:05:00,battery_storage_1,25.06,-74.37,693.37,-107.27,31.6,discharging
2026-07-12 21:10:00,battery_storage_1,24.78,-70.4,687.99,-102.33,32.34,discharging
2026-07-12 21:15:00,battery_storage_1,24.49,-71.82,688.17,-104.37,31.83,discharging
2026-07-12 21:20:00,battery_storage_1,24.22,-67.43,693.23,-97.27,31.73,discharging
2026-07-12 21:25:00,battery_storage_1,23.94,-69.99,690.89,-101.3,31.52,discharging
2026-07-12 21:30:00,battery_storage_1,23.73,-51.93,693.33,-74.9,31.54,discharging
2026-07-12 21:35:00,battery_storage_1,23.53,-50.37,691.0,-72.9,31.19,discharging
2026-07-12 21:40:00,battery_storage_1,23.33,-50.93,688.76,-73.95,31.93,discharging
2026-07-12 21:45:00,battery_storage_1,23.12,-53.12,691.05,-76.87,31.42,discharging
2026-07-12 21:50:00,battery_storage_1,22.91,-52.27,693.7,-75.34,31.34,discharging
2026-07-12 21:55:00,battery_storage_1,22.7,-50.36,689.41,-73.04,31.57,discharging
2026-07-12 22:00:00,battery_storage_1,22.5,-50.28,686.63,-73.22,31.34,discharging
2026-07-12 22:05:00,battery_storage_1,22.28,-54.98,693.72,-79.25,31.58,discharging
2026-07-12 22:10:00,battery_storage_1,22.08,-51.15,687.84,-74.36,31.4,discharging
2026-07-12 22:15:00,battery_storage_1,21.88,-50.13,691.39,-72.5,31.13,discharging
2026-07-12 22:20:00,battery_storage_1,21.67,-51.39,686.16,-74.89,31.15,discharging
2026-07-12 22:25:00,battery_storage_1,21.49,-46.92,689.77,-68.02,31.85,discharging
2026-07-12 22:30:00,battery_storage_1,21.3,-46.05,693.07,-66.44,31.03,discharging
2026-07-12 22:35:00,battery_storage_1,21.13,-43.75,692.17,-63.21,31.19,discharging
2026-07-12 22:40:00,battery_storage_1,20.96,-41.31,692.89,-59.62,31.65,discharging
2026-07-12 22:45:00,battery_storage_1,20.78,-45.54,694.68,-65.56,31.33,discharging
2026-07-12 22:50:00,battery_storage_1,20.59,-46.03,694.16,-66.31,31.73,discharging
2026-07-12 22:55:00,battery_storage_1,20.43,-41.37,693.02,-59.69,31.24,discharging
2026-07-12 23:00:00,battery_storage_1,20.28,-37.19,688.79,-54.0,30.44,discharging
2026-07-12 23:05:00,battery_storage_1,20.15,-33.75,687.24,-49.11,30.64,discharging
2026-07-12 23:10:00,battery_storage_1,20.49,87.24,694.16,125.68,33.15,charging
2026-07-12 23:15:00,battery_storage_1,20.85,90,686.67,131.07,33.23,charging
2026-07-12 23:20:00,battery_storage_1,21.21,90,686.42,131.12,32.94,charging
2026-07-12 23:25:00,battery_storage_1,21.57,89.08,692.58,128.62,33.19,charging
2026-07-12 23:30:00,battery_storage_1,21.92,88.09,685.73,128.46,32.69,charging
2026-07-12 23:35:00,battery_storage_1,22.26,83.22,685.66,121.37,32.48,charging
2026-07-12 23:40:00,battery_storage_1,22.59,84.11,694.78,121.06,31.89,charging
2026-07-12 23:45:00,battery_storage_1,22.92,83.0,688.1,120.62,32.77,charging
2026-07-12 23:50:00,battery_storage_1,23.25,82.4,693.62,118.8,32.98,charging
2026-07-12 23:55:00,battery_storage_1,23.57,78.55,694.53,113.1,32.97,charging
2026-07-13 00:00:00,battery_storage_1,23.9,82.78,692.29,119.58,32.12,charging
2026-07-13 00:05:00,battery_storage_1,24.23,82.94,687.06,120.71,32.04,charging
2026-07-13 00:10:00,battery_storage_1,24.58,87.37,694.2,125.85,32.31,charging
2026-07-13 00:15:00,battery_storage_1,24.92,84.24,693.82,121.41,32.27,charging
2026-07-13 00:20:00,battery_storage_1,25.27,88.94,693.8,128.19,32.39,charging
2026-07-13 00:25:00,battery_storage_1,25.62,86.4,685.21,126.09,33.1,charging
2026-07-13 00:30:00,battery_storage_1,25.97,86.72,690.04,125.67,32.05,charging
2026-07-13 00:35:00,battery_storage_1,26.29,82.09,685.77,119.7,33.08,charging
2026-07-13 00:40:00,battery_storage_1,26.64,86.68,692.29,125.21,32.76,charging
2026-07-13 00:45:00,battery_storage_1,26.99,87.04,689.31,126.27,32.75,charging
2026-07-13 00:50:00,battery_storage_1,27.32,83.29,685.88,121.44,31.92,charging
2026-07-13 00:55:00,battery_storage_1,27.67,86.02,686.44,125.32,32.63,charging
2026-07-13 01:00:00,battery_storage_1,28.02,88.47,686.46,128.88,32.24,charging
2026-07-13 01:05:00,battery_storage_1,28.36,84.59,694.57,121.79,33.02,charging
2026-07-13 01:10:00,battery_storage_1,28.71,88.65,691.37,128.23,32.57,charging
2026-07-13 01:15:00,battery_storage_1,29.07,90,692.58,129.95,32.37,charging
2026-07-13 01:20:00,battery_storage_1,29.43,90,692.15,130.03,32.02,charging
2026-07-13 01:25:00,battery_storage_1,29.79,90,685.14,131.36,32.78,charging
2026-07-13 01:30:00,battery_storage_1,30.14,86.45,685.4,126.13,32.46,charging
2026-07-13 01:35:00,battery_storage_1,30.48,84.95,686.91,123.67,31.9,charging
2026-07-13 01:40:00,battery_storage_1,30.81,83.67,693.29,120.68,32.74,charging
2026-07-13 01:45:00,battery_storage_1,30.53,-70.44,685.09,-102.82,31.72,discharging
2026-07-13 01:50:00,battery_storage_1,30.27,-66.13,689.51,-95.91,32.26,discharging
2026-07-13 01:55:00,battery_storage_1,29.98,-70.8,691.42,-102.4,32.48,discharging
2026-07-13 02:00:00,battery_storage_1,29.68,-74.85,685.54,-109.18,32.43,discharging
2026-07-13 02:05:00,battery_storage_1,29.38,-75,686.58,-109.24,32.51,discharging
2026-07-13 02:10:00,battery_storage_1,29.08,-75,688.77,-108.89,32.57,discharging
2026-07-13 02:15:00,battery_storage_1,28.79,-74.62,690.58,-108.06,31.67,discharging
2026-07-13 02:20:00,battery_storage_1,28.49,-74.24,688.6,-107.81,32.56,discharging
2026-07-13 02:25:00,battery_storage_1,28.19,-75,693.07,-108.21,32.29,discharging
2026-07-13 02:30:00,battery_storage_1,27.89,-75,689.28,-108.81,32.65,discharging
2026-07-13 02:35:00,battery_storage_1,27.6,-72.14,692.57,-104.16,32.16,discharging
2026-07-13 02:40:00,battery_storage_1,27.32,-71.07,688.51,-103.22,32.7,discharging
2026-07-13 02:45:00,battery_storage_1,27.02,-75,687.4,-109.11,31.85,discharging
2026-07-13 02:50:00,battery_storage_1,26.72,-73.16,691.64,-105.78,31.97,discharging
2026-07-13 02:55:00,battery_storage_1,26.42,-74.94,685.79,-109.28,31.69,discharging
2026-07-13 03:00:00,battery_storage_1,26.13,-73.27,686.64,-106.71,32.49,discharging
2026-07-13 03:05:00,battery_storage_1,25.83,-75,685.14,-109.47,32.55,discharging
2026-07-13 03:10:00,battery_storage_1,25.55,-70.36,686.63,-102.47,31.73,discharging
2026-07-13 03:15:00,battery_storage_1,25.26,-72.09,690.97,-104.33,31.97,discharging
2026-07-13 03:20:00,battery_storage_1,24.97,-72.67,685.49,-106.01,32.58,discharging
2026-07-13 03:25:00,battery_storage_1,24.7,-67.88,694.72,-97.71,31.58,discharging
2026-07-13 03:30:00,battery_storage_1,24.43,-67.82,691.36,-98.1,32.69,discharging
2026-07-13 03:35:00,battery_storage_1,24.16,-67.81,686.17,-98.82,31.95,discharging
2026-07-13 03:40:00,battery_storage_1,23.9,-64.75,690.08,-93.82,32.36,discharging
2026-07-13 03:45:00,battery_storage_1,23.63,-66.47,692.97,-95.92,31.45,discharging
2026-07-13 03:50:00,battery_storage_1,23.36,-68.44,693.99,-98.62,32.04,discharging
2026-07-13 03:55:00,battery_storage_1,23.09,-66.03,690.17,-95.67,32.25,discharging
2026-07-13 04:00:00,battery_storage_1,22.81,-69.6,692.54,-100.51,31.67,discharging
2026-07-13 04:05:00,battery_storage_1,22.53,-71.37,686.46,-103.97,31.47,discharging
2026-07-13 04:10:00,battery_storage_1,22.23,-73.72,694.44,-106.16,32.46,discharging
2026-07-13 04:15:00,battery_storage_1,21.93,-75,691.54,-108.45,32.28,discharging
2026-07-13 04:20:00,battery_storage_1,21.63,-75,686.42,-109.26,31.77,discharging
2026-07-13 04:25:00,battery_storage_1,21.35,-72.02,685.98,-104.98,32.81,discharging
2026-07-13 04:30:00,battery_storage_1,21.05,-73.02,688.19,-106.11,31.7,discharging
2026-07-13 04:35:00,battery_storage_1,20.75,-75,686.26,-109.29,32.14,discharging
2026-07-13 04:40:00,battery_storage_1,20.45,-75,687.97,-109.02,32.68,discharging
2026-07-13 04:45:00,battery_storage_1,20.15,-75,688.2,-108.98,31.71,discharging
2026-07-13 04:50:00,battery_storage_1,19.86,-73.76,685.72,-107.57,32.89,discharging
2026-07-13 04:55:00,battery_storage_1,19.57,-72.95,693.26,-105.23,32.15,discharging
2026-07-13 05:00:00,battery_storage_1,19.29,-69.87,694.13,-100.65,32.39,discharging
2026-07-13 05:05:00,battery_storage_1,19.03,-65.08,687.07,-94.72,31.93,discharging
2026-07-13 05:10:00,battery_storage_1,18.76,-65.9,693.34,-95.05,32.43,discharging
2026-07-13 05:15:00,battery_storage_1,18.49,-69.04,687.49,-100.43,31.56,discharging
2026-07-13 05:20:00,battery_storage_1,18.23,-64.86,685.29,-94.64,31.61,discharging
2026-07-13 05:25:00,battery_storage_1,17.96,-66.53,692.33,-96.1,31.97,discharging
2026-07-13 05:30:00,battery_storage_1,17.7,-65.54,690.67,-94.9,32.4,discharging
2026-07-13 05:35:00,battery_storage_1,17.44,-63.98,688.31,-92.96,32.4,discharging
2026-07-13 05:40:00,battery_storage_1,17.17,-68.17,689.56,-98.85,31.45,discharging
2026-07-13 05:45:00,battery_storage_1,16.92,-63.52,694.38,-91.47,32.37,discharging
2026-07-13 05:50:00,battery_storage_1,16.65,-67.06,688.43,-97.42,32.71,discharging
2026-07-13 05:55:00,battery_storage_1,16.39,-64.19,686.9,-93.46,32.22,discharging
