timestamp,system_id,units_per_hour,machine_load_kw,motor_temperature_c,vibration_mm_s,status
2026-07-09 23:00:00,production_line_a,44.54,52.17,84.63,3.737,running
2026-07-09 23:05:00,production_line_a,42.9,51.94,84.71,3.743,running
2026-07-09 23:10:00,production_line_a,38.94,51.03,84.93,3.762,idle
2026-07-09 23:15:00,production_line_a,40.41,49.45,84.75,3.749,running
2026-07-09 23:20:00,production_line_a,40.83,47.75,84.78,3.769,running
2026-07-09 23:25:00,production_line_a,36.07,46.6,85,3.742,idle
2026-07-09 23:30:00,production_line_a,37.46,45.25,85,3.752,idle
2026-07-09 23:35:00,production_line_a,35.66,45.03,84.99,3.767,idle
2026-07-09 23:40:00,production_line_a,38.27,44.41,84.8,3.767,idle
2026-07-09 23:45:00,production_line_a,32.97,43.5,84.62,3.795,idle
2026-07-09 23:50:00,production_line_a,38.02,43.31,84.65,3.791,idle
2026-07-09 23:55:00,production_line_a,32.38,42.38,84.66,3.793,idle
2026-07-10 00:00:00,production_line_a,32.14,41.65,84.72,3.797,idle
2026-07-10 00:05:00,production_line_a,36.48,42.56,84.71,3.782,idle
2026-07-10 00:10:00,production_line_a,36.7,41.92,84.58,3.785,idle
2026-07-10 00:15:00,production_line_a,36.68,41.3,84.5,3.793,idle
2026-07-10 00:20:00,production_line_a,34.0,41.34,84.51,3.8,idle
2026-07-10 00:25:00,production_line_a,36.44,41.81,84.59,3.772,idle
2026-07-10 00:30:00,production_line_a,32.86,42.38,84.88,3.772,idle
2026-07-10 00:35:00,production_line_a,35.72,43.35,84.8,3.769,idle
2026-07-10 00:40:00,production_line_a,33.92,44.57,84.69,3.748,idle
2026-07-10 00:45:00,production_line_a,38.31,44.99,84.88,3.736,idle
2026-07-10 00:50:00,production_line_a,40.95,46.56,84.97,3.732,running
2026-07-10 00:55:00,production_line_a,39.67,47.63,85,3.736,idle
2026-07-10 01:00:00,production_line_a,37.91,48.1,85,3.71,idle
2026-07-10 01:05:00,production_line_a,40.7,49.23,84.99,3.728,running
2026-07-10 01:10:00,production_line_a,43.08,51.09,84.84,3.704,running
2026-07-10 01:15:00,production_line_a,40.04,51.5,85,3.693,running
2026-07-10 01:20:00,production_line_a,43.65,52.88,84.86,3.686,running
2026-07-10 01:25:00,production_line_a,42.94,55.05,85,3.715,running
2026-07-10 01:30:00,production_line_a,46.03,56.89,84.95,3.729,running
2026-07-10 01:35:00,production_line_a,49.8,59.61,84.79,3.758,running
2026-07-10 01:40:00,production_line_a,50.28,60.12,84.68,3.756,running
2026-07-10 01:45:00,production_line_a,51.01,61.71,84.87,3.745,running
2026-07-10 01:50:00,production_line_a,51.85,62.69,85,3.741,running
2026-07-10 01:55:00,production_line_a,49.62,63.68,85,3.754,running
2026-07-10 02:00:00,production_line_a,51.83,65.94,85,3.73,running
2026-07-10 02:05:00,production_line_a,54.75,66.87,84.86,3.722,running
2026-07-10 02:10:00,production_line_a,55.83,68.48,84.75,3.696,running
2026-07-10 02:15:00,production_line_a,56.89,71.11,84.95,3.716,running
2026-07-10 02:20:00,production_line_a,60.84,73.34,85,3.687,running
2026-07-10 02:25:00,production_line_a,61.8,75.71,85,3.686,running
2026-07-10 02:30:00,production_line_a,64.7,77.58,84.83,3.697,running
2026-07-10 02:35:00,production_line_a,67.54,80.7,84.82,3.72,running
2026-07-10 02:40:00,production_line_a,68.64,80.93,85,3.741,running
2026-07-10 02:45:00,production_line_a,68.71,83.99,85,3.745,running
2026-07-10 02:50:00,production_line_a,70.24,86.64,85,3.764,running
2026-07-10 02:55:00,production_line_a,73.9,86.62,84.97,3.743,running
2026-07-10 03:00:00,production_line_a,73.78,88.25,85,3.731,running
2026-07-10 03:05:00,production_line_a,73.99,89.16,84.86,3.718,running
2026-07-10 03:10:00,production_line_a,77.98,91.56,84.75,3.709,running
2026-07-10 03:15:00,production_line_a,75.01,90.98,84.67,3.685,running
2026-07-10 03:20:00,production_line_a,77.18,93.56,84.72,3.69,running
2026-07-10 03:25:00,production_line_a,78.48,93.28,84.76,3.715,running
2026-07-10 03:30:00,production_line_a,76.92,95.58,84.93,3.724,running
2026-07-10 03:35:00,production_line_a,77.62,94.93,85,3.716,running
2026-07-10 03:40:00,production_line_a,80.04,94.97,84.86,3.709,running
2026-07-10 03:45:00,production_line_a,79.44,95.5,84.69,3.719,running
2026-07-10 03:50:00,production_line_a,79.32,96.25,84.89,3.741,running
2026-07-10 03:55:00,production_line_a,82.71,97.43,85,3.759,running
2026-07-10 04:00:00,production_line_a,81.57,99.28,85,3.771,running
2026-07-10 04:05:00,production_line_a,82.13,97.57,85,3.77,running
2026-07-10 04:10:00,production_line_a,80.6,96.67,85,3.76,running
2026-07-10 04:15:00,production_line_a,76.4,94.93,85,3.75,running
2026-07-10 04:20:00,production_line_a,77.82,96.45,85,3.738,running
2026-07-10 04:25:00,production_line_a,78.35,94.48,85,3.731,running
2026-07-10 04:30:00,production_line_a,75.83,92.69,85,3.744,running
2026-07-10 04:35:00,production_line_a,75.18,91.47,85,3.734,running
2026-07-10 04:40:00,production_line_a,74.01,89.59,85,3.739,running
2026-07-10 04:45:00,production_line_a,77.04,90.56,85,3.748,running
2026-07-10 04:50:00,production_line_a,72.45,88.62,85,3.743,running
2026-07-10 04:55:00,production_line_a,73.1,88.28,85,3.768,running
2026-07-10 05:00:00,production_line_a,71.02,88.6,84.93,3.795,running
2026-07-10 05:05:00,production_line_a,72.53,88.6,84.97,3.791,running
2026-07-10 05:10:00,production_line_a,69.93,88.52,85,3.768,running
2026-07-10 05:15:00,production_line_a,70.25,87.95,85,3.741,running
2026-07-10 05:20:00,production_line_a,70.03,86.57,85,3.744,running
2026-07-10 05:25:00,production_line_a,66.89,84.39,84.88,3.742,running
2026-07-10 05:30:00,production_line_a,65.64,83.42,84.97,3.761,running
2026-07-10 05:35:00,production_line_a,64.8,81.39,85,3.77,running
2026-07-10 05:40:00,production_line_a,68.02,80.87,84.94,3.796,running
2026-07-10 05:45:00,production_line_a,63.51,78.01,84.82,3.797,running
2026-07-10 05:50:00,production_line_a,60.35,77.12,84.66,3.8,running
2026-07-10 05:55:00,production_line_a,60.03,75.49,84.61,3.8,running
2026-07-10 06:00:00,production_line_a,61.38,74.58,84.71,3.8,running
2026-07-10 06:05:00,production_line_a,60.7,71.72,84.69,3.797,running
2026-07-10 06:10:00,production_line_a,57.53,70.6,84.78,3.772,running
2026-07-10 06:15:00,production_line_a,55.39,68.58,84.83,3.749,running
2026-07-10 06:20:00,production_line_a,57.44,67.08,85,3.731,running
2026-07-10 06:25:00,production_line_a,52.14,64.05,85,3.738,running
2026-07-10 06:30:00,production_line_a,49.47,62.96,84.81,3.756,running
2026-07-10 06:35:00,production_line_a,51.54,62.15,84.98,3.736,running
2026-07-10 06:40:00,production_line_a,47.29,59.68,84.93,3.762,running
2026-07-10 06:45:00,production_line_a,45.8,58.34,85,3.746,running
2026-07-10 06:50:00,production_line_a,47.55,57.8,84.94,3.759,running
2026-07-10 06:55:00,production_line_a,44.81,55.28,85,3.743,running
2026-07-10 07:00:00,production_line_a,44.87,54.4,85,3.723,running
2026-07-10 07:05:00,production_line_a,42.7,53.38,85,3.706,running
2026-07-10 07:10:00,production_line_a,41.95,52.29,84.91,3.694,running
2026-07-10 07:15:00,production_line_a,40.1,51.71,84.91,3.722,running
2026-07-10 07:20:00,production_line_a,43.68,50.88,85,3.703,running
2026-07-10 07:25:00,production_line_a,40.07,50.32,85,3.713,running
2026-07-10 07:30:00,production_line_a,37.25,48.79,84.98,3.697,idle
2026-07-10 07:35:00,production_line_a,40.56,48.14,85,3.72,running
2026-07-10 07:40:00,production_line_a,37.98,47.42,85,3.706,idle
2026-07-10 07:45:00,production_line_a,37.37,66.86,91.3,4.443,idle
2026-07-10 07:50:00,production_line_a,39.99,46.45,85,3.8,idle
2026-07-10 07:55:00,production_line_a,40.7,46.9,84.89,3.8,running
2026-07-10 08:00:00,production_line_a,53.15,61.98,85,3.789,running
2026-07-10 08:05:00,production_line_a,48.18,61.38,85,3.8,running
2026-07-10 08:10:00,production_line_a,53.65,62.15,84.84,3.774,running
2026-07-10 08:15:00,production_line_a,50.61,63.5,84.74,3.775,running
2026-07-10 08:20:00,production_line_a,50.12,63.9,84.7,3.768,running
2026-07-10 08:25:00,production_line_a,50.7,64.35,84.99,3.787,running
2026-07-10 08:30:00,production_line_a,56.81,65.64,84.94,3.793,running
2026-07-10 08:35:00,production_line_a,54.52,66.03,84.78,3.8,running
2026-07-10 08:40:00,production_line_a,54.05,67.1,85,3.78,running
2026-07-10 08:45:00,production_line_a,56.95,68.91,85,3.754,running
2026-07-10 08:50:00,production_line_a,57.29,68.81,85,3.743,running
2026-07-10 08:55:00,production_line_a,56.42,69.65,84.94,3.743,running
2026-07-10 09:00:00,production_line_a,59.33,72.13,85,3.766,running
2026-07-10 09:05:00,production_line_a,59.0,73.43,85,3.738,running
2026-07-10 09:10:00,production_line_a,58.79,74.89,84.92,3.714,running
2026-07-10 09:15:00,production_line_a,60.68,76.79,85,3.707,running
2026-07-10 09:20:00,production_line_a,61.06,77.16,84.85,3.735,running
2026-07-10 09:25:00,production_line_a,62.86,77.35,84.97,3.712,running
2026-07-10 09:30:00,production_line_a,62.38,79.21,85,3.734,running
2026-07-10 09:35:00,production_line_a,67.2,82.34,85,3.731,running
2026-07-10 09:40:00,production_line_a,69.01,84.08,85,3.712,running
2026-07-10 09:45:00,production_line_a,71.14,85.0,84.83,3.696,running
2026-07-10 09:50:00,production_line_a,72.12,85.9,84.74,3.692,running
2026-07-10 09:55:00,production_line_a,74.39,87.74,84.79,3.701,running
2026-07-10 10:00:00,production_line_a,69.57,88.19,85,3.707,running
2026-07-10 10:05:00,production_line_a,75.16,90.4,85,3.698,running
2026-07-10 10:10:00,production_line_a,73.27,90.78,85,3.671,running
2026-07-10 10:15:00,production_line_a,76.19,93.69,85,3.677,running
2026-07-10 10:20:00,production_line_a,77.49,93.69,85,3.656,running
2026-07-10 10:25:00,production_line_a,75.23,94.95,84.97,3.632,running
2026-07-10 10:30:00,production_line_a,78.28,98.31,85,3.649,running
2026-07-10 10:35:00,production_line_a,84.64,100.12,85,3.659,running
2026-07-10 10:40:00,production_line_a,84.81,103.7,85,3.64,running
2026-07-10 10:45:00,production_line_a,85.56,105.75,85,3.644,running
2026-07-10 10:50:00,production_line_a,87.79,108.03,85,3.661,running
2026-07-10 10:55:00,production_line_a,91.85,109.52,85,3.664,running
2026-07-10 11:00:00,production_line_a,88.94,111.45,85,3.668,running
2026-07-10 11:05:00,production_line_a,94.13,112.49,85,3.672,running
2026-07-10 11:10:00,production_line_a,92.31,112.52,84.94,3.679,running
2026-07-10 11:15:00,production_line_a,94.94,114.01,84.97,3.702,running
2026-07-10 11:20:00,production_line_a,94.6,137.16,92.36,4.46,running
2026-07-10 11:25:00,production_line_a,97.61,118.95,85,3.8,running
2026-07-10 11:30:00,production_line_a,100.03,120.74,85,3.8,running
2026-07-10 11:35:00,production_line_a,99.47,122.37,84.93,3.8,running
2026-07-10 11:40:00,production_line_a,102.46,124.62,84.81,3.8,running
2026-07-10 11:45:00,production_line_a,102.08,123.51,84.99,3.8,running
2026-07-10 11:50:00,production_line_a,99.1,123.95,84.88,3.8,running
2026-07-10 11:55:00,production_line_a,98.76,122.7,84.87,3.8,running
2026-07-10 12:00:00,production_line_a,100.49,123.16,85,3.78,running
2026-07-10 12:05:00,production_line_a,99.3,122.79,85,3.782,running
2026-07-10 12:10:00,production_line_a,98.95,121.21,85,3.765,running
2026-07-10 12:15:00,production_line_a,101.62,122.68,85,3.752,running
2026-07-10 12:20:00,production_line_a,99.93,121.59,85,3.763,running
2026-07-10 12:25:00,production_line_a,97.61,122.23,84.85,3.788,running
2026-07-10 12:30:00,production_line_a,99.8,121.25,84.79,3.76,running
2026-07-10 12:35:00,production_line_a,101.74,120.46,84.66,3.744,running
2026-07-10 12:40:00,production_line_a,97.37,118.97,84.91,3.727,running
2026-07-10 12:45:00,production_line_a,97.72,117.48,84.95,3.733,running
2026-07-10 12:50:00,production_line_a,94.61,117.3,85,3.721,running
2026-07-10 12:55:00,production_line_a,93.9,116.42,84.88,3.722,running
2026-07-10 13:00:00,production_line_a,92.37,115.9,85,3.724,running
2026-07-10 13:05:00,production_line_a,90.88,114.36,84.86,3.735,running
2026-07-10 13:10:00,production_line_a,90.03,113.06,84.89,3.731,running
2026-07-10 13:15:00,production_line_a,91.49,110.71,84.83,3.708,running
2026-07-10 13:20:00,production_line_a,91.46,110.1,85,3.687,running
2026-07-10 13:25:00,production_line_a,90.4,106.91,84.86,3.716,running
2026-07-10 13:30:00,production_line_a,89.95,106.54,84.8,3.724,running
2026-07-10 13:35:00,production_line_a,83.53,105.24,84.75,3.73,running
2026-07-10 13:40:00,production_line_a,83.72,102.57,84.64,3.723,running
2026-07-10 13:45:00,production_line_a,81.69,99.68,84.79,3.694,running
2026-07-10 13:50:00,production_line_a,83.89,98.94,84.98,3.687,running
2026-07-10 13:55:00,production_line_a,79.27,97.3,84.92,3.677,running
2026-07-10 14:00:00,production_line_a,77.95,95.47,84.98,3.694,running
2026-07-10 14:05:00,production_line_a,77.79,95.01,85,3.688,running
2026-07-10 14:10:00,production_line_a,76.16,92.9,85,3.7,running
2026-07-10 14:15:00,production_line_a,76.39,90.35,85,3.692,running
2026-07-10 14:20:00,production_line_a,72.9,87.64,85,3.712,running
2026-07-10 14:25:00,production_line_a,71.16,86.98,85,3.701,running
2026-07-10 14:30:00,production_line_a,70.32,86.21,85,3.7,running
2026-07-10 14:35:00,production_line_a,69.45,83.76,84.86,3.699,running
2026-07-10 14:40:00,production_line_a,69.01,82.19,85,3.686,running
2026-07-10 14:45:00,production_line_a,65.6,79.55,84.98,3.715,running
2026-07-10 14:50:00,production_line_a,65.57,78.04,85,3.734,running
2026-07-10 14:55:00,production_line_a,62.25,77.08,85,3.74,running
2026-07-10 15:00:00,production_line_a,59.63,75.83,85,3.734,running
2026-07-10 15:05:00,production_line_a,61.74,74.84,85,3.747,running
2026-07-10 15:10:00,production_line_a,60.0,72.29,85,3.745,running
2026-07-10 15:15:00,production_line_a,59.06,69.92,85,3.771,running
2026-07-10 15:20:00,production_line_a,58.28,69.01,85,3.793,running
2026-07-10 15:25:00,production_line_a,57.03,68.06,84.94,3.795,running
2026-07-10 15:30:00,production_line_a,53.41,66.62,85,3.786,running
2026-07-10 15:35:00,production_line_a,50.71,64.86,84.98,3.779,running
2026-07-10 15:40:00,production_line_a,51.42,63.82,85,3.798,running
2026-07-10 15:45:00,production_line_a,50.15,63.5,85,3.8,running
2026-07-10 15:50:00,production_line_a,50.83,63.31,85,3.799,running
2026-07-10 15:55:00,production_line_a,51.02,63.83,85,3.785,running
2026-07-10 16:00:00,production_line_a,55.03,64.59,84.93,3.76,running
2026-07-10 16:05:00,production_line_a,49.17,63.57,84.86,3.776,running
2026-07-10 16:10:00,production_line_a,54.23,63.21,84.9,3.787,running
2026-07-10 16:15:00,production_line_a,53.76,62.35,84.88,3.8,running
2026-07-10 16:20:00,production_line_a,53.33,61.98,85,3.8,running
2026-07-10 16:25:00,production_line_a,52.0,63.13,85,3.776,running
2026-07-10 16:30:00,production_line_a,55.7,64.8,85,3.787,running
2026-07-10 16:35:00,production_line_a,51.29,65.44,84.82,3.8,running
2026-07-10 16:40:00,production_line_a,53.57,66.38,84.73,3.8,running
2026-07-10 16:45:00,production_line_a,53.93,67.58,84.82,3.799,running
2026-07-10 16:50:00,production_line_a,54.37,68.3,84.85,3.8,running
2026-07-10 16:55:00,production_line_a,58.87,69.31,84.69,3.8,running
2026-07-10 17:00:00,production_line_a,59.01,70.93,84.63,3.8,running
2026-07-10 17:05:00,production_line_a,60.13,73.67,84.77,3.8,running
2026-07-10 17:10:00,production_line_a,62.59,76.33,84.6,3.79,running
2026-07-10 17:15:00,production_line_a,62.87,77.38,84.82,3.784,running
2026-07-10 17:20:00,production_line_a,63.22,77.64,84.66,3.789,running
2026-07-10 17:25:00,production_line_a,65.16,80.48,84.83,3.782,running
2026-07-10 17:30:00,production_line_a,67.1,81.89,84.92,3.776,running
2026-07-10 17:35:00,production_line_a,65.34,82.68,85,3.778,running
2026-07-10 17:40:00,production_line_a,67.48,85.05,85,3.778,running
2026-07-10 17:45:00,production_line_a,69.56,85.97,85,3.766,running
2026-07-10 17:50:00,production_line_a,73.11,86.24,85,3.786,running
2026-07-10 17:55:00,production_line_a,73.25,87.44,85,3.773,running
2026-07-10 18:00:00,production_line_a,61.5,72.87,85,3.756,running
2026-07-10 18:05:00,production_line_a,59.76,76.08,85,3.741,running
2026-07-10 18:10:00,production_line_a,61.4,77.71,85,3.73,running
2026-07-10 18:15:00,production_line_a,67.12,79.29,85.0,3.718,running
2026-07-10 18:20:00,production_line_a,66.48,80.59,84.9,3.719,running
2026-07-10 18:25:00,production_line_a,65.56,83.31,85,3.699,running
2026-07-10 18:30:00,production_line_a,67.41,85.32,85,3.681,running
2026-07-10 18:35:00,production_line_a,75.7,88.69,85,3.653,running
2026-07-10 18:40:00,production_line_a,74.86,88.71,84.85,3.649,running
2026-07-10 18:45:00,production_line_a,73.37,89.24,85,3.637,running
2026-07-10 18:50:00,production_line_a,71.89,90.37,85,3.639,running
2026-07-10 18:55:00,production_line_a,78.23,93.43,85,3.611,running
2026-07-10 19:00:00,production_line_a,79.18,93.53,85,3.587,running
2026-07-10 19:05:00,production_line_a,75.24,94.18,85,3.589,running
2026-07-10 19:10:00,production_line_a,77.21,95.28,84.94,3.593,running
2026-07-10 19:15:00,production_line_a,80.93,95.88,84.89,3.619,running
2026-07-10 19:20:00,production_line_a,80.4,97.22,84.88,3.621,running
2026-07-10 19:25:00,production_line_a,79.74,98.34,84.85,3.632,running
2026-07-10 19:30:00,production_line_a,80.66,100.03,85,3.609,running
2026-07-10 19:35:00,production_line_a,84.65,101.24,85,3.602,running
2026-07-10 19:40:00,production_line_a,81.49,100.83,84.83,3.616,running
2026-07-10 19:45:00,production_line_a,82.8,101.78,84.74,3.627,running
2026-07-10 19:50:00,production_line_a,83.92,103.74,85,3.6,running
2026-07-10 19:55:00,production_line_a,86.68,102.11,84.84,3.625,running
2026-07-10 20:00:00,production_line_a,84.17,101.68,84.71,3.601,running
2026-07-10 20:05:00,production_line_a,79.9,100.56,84.64,3.606,running
2026-07-10 20:10:00,production_line_a,79.4,99.44,84.74,3.608,running
2026-07-10 20:15:00,production_line_a,83.49,100.38,84.75,3.621,running
2026-07-10 20:20:00,production_line_a,84.82,101.86,84.68,3.637,running
2026-07-10 20:25:00,production_line_a,84.54,103.08,84.51,3.664,running
2026-07-10 20:30:00,production_line_a,87.64,103.57,84.8,3.662,running
2026-07-10 20:35:00,production_line_a,87.29,103.18,84.92,3.642,running
2026-07-10 20:40:00,production_line_a,84.76,100.55,85,3.647,running
2026-07-10 20:45:00,production_line_a,79.99,98.93,85,3.66,running
2026-07-10 20:50:00,production_line_a,81.4,98.1,85,3.655,running
2026-07-10 20:55:00,production_line_a,81.13,97.38,84.97,3.669,running
2026-07-10 21:00:00,production_line_a,77.68,96.06,85,3.67,running
2026-07-10 21:05:00,production_line_a,75.98,95.29,85,3.672,running
2026-07-10 21:10:00,production_line_a,75.38,92.75,85,3.682,running
2026-07-10 21:15:00,production_line_a,73.07,90.19,85,3.665,running
2026-07-10 21:20:00,production_line_a,73.59,87.44,85,3.649,running
2026-07-10 21:25:00,production_line_a,69.22,87.08,85,3.632,running
2026-07-10 21:30:00,production_line_a,67.67,84.61,85,3.607,running
2026-07-10 21:35:00,production_line_a,68.51,82.45,85,3.619,running
2026-07-10 21:40:00,production_line_a,64.83,80.6,85,3.59,running
2026-07-10 21:45:00,production_line_a,64.92,77.67,85,3.586,running
2026-07-10 21:50:00,production_line_a,59.62,76.0,84.86,3.576,running
2026-07-10 21:55:00,production_line_a,57.3,73.17,84.97,3.574,running
2026-07-10 22:00:00,production_line_a,59.59,70.76,85,3.55,running
