timestamp,system_id,ambient_temperature_c,humidity_percent,wind_speed_m_s,cloud_cover_percent,global_irradiance_w_m2
2026-07-23 21:45:00,weather_station_1,28.56,62.12,6.34,100,3.21
2026-07-23 22:00:00,weather_station_1,28.39,62.63,6.29,100,0
2026-07-23 22:15:00,weather_station_1,28.16,63.11,6.21,100,0
2026-07-23 22:30:00,weather_station_1,28.01,64.06,6.1,98.47,17.62
2026-07-23 22:45:00,weather_station_1,27.74,64.4,6.21,99.86,7.78
2026-07-23 23:00:00,weather_station_1,27.63,65.26,6.15,100,5.8
2026-07-23 23:15:00,weather_station_1,27.53,65.91,6.13,100,0.04
2026-07-23 23:30:00,weather_station_1,27.21,66.48,6.11,100,11.06
2026-07-23 23:45:00,weather_station_1,27.08,67.05,6.1,98.02,0
2026-07-24 00:00:00,weather_station_1,26.87,67.71,6.16,99.08,0
2026-07-24 00:15:00,weather_station_1,26.64,67.69,6.13,100,0
2026-07-24 00:30:00,weather_station_1,26.37,67.7,6.18,98.92,0
2026-07-24 00:45:00,weather_station_1,26.24,68.05,6.22,98.79,16.42
2026-07-24 01:00:00,weather_station_1,26.19,68.19,6.25,97.13,0
2026-07-24 01:15:00,weather_station_1,26.23,68.32,6.39,97.53,9.7
2026-07-24 01:30:00,weather_station_1,26.16,68.93,6.53,96.62,0
2026-07-24 01:45:00,weather_station_1,25.98,68.83,6.55,98.52,12.21
2026-07-24 02:00:00,weather_station_1,25.85,69.35,6.68,96.71,7.38
2026-07-24 02:15:00,weather_station_1,25.88,69.44,6.71,95.02,17.74
2026-07-24 02:30:00,weather_station_1,25.82,69.44,6.82,95.22,7.07
2026-07-24 02:45:00,weather_station_1,25.93,69.51,6.7,94.9,27.0
2026-07-24 03:00:00,weather_station_1,25.99,69.03,6.6,96.63,25.1
2026-07-24 03:15:00,weather_station_1,25.92,68.66,6.7,98.19,26.35
2026-07-24 03:30:00,weather_station_1,25.96,68.59,6.8,99.41,22.32
2026-07-24 03:45:00,weather_station_1,25.94,68.38,6.76,99.7,40.47
2026-07-24 04:00:00,weather_station_1,25.93,67.99,6.68,100,48.53
2026-07-24 04:15:00,weather_station_1,25.94,67.82,6.72,98.8,52.24
2026-07-24 04:30:00,weather_station_1,26.01,67.3,6.82,98.2,37.88
2026-07-24 04:45:00,weather_station_1,26.12,67.3,6.71,99.51,59.2
2026-07-24 05:00:00,weather_station_1,26.31,66.78,6.61,100,68.39
2026-07-24 05:15:00,weather_station_1,26.46,66.13,6.55,100,67.44
2026-07-24 05:30:00,weather_station_1,26.62,65.82,6.63,98.97,61.11
2026-07-24 05:45:00,weather_station_1,26.94,65.65,6.57,98.48,71.61
2026-07-24 06:00:00,weather_station_1,27.21,65.18,6.51,100,90.19
2026-07-24 06:15:00,weather_station_1,27.42,64.41,6.53,98.37,98.47
2026-07-24 06:30:00,weather_station_1,27.81,63.68,6.53,98.36,88.21
2026-07-24 06:45:00,weather_station_1,28.07,63.29,6.63,97.14,93.9
2026-07-24 07:00:00,weather_station_1,28.37,62.92,6.63,97.76,107.68
2026-07-24 07:15:00,weather_station_1,28.57,61.93,6.71,98.81,99.05
2026-07-24 07:30:00,weather_station_1,28.78,61.41,6.69,99.31,102.57
2026-07-24 07:45:00,weather_station_1,28.94,60.86,6.77,99.36,120.78
2026-07-24 08:00:00,weather_station_1,29.36,59.86,6.66,98.81,129.18
2026-07-24 08:15:00,weather_station_1,29.58,59.41,6.71,97.0,130.53
2026-07-24 08:30:00,weather_station_1,29.82,58.72,6.58,96.44,152.32
2026-07-24 08:45:00,weather_station_1,30.03,58.4,6.56,96.99,132.92
2026-07-24 09:00:00,weather_station_1,30.24,58.04,6.62,95.16,147.91
2026-07-24 09:15:00,weather_station_1,30.46,57.36,6.66,94.54,175.16
2026-07-24 09:30:00,weather_station_1,30.73,56.5,6.56,95.21,178.4
2026-07-24 09:45:00,weather_station_1,30.99,56.21,6.6,97.14,155.18
2026-07-24 10:00:00,weather_station_1,31.26,55.81,6.59,95.79,162.5
2026-07-24 10:15:00,weather_station_1,31.53,55.19,6.68,94.48,193.69
2026-07-24 10:30:00,weather_station_1,31.77,54.26,6.56,93.38,199.42
2026-07-24 10:45:00,weather_station_1,31.93,53.67,6.46,92.59,204.82
2026-07-24 11:00:00,weather_station_1,32.25,53.07,6.54,92.83,208.18
2026-07-24 11:15:00,weather_station_1,32.42,52.37,6.54,92.58,217.47
2026-07-24 11:30:00,weather_station_1,32.6,52.29,6.48,92.46,224.34
2026-07-24 11:45:00,weather_station_1,32.75,52.25,6.62,92.91,200.55
2026-07-24 12:00:00,weather_station_1,32.87,52.12,6.63,93.74,205.78
2026-07-24 12:15:00,weather_station_1,32.92,51.5,6.49,94.83,178.35
2026-07-24 12:30:00,weather_station_1,33.17,51.53,6.45,94.42,183.08
2026-07-24 12:45:00,weather_station_1,33.42,51.06,6.52,92.52,222.76
2026-07-24 13:00:00,weather_station_1,33.61,50.55,6.63,91.59,221.78
2026-07-24 13:15:00,weather_station_1,33.66,50.32,6.62,91.34,212.67
2026-07-24 13:30:00,weather_station_1,33.71,49.86,6.66,90.03,224.16
2026-07-24 13:45:00,weather_station_1,33.79,49.52,6.52,89.22,209.66
2026-07-24 14:00:00,weather_station_1,33.73,49.26,6.63,90.93,194.84
2026-07-24 14:15:00,weather_station_1,33.79,49.12,6.68,91.83,206.9
2026-07-24 14:30:00,weather_station_1,33.67,49.31,6.76,92.57,195.92
2026-07-24 14:45:00,weather_station_1,33.59,49.34,6.87,93.61,169.17
2026-07-24 15:00:00,weather_station_1,33.67,49.69,6.81,92.61,183.43
2026-07-24 15:15:00,weather_station_1,33.67,49.51,6.93,92.34,162.52
2026-07-24 15:30:00,weather_station_1,33.68,50.08,6.85,93.8,166.83
2026-07-24 15:45:00,weather_station_1,33.61,50.23,6.72,95.73,145.09
2026-07-24 16:00:00,weather_station_1,33.47,50.63,6.77,95.14,148.47
2026-07-24 16:15:00,weather_station_1,33.47,51.02,6.91,100,96.8
2026-07-24 16:30:00,weather_station_1,33.46,51.6,6.84,100,111.03
2026-07-24 16:45:00,weather_station_1,33.24,51.79,6.86,98.77,103.26
2026-07-24 17:00:00,weather_station_1,33.02,51.86,6.87,99.96,96.43
2026-07-24 17:15:00,weather_station_1,32.81,52.11,6.85,100,95.36
2026-07-24 17:30:00,weather_station_1,32.51,52.44,6.72,99.39,93.22
2026-07-24 17:45:00,weather_station_1,32.2,52.88,6.85,100,86.87
2026-07-24 18:00:00,weather_station_1,31.93,53.19,6.9,100,78.22
2026-07-24 18:15:00,weather_station_1,31.62,53.62,6.89,100,85.03
2026-07-24 18:30:00,weather_station_1,31.49,54.48,6.87,99.47,69.3
2026-07-24 18:45:00,weather_station_1,31.34,55.4,6.98,100,53.77
2026-07-24 19:00:00,weather_station_1,31.09,55.87,6.99,100,66.93
2026-07-24 19:15:00,weather_station_1,30.74,56.7,7.1,98.21,46.61
2026-07-24 19:30:00,weather_station_1,30.45,57.01,7.0,99.95,43.1
2026-07-24 19:45:00,weather_station_1,30.18,57.69,6.98,100,55.82
2026-07-24 20:00:00,weather_station_1,29.83,58.26,6.92,98.27,40.27
2026-07-24 20:15:00,weather_station_1,29.61,59.28,6.96,99.85,22.4
2026-07-24 20:30:00,weather_station_1,29.48,59.58,6.93,100,16.57
2026-07-24 20:45:00,weather_station_1,29.26,60.12,7.0,100,21.51
2026-07-24 21:00:00,weather_station_1,29.09,61.04,7.06,98.21,26.24
2026-07-24 21:15:00,weather_station_1,28.73,61.79,7.1,96.74,16.97
2026-07-24 21:30:00,weather_station_1,28.64,62.78,7.02,100,6.04
2026-07-24 21:45:00,weather_station_1,28.36,63.23,6.98,100,4.87
2026-07-24 22:00:00,weather_station_1,28.04,63.86,7.05,100,0
2026-07-24 22:15:00,weather_station_1,27.92,64.38,7.06,98.36,7.27
2026-07-24 22:30:00,weather_station_1,27.6,64.9,7.07,97.96,0
2026-07-24 22:45:00,weather_station_1,27.43,65.22,7.16,97.99,0
2026-07-24 23:00:00,weather_station_1,27.24,65.6,7.29,99.45,3.75
2026-07-24 23:15:00,weather_station_1,27.08,65.95,7.42,98.6,0
2026-07-24 23:30:00,weather_station_1,26.96,66.6,7.34,100,7.44
2026-07-24 23:45:00,weather_station_1,26.85,67.2,7.31,98.89,12.37
2026-07-25 00:00:00,weather_station_1,26.82,67.64,7.36,97.95,2.91
2026-07-25 00:15:00,weather_station_1,26.57,67.9,7.36,99.66,0
2026-07-25 00:30:00,weather_station_1,26.5,67.85,7.5,99.43,11.4
2026-07-25 00:45:00,weather_station_1,26.35,67.93,7.42,100,0
2026-07-25 01:00:00,weather_station_1,26.26,68.0,7.53,100,0
2026-07-25 01:15:00,weather_station_1,26.33,68.18,7.4,100,10.44
2026-07-25 01:30:00,weather_station_1,26.26,68.36,7.42,100,7.96
2026-07-25 01:45:00,weather_station_1,26.25,68.72,7.3,100,0
2026-07-25 02:00:00,weather_station_1,26.27,68.52,7.29,98.35,19.09
2026-07-25 02:15:00,weather_station_1,26.32,68.73,7.26,97.03,17.02
2026-07-25 02:30:00,weather_station_1,26.42,69.07,7.35,95.38,15.25
2026-07-25 02:45:00,weather_station_1,26.47,69.16,7.29,96.59,24.47
2026-07-25 03:00:00,weather_station_1,26.33,69.24,7.24,94.86,42.01
2026-07-25 03:15:00,weather_station_1,26.48,68.82,7.12,100,34.92
2026-07-25 03:30:00,weather_station_1,26.5,68.69,7.05,99.69,31.63
2026-07-25 03:45:00,weather_station_1,26.55,68.86,7.14,99.15,45.36
2026-07-25 04:00:00,weather_station_1,26.57,68.24,7.08,99.61,32.71
2026-07-25 04:15:00,weather_station_1,26.65,68.37,7.2,99.5,38.0
2026-07-25 04:30:00,weather_station_1,26.64,68.06,7.18,98.92,59.87
2026-07-25 04:45:00,weather_station_1,26.69,67.58,7.15,100,57.22
2026-07-25 05:00:00,weather_station_1,26.79,67.12,7.26,100,54.51
2026-07-25 05:15:00,weather_station_1,26.83,66.5,7.3,100,67.38
2026-07-25 05:30:00,weather_station_1,27.08,66.31,7.41,99.16,65.6
2026-07-25 05:45:00,weather_station_1,27.15,65.76,7.27,97.82,80.18
2026-07-25 06:00:00,weather_station_1,27.27,65.01,7.28,97.86,76.35
2026-07-25 06:15:00,weather_station_1,27.49,64.4,7.34,97.61,102.77
2026-07-25 06:30:00,weather_station_1,27.77,63.7,7.22,97.39,105.78
2026-07-25 06:45:00,weather_station_1,28.1,62.86,7.08,99.26,107.64
2026-07-25 07:00:00,weather_station_1,28.43,62.68,7.16,100,88.16
2026-07-25 07:15:00,weather_station_1,28.58,62.39,7.02,98.29,108.5
2026-07-25 07:30:00,weather_station_1,28.76,61.43,7.1,99.42,97.94
2026-07-25 07:45:00,weather_station_1,28.94,60.47,7.13,98.52,126.11
2026-07-25 08:00:00,weather_station_1,29.34,59.96,7.15,100,115.95
2026-07-25 08:15:00,weather_station_1,29.56,59.6,7.09,100,123.29
2026-07-25 08:30:00,weather_station_1,29.96,59.17,7.16,100,122.3
2026-07-25 08:45:00,weather_station_1,30.2,58.9,7.19,100,127.85
2026-07-25 09:00:00,weather_station_1,30.33,58.08,7.04,98.21,149.71
2026-07-25 09:15:00,weather_station_1,30.66,57.59,7.0,99.32,127.27
2026-07-25 09:30:00,weather_station_1,31.01,56.94,6.94,98.3,162.2
2026-07-25 09:45:00,weather_station_1,31.21,56.32,7.05,97.48,149.91
2026-07-25 10:00:00,weather_station_1,31.46,55.97,7.04,99.26,137.9
2026-07-25 10:15:00,weather_station_1,31.58,55.25,7.06,100,149.79
2026-07-25 10:30:00,weather_station_1,31.93,54.43,7.07,100,157.26
2026-07-25 10:45:00,weather_station_1,32.07,53.75,6.98,98.38,164.75
2026-07-25 11:00:00,weather_station_1,32.18,53.13,7.06,99.09,145.77
2026-07-25 11:15:00,weather_station_1,32.51,53.03,7.18,97.84,160.65
2026-07-25 11:30:00,weather_station_1,32.65,52.89,7.22,99.69,151.33
2026-07-25 11:45:00,weather_station_1,32.76,52.42,7.18,100,149.12
2026-07-25 12:00:00,weather_station_1,32.96,51.67,7.05,100,158.41
2026-07-25 12:15:00,weather_station_1,33.11,51.04,6.91,100,165.22
2026-07-25 12:30:00,weather_station_1,33.25,50.95,6.98,98.93,165.56
2026-07-25 12:45:00,weather_station_1,33.42,50.66,7.13,99.46,162.37
2026-07-25 13:00:00,weather_station_1,33.64,50.51,6.99,100,158.72
2026-07-25 13:15:00,weather_station_1,33.7,50.47,7.13,100,160.66
2026-07-25 13:30:00,weather_station_1,33.91,50.52,7.12,98.42,156.98
2026-07-25 13:45:00,weather_station_1,34.09,50.4,7.21,98.02,162.57
2026-07-25 14:00:00,weather_station_1,34.18,50.16,7.27,97.89,153.9
2026-07-25 14:15:00,weather_station_1,34.04,50.3,7.2,99.2,151.71
2026-07-25 14:30:00,weather_station_1,34.05,50.4,7.07,100,151.11
2026-07-25 14:45:00,weather_station_1,34.16,50.22,7.07,99.85,141.56
2026-07-25 15:00:00,weather_station_1,34.21,50.33,7.1,98.09,135.76
2026-07-25 15:15:00,weather_station_1,34.1,50.62,7.06,97.43,140.82
2026-07-25 15:30:00,weather_station_1,33.92,50.7,7.19,98.4,118.94
2026-07-25 15:45:00,weather_station_1,33.72,50.49,7.05,98.42,125.81
2026-07-25 16:00:00,weather_station_1,33.59,50.7,7.05,97.42,118.3
2026-07-25 16:15:00,weather_station_1,33.38,50.87,7.01,99.2,119.14
2026-07-25 16:30:00,weather_station_1,33.13,50.79,6.93,98.86,118.04
2026-07-25 16:45:00,weather_station_1,32.97,51.24,6.81,97.62,119.93
2026-07-25 17:00:00,weather_station_1,32.88,51.67,6.9,98.11,93.18
2026-07-25 17:15:00,weather_station_1,32.73,52.29,6.81,97.41,94.0
2026-07-25 17:30:00,weather_station_1,32.63,53.11,6.89,98.5,88.85
2026-07-25 17:45:00,weather_station_1,32.37,53.44,7.02,98.61,102.0
2026-07-25 18:00:00,weather_station_1,32.22,54.2,7.03,98.44,80.26
2026-07-25 18:15:00,weather_station_1,32.04,54.88,7.16,97.78,88.95
2026-07-25 18:30:00,weather_station_1,31.94,55.64,7.03,99.21,74.74
2026-07-25 18:45:00,weather_station_1,31.64,56.44,6.9,100,56.46
2026-07-25 19:00:00,weather_station_1,31.38,57.18,7.04,98.85,50.41
2026-07-25 19:15:00,weather_station_1,31.02,57.38,7.04,99.89,59.58
2026-07-25 19:30:00,weather_station_1,30.7,58.33,7.01,100,37.66
2026-07-25 19:45:00,weather_station_1,30.6,58.71,7.01,100,39.82
2026-07-25 20:00:00,weather_station_1,30.35,59.39,6.92,100,38.32
2026-07-25 20:15:00,weather_station_1,30.25,59.89,6.91,100,34.05
2026-07-25 20:30:00,weather_station_1,30.04,60.46,6.97,100,37.12
2026-07-25 20:45:00,weather_station_1,29.84,60.94,7.0,100,33.98
2026-07-25 21:00:00,weather_station_1,29.59,61.49,7.14,99.23,10.09
2026-07-25 21:15:00,weather_station_1,29.39,61.74,7.04,97.45,19.68
2026-07-25 21:30:00,weather_station_1,29.22,62.12,7.05,99.02,29.21
2026-07-25 21:45:00,weather_station_1,28.88,62.52,6.98,97.42,17.84
2026-07-25 22:00:00,weather_station_1,28.6,62.9,7.12,99.2,6.97
2026-07-25 22:15:00,weather_station_1,28.46,63.43,7.25,98.17,0.65
2026-07-25 22:30:00,weather_station_1,28.29,63.96,7.36,96.26,7.59
2026-07-25 22:45:00,weather_station_1,28.17,64.34,7.51,96.38,7.72
2026-07-25 23:00:00,weather_station_1,27.86,64.98,7.44,97.62,16.33
2026-07-25 23:15:00,weather_station_1,27.57,65.89,7.39,98.68,1.28
2026-07-25 23:30:00,weather_station_1,27.39,66.28,7.33,98.31,0
2026-07-25 23:45:00,weather_station_1,27.18,67.09,7.32,99.16,8.51
2026-07-26 00:00:00,weather_station_1,26.93,67.18,7.4,100,0
2026-07-26 00:15:00,weather_station_1,26.73,67.8,7.25,98.5,11.82
2026-07-26 00:30:00,weather_station_1,26.46,67.96,7.29,100,0
2026-07-26 00:45:00,weather_station_1,26.49,68.62,7.19,100,0
2026-07-26 01:00:00,weather_station_1,26.38,68.86,7.07,100,11.5
2026-07-26 01:15:00,weather_station_1,26.18,68.98,6.92,99.47,0.59
2026-07-26 01:30:00,weather_station_1,26.1,68.8,6.92,97.58,0
2026-07-26 01:45:00,weather_station_1,26.18,69.22,7.06,97.36,19.44
2026-07-26 02:00:00,weather_station_1,26.09,69.64,7.04,96.77,4.93
2026-07-26 02:15:00,weather_station_1,26.07,69.98,6.92,95.86,1.37
2026-07-26 02:30:00,weather_station_1,26.19,70.16,7.0,96.97,8.05
2026-07-26 02:45:00,weather_station_1,26.2,70.46,7.06,97.8,20.68
2026-07-26 03:00:00,weather_station_1,26.19,70.01,6.99,99.45,20.08
2026-07-26 03:15:00,weather_station_1,26.14,69.71,7.1,98.69,13.22
2026-07-26 03:30:00,weather_station_1,26.19,69.63,7.12,99.7,34.83
2026-07-26 03:45:00,weather_station_1,26.31,69.67,7.08,99.03,23.69
2026-07-26 04:00:00,weather_station_1,26.34,69.26,7.0,99.35,37.51
2026-07-26 04:15:00,weather_station_1,26.39,68.65,6.98,97.95,41.53
2026-07-26 04:30:00,weather_station_1,26.42,68.47,6.87,96.22,70.83
2026-07-26 04:45:00,weather_station_1,26.5,68.15,6.97,97.44,65.64
2026-07-26 05:00:00,weather_station_1,26.75,67.66,7.11,95.91,72.27
2026-07-26 05:15:00,weather_station_1,26.85,67.31,7.1,97.09,63.45
2026-07-26 05:30:00,weather_station_1,27.03,66.95,6.95,96.16,82.81
2026-07-26 05:45:00,weather_station_1,27.26,66.53,6.85,96.62,80.47
2026-07-26 06:00:00,weather_station_1,27.61,66.12,6.85,98.26,92.55
2026-07-26 06:15:00,weather_station_1,27.78,65.74,6.98,98.07,76.97
2026-07-26 06:30:00,weather_station_1,28.09,65.42,6.98,96.18,94.96
2026-07-26 06:45:00,weather_station_1,28.43,64.97,7.07,97.31,104.09
2026-07-26 07:00:00,weather_station_1,28.58,64.08,7.08,95.53,117.92
2026-07-26 07:15:00,weather_station_1,28.94,63.28,7.06,94.07,135.69
2026-07-26 07:30:00,weather_station_1,29.32,62.36,7.0,92.48,154.32
2026-07-26 07:45:00,weather_station_1,29.44,61.91,6.92,92.54,145.15
2026-07-26 08:00:00,weather_station_1,29.64,61.19,7.06,90.55,163.41
2026-07-26 08:15:00,weather_station_1,29.89,60.16,6.99,89.55,169.58
2026-07-26 08:30:00,weather_station_1,30.05,59.7,7.0,87.88,212.33
2026-07-26 08:45:00,weather_station_1,30.41,58.77,7.07,86.37,219.64
2026-07-26 09:00:00,weather_station_1,30.61,58.19,6.98,86.43,227.88
2026-07-26 09:15:00,weather_station_1,30.9,57.29,7.08,84.48,228.19
2026-07-26 09:30:00,weather_station_1,31.12,56.89,7.11,82.62,257.63
2026-07-26 09:45:00,weather_station_1,31.35,56.66,7.17,84.0,253.55
2026-07-26 10:00:00,weather_station_1,31.65,55.63,7.08,82.14,267.87
2026-07-26 10:15:00,weather_station_1,31.75,55.26,7.18,81.5,293.16
2026-07-26 10:30:00,weather_station_1,32.03,55.02,7.1,81.65,287.48
2026-07-26 10:45:00,weather_station_1,32.26,54.04,7.0,82.74,279.34
2026-07-26 11:00:00,weather_station_1,32.43,53.27,7.04,82.8,288.01
2026-07-26 11:15:00,weather_station_1,32.77,52.53,6.96,83.66,273.03
2026-07-26 11:30:00,weather_station_1,32.87,52.26,6.95,83.67,274.06
2026-07-26 11:45:00,weather_station_1,32.98,51.77,6.86,81.76,304.98
2026-07-26 12:00:00,weather_station_1,33.23,51.58,6.88,81.77,284.54
2026-07-26 12:15:00,weather_station_1,33.25,50.94,6.73,81.02,286.97
2026-07-26 12:30:00,weather_station_1,33.42,50.78,6.69,81.99,279.94
2026-07-26 12:45:00,weather_station_1,33.68,50.39,6.65,80.79,283.14
2026-07-26 13:00:00,weather_station_1,33.73,49.9,6.74,81.42,288.36
2026-07-26 13:15:00,weather_station_1,33.75,49.76,6.87,81.56,298.03
2026-07-26 13:30:00,weather_station_1,33.82,49.78,6.87,100,142.15
2026-07-26 13:45:00,weather_station_1,33.98,49.38,6.99,100,134.57
2026-07-26 14:00:00,weather_station_1,34.1,49.65,7.14,100,153.42
2026-07-26 14:15:00,weather_station_1,34.05,49.3,7.02,100,136.0
2026-07-26 14:30:00,weather_station_1,34.1,49.23,6.96,100,148.69
2026-07-26 14:45:00,weather_station_1,33.92,49.57,7.01,99.85,149.32
2026-07-26 15:00:00,weather_station_1,33.85,50.02,7.07,100,140.56
2026-07-26 15:15:00,weather_station_1,33.87,50.17,7.19,98.64,123.63
2026-07-26 15:30:00,weather_station_1,33.74,50.43,7.07,100,118.1
2026-07-26 15:45:00,weather_station_1,33.76,50.89,6.97,100,131.98
2026-07-26 16:00:00,weather_station_1,33.65,51.41,7.04,99.37,109.77
2026-07-26 16:15:00,weather_station_1,33.65,51.27,7.16,98.07,112.3
2026-07-26 16:30:00,weather_station_1,33.45,51.66,7.24,99.8,117.63
2026-07-26 16:45:00,weather_station_1,33.29,52.02,7.15,100,112.6
2026-07-26 17:00:00,weather_station_1,33.17,52.0,7.09,100,103.37
2026-07-26 17:15:00,weather_station_1,32.97,52.26,7.09,100,92.57
2026-07-26 17:30:00,weather_station_1,32.74,52.32,7.23,98.6,90.26
2026-07-26 17:45:00,weather_station_1,32.61,52.74,7.27,97.28,97.08
2026-07-26 18:00:00,weather_station_1,32.48,53.48,7.23,96.9,100.06
2026-07-26 18:15:00,weather_station_1,32.28,54.07,7.33,95.23,99.42
2026-07-26 18:30:00,weather_station_1,31.99,54.63,7.27,94.53,80.06
2026-07-26 18:45:00,weather_station_1,31.86,55.37,7.18,94.17,85.14
2026-07-26 19:00:00,weather_station_1,31.75,55.88,7.07,93.35,90.05
2026-07-26 19:15:00,weather_station_1,31.42,56.29,7.15,93.68,62.14
2026-07-26 19:30:00,weather_station_1,31.23,56.95,7.29,91.8,74.22
2026-07-26 19:45:00,weather_station_1,30.81,57.56,7.29,90.95,47.3
2026-07-26 20:00:00,weather_station_1,30.54,58.46,7.37,89.08,46.98
2026-07-26 20:15:00,weather_station_1,30.2,59.39,7.31,90.61,60.9
2026-07-26 20:30:00,weather_station_1,29.97,60.3,7.35,90.2,57.41
2026-07-26 20:45:00,weather_station_1,29.85,60.66,7.23,91.03,23.58
2026-07-26 21:00:00,weather_station_1,29.46,61.32,7.3,89.56,36.56
2026-07-26 21:15:00,weather_station_1,29.07,62.07,7.29,89.64,25.09
2026-07-26 21:30:00,weather_station_1,28.91,62.92,7.41,91.19,11.33
2026-07-26 21:45:00,weather_station_1,28.79,63.74,7.38,90.71,32.88
2026-07-26 22:00:00,weather_station_1,28.56,64.17,7.44,92.6,27.11
2026-07-26 22:15:00,weather_station_1,28.47,64.67,7.48,90.89,12.34
2026-07-26 22:30:00,weather_station_1,28.34,65.13,7.52,89.41,1.49
2026-07-26 22:45:00,weather_station_1,28.23,65.57,7.56,87.54,2.52
2026-07-26 23:00:00,weather_station_1,27.92,65.67,7.58,85.55,1.47
2026-07-26 23:15:00,weather_station_1,27.8,66.33,7.7,84.37,12.93
2026-07-26 23:30:00,weather_station_1,27.66,66.59,7.63,86.2,10.64
2026-07-26 23:45:00,weather_station_1,27.35,66.68,7.52,86.92,0
2026-07-27 00:00:00,weather_station_1,27.22,67.25,7.57,88.51,3.22
2026-07-27 00:15:00,weather_station_1,27.0,67.8,7.62,87.35,15.2
2026-07-27 00:30:00,weather_station_1,26.83,68.23,7.77,88.36,10.62
2026-07-27 00:45:00,weather_station_1,26.69,68.18,7.69,89.07,6.23
2026-07-27 01:00:00,weather_station_1,26.72,68.16,7.6,100,14.41
2026-07-27 01:15:00,weather_station_1,26.47,68.39,7.52,100,8.18
2026-07-27 01:30:00,weather_station_1,26.52,68.38,7.65,99.88,0
2026-07-27 01:45:00,weather_station_1,26.57,68.58,7.57,99.36,8.43
2026-07-27 02:00:00,weather_station_1,26.59,68.5,7.63,100,0
2026-07-27 02:15:00,weather_station_1,26.59,68.93,7.5,100,23.48
2026-07-27 02:30:00,weather_station_1,26.61,68.73,7.51,100,22.34
2026-07-27 02:45:00,weather_station_1,26.53,68.7,7.65,99.01,20.49
2026-07-27 03:00:00,weather_station_1,26.49,69.04,7.57,99.01,30.1
2026-07-27 03:15:00,weather_station_1,26.62,69.14,7.62,98.26,30.47
2026-07-27 03:30:00,weather_station_1,26.55,68.64,7.71,97.71,44.35
2026-07-27 03:45:00,weather_station_1,26.68,68.63,7.72,96.52,41.14
2026-07-27 04:00:00,weather_station_1,26.6,68.15,7.65,98.49,39.87
2026-07-27 04:15:00,weather_station_1,26.84,67.54,7.64,100,45.49
2026-07-27 04:30:00,weather_station_1,27.04,67.08,7.71,98.1,66.2
2026-07-27 04:45:00,weather_station_1,27.27,67.14,7.6,99.99,38.91
2026-07-27 05:00:00,weather_station_1,27.47,66.43,7.47,99.86,67.86
2026-07-27 05:15:00,weather_station_1,27.73,65.83,7.5,97.99,58.15
2026-07-27 05:30:00,weather_station_1,27.83,65.57,7.46,99.6,66.84
2026-07-27 05:45:00,weather_station_1,28.03,65.53,7.35,98.08,69.22
2026-07-27 06:00:00,weather_station_1,28.23,65.32,7.48,96.97,98.95
2026-07-27 06:15:00,weather_station_1,28.31,64.97,7.57,96.14,89.19
2026-07-27 06:30:00,weather_station_1,28.58,64.65,7.45,97.14,88.16
2026-07-27 06:45:00,weather_station_1,28.79,64.16,7.55,99.08,85.71
2026-07-27 07:00:00,weather_station_1,28.88,63.22,7.42,99.97,101.18
2026-07-27 07:15:00,weather_station_1,29.09,62.99,7.54,100,114.39
2026-07-27 07:30:00,weather_station_1,29.46,61.97,7.44,99.1,97.91
