timestamp,system_id,power_kw,temperature_c,airflow_m3_min,humidity_percent,setpoint_temperature_c,efficiency_percent,status
2026-07-06 20:30:00,hvac,20.17,23.13,1534.99,49.75,23,85.04,running
2026-07-06 20:35:00,hvac,19.4,23.27,1524.02,50.0,23,85.03,running
2026-07-06 20:40:00,hvac,19.48,23.32,1537.84,50.25,23,85.04,running
2026-07-06 20:45:00,hvac,18.59,23.36,1501.71,50.5,23,85.03,running
2026-07-06 20:50:00,hvac,19.46,23.26,1521.34,50.38,23,85.01,running
2026-07-06 20:55:00,hvac,18.08,23.18,1458.84,50.29,23,85.01,running
2026-07-06 21:00:00,hvac,18.38,23.21,1428.73,50.58,23,85,running
2026-07-06 21:05:00,hvac,18.05,23.07,1430.82,50.31,23,85.02,running
2026-07-06 21:10:00,hvac,17.61,22.97,1417.52,50.5,23,85.04,running
2026-07-06 21:15:00,hvac,16.69,23.07,1422.95,50.44,23,85.03,running
2026-07-06 21:20:00,hvac,17.01,22.92,1384.19,50.45,23,85.03,running
2026-07-06 21:25:00,hvac,16.25,23.03,1298.52,50.59,23,85.05,running
2026-07-06 21:30:00,hvac,16.75,23.06,1307.3,50.69,23,85.05,running
2026-07-06 21:35:00,hvac,16.01,23.04,1249.31,50.93,23,85.03,running
2026-07-06 21:40:00,hvac,15.91,23.04,1257.45,51.11,23,85.04,running
2026-07-06 21:45:00,hvac,15.35,23.14,1184.47,51.26,23,85.05,running
2026-07-06 21:50:00,hvac,15.2,23.1,1143.92,51.32,23,85.07,running
2026-07-06 21:55:00,hvac,13.85,22.95,1183.01,51.6,23,85.07,running
2026-07-06 22:00:00,hvac,14.44,23.03,1112.88,51.51,23,85.06,running
2026-07-06 22:05:00,hvac,14.12,23.17,1062.0,51.51,23,85.07,running
2026-07-06 22:10:00,hvac,13.58,23.27,1074.77,51.67,23,85.07,running
2026-07-06 22:15:00,hvac,18.12,27.11,1034.01,51.68,23,82.54,running
2026-07-06 22:20:00,hvac,12.07,27.04,1006.93,51.92,23,85,running
2026-07-06 22:25:00,hvac,12.02,26.84,985.67,51.72,23,85.01,running
2026-07-06 22:30:00,hvac,11.48,26.71,953.71,51.42,23,85.01,running
2026-07-06 22:35:00,hvac,10.9,26.4,899.79,51.32,23,85.02,running
2026-07-06 22:40:00,hvac,11.19,26.1,905.36,51.18,23,85.03,running
2026-07-06 22:45:00,hvac,9.97,25.86,842.24,51.09,23,85.01,running
2026-07-06 22:50:00,hvac,10.63,25.81,841.69,50.95,23,85.02,running
2026-07-06 22:55:00,hvac,10.15,25.52,836.3,51.16,23,85.0,running
2026-07-06 23:00:00,hvac,9.39,25.39,817.9,51.01,23,85.0,running
2026-07-06 23:05:00,hvac,9.2,25.33,722.8,51.05,23,85.01,running
2026-07-06 23:10:00,hvac,9.08,25.14,754.96,51.24,23,85.02,running
2026-07-06 23:15:00,hvac,8.45,25.09,719.09,51.44,23,85.01,running
2026-07-06 23:20:00,hvac,8.33,24.97,690.97,51.37,23,85.02,running
2026-07-06 23:25:00,hvac,8.75,24.93,650.8,51.2,23,85.0,running
2026-07-06 23:30:00,hvac,8.0,24.8,648.57,50.9,23,85.0,running
2026-07-06 23:35:00,hvac,7.89,24.76,675.98,51.12,23,85.01,running
2026-07-06 23:40:00,hvac,8.64,24.58,657.09,51.37,23,85,running
2026-07-06 23:45:00,hvac,8.53,24.59,686.32,51.41,23,85,running
2026-07-06 23:50:00,hvac,8.78,24.39,643.05,51.5,23,85,running
2026-07-06 23:55:00,hvac,8.29,24.2,620.3,51.43,23,85.02,running
2026-07-07 00:00:00,hvac,7.67,24.26,646.66,51.73,23,85.01,running
2026-07-07 00:05:00,hvac,7.86,24.14,649.61,51.93,23,85.01,running
2026-07-07 00:10:00,hvac,8.26,24.18,675.75,51.93,23,85.02,running
2026-07-07 00:15:00,hvac,7.73,24.03,651.78,52.13,23,85.01,running
2026-07-07 00:20:00,hvac,8.63,24.04,671.2,52.16,23,85,running
2026-07-07 00:25:00,hvac,8.0,24.0,686.29,52.05,23,85.02,running
2026-07-07 00:30:00,hvac,8.4,23.96,687.97,52.25,23,85.02,running
2026-07-07 00:35:00,hvac,9.24,24.01,674.83,52.11,23,85.04,running
2026-07-07 00:40:00,hvac,9.56,23.83,725.89,52.21,23,85.04,running
2026-07-07 00:45:00,hvac,9.57,23.71,687.59,52.17,23,85.06,running
2026-07-07 00:50:00,hvac,8.77,23.59,757.58,51.95,23,85.05,running
2026-07-07 00:55:00,hvac,8.88,23.69,756.77,52.09,23,85.03,running
2026-07-07 01:00:00,hvac,9.86,23.56,785.46,51.94,23,85.04,running
2026-07-07 01:05:00,hvac,9.32,23.52,789.67,51.68,23,85.02,running
2026-07-07 01:10:00,hvac,10.71,23.62,819.81,51.9,23,85.0,running
2026-07-07 01:15:00,hvac,10.22,23.47,819.43,51.92,23,85.0,running
2026-07-07 01:20:00,hvac,11.75,23.34,894.68,51.7,23,85,running
2026-07-07 01:25:00,hvac,11.84,23.28,927.19,51.48,23,85,running
2026-07-07 01:30:00,hvac,12.19,23.29,925.66,51.46,23,85.01,running
2026-07-07 01:35:00,hvac,11.31,23.21,951.8,51.64,23,85.02,running
2026-07-07 01:40:00,hvac,13.02,23.16,973.69,51.9,23,85.02,running
2026-07-07 01:45:00,hvac,13.17,23.24,1009.35,51.96,23,85.02,running
2026-07-07 01:50:00,hvac,13.49,23.1,1052.37,51.73,23,85.03,running
2026-07-07 01:55:00,hvac,13.19,23.13,1110.64,52.0,23,85.04,running
2026-07-07 02:00:00,hvac,13.86,23.06,1140.46,52.27,23,85.04,running
2026-07-07 02:05:00,hvac,14.56,23.01,1169.92,52.47,23,85.05,running
2026-07-07 02:10:00,hvac,15.33,23.07,1191.46,52.68,23,85.04,running
2026-07-07 02:15:00,hvac,14.79,23.14,1242.04,52.77,23,85.04,running
2026-07-07 02:20:00,hvac,15.38,23.1,1239.94,52.95,23,85.03,running
2026-07-07 02:25:00,hvac,15.92,23.24,1279.85,53.17,23,85.03,running
2026-07-07 02:30:00,hvac,15.52,23.13,1292.33,53.41,23,85.04,running
2026-07-07 02:35:00,hvac,16.5,23.15,1368.34,53.43,23,85.02,running
2026-07-07 02:40:00,hvac,17.14,23.15,1335.19,53.21,23,85,running
2026-07-07 02:45:00,hvac,17.18,23.29,1347.9,53.01,23,85.02,running
2026-07-07 02:50:00,hvac,17.01,23.18,1448.44,53.24,23,85.01,running
2026-07-07 02:55:00,hvac,17.66,23.08,1457.52,53.24,23,85,running
2026-07-07 03:00:00,hvac,17.69,23.06,1494.92,53.54,23,85,running
2026-07-07 03:05:00,hvac,18.42,22.92,1482.97,53.53,23,85.01,running
2026-07-07 03:10:00,hvac,18.73,22.96,1530.08,53.66,23,85.01,running
2026-07-07 03:15:00,hvac,19.39,22.86,1532.33,53.63,23,85.01,running
2026-07-07 03:20:00,hvac,19.9,22.73,1515.99,53.35,23,85,running
2026-07-07 03:25:00,hvac,19.91,22.81,1563.32,53.59,23,85.01,running
2026-07-07 03:30:00,hvac,20.11,22.77,1556.42,53.47,23,85.0,running
2026-07-07 03:35:00,hvac,19.79,22.74,1590.29,53.6,23,85,running
2026-07-07 03:40:00,hvac,20.32,22.87,1549.11,53.56,23,85.01,running
2026-07-07 03:45:00,hvac,20.13,22.77,1584.02,53.31,23,85.01,running
2026-07-07 03:50:00,hvac,20.11,22.85,1605.36,53.18,23,85,running
2026-07-07 03:55:00,hvac,20.59,22.74,1615.08,53.23,23,85,running
2026-07-07 04:00:00,hvac,19.97,22.88,1599.69,53.41,23,85.02,running
2026-07-07 04:05:00,hvac,19.47,22.78,1630.14,53.13,23,85.03,running
2026-07-07 04:10:00,hvac,20.54,22.93,1619.6,52.85,23,85.03,running
2026-07-07 04:15:00,hvac,20.31,22.94,1580.29,52.65,23,85.05,running
2026-07-07 04:20:00,hvac,19.87,23.04,1545.66,52.53,23,85.03,running
2026-07-07 04:25:00,hvac,20.25,23.04,1608.97,52.5,23,85.04,running
2026-07-07 04:30:00,hvac,20.15,22.93,1549.07,52.75,23,85.05,running
2026-07-07 04:35:00,hvac,19.91,22.93,1541.61,53.04,23,85.04,running
2026-07-07 04:40:00,hvac,19.8,23.05,1505.01,52.83,23,85.04,running
2026-07-07 04:45:00,hvac,19.58,22.9,1504.85,52.83,23,85.05,running
2026-07-07 04:50:00,hvac,19.14,22.96,1486.49,52.56,23,85.05,running
2026-07-07 04:55:00,hvac,17.72,22.98,1496.82,52.37,23,85.04,running
2026-07-07 05:00:00,hvac,18.95,22.83,1459.84,52.46,23,85.04,running
2026-07-07 05:05:00,hvac,18.08,22.98,1460.92,52.17,23,85.02,running
2026-07-07 05:10:00,hvac,18.16,23.11,1409.78,52.09,23,85.0,running
2026-07-07 05:15:00,hvac,17.39,22.98,1365.01,51.81,23,85,running
2026-07-07 05:20:00,hvac,17.35,22.88,1388.26,52.0,23,85,running
2026-07-07 05:25:00,hvac,16.25,22.93,1323.74,52.08,23,85.01,running
2026-07-07 05:30:00,hvac,15.55,22.95,1277.87,52.32,23,85.01,running
2026-07-07 05:35:00,hvac,16.47,22.85,1235.57,52.28,23,85.02,running
2026-07-07 05:40:00,hvac,14.75,22.83,1259.22,52.52,23,85.01,running
2026-07-07 05:45:00,hvac,14.61,22.96,1182.31,52.77,23,85.03,running
2026-07-07 05:50:00,hvac,14.84,23.0,1165.98,52.68,23,85.05,running
2026-07-07 05:55:00,hvac,13.89,23.15,1163.36,52.39,23,85.04,running
2026-07-07 06:00:00,hvac,14.13,23.27,1081.33,52.65,23,85.06,running
2026-07-07 06:05:00,hvac,13.19,23.23,1063.48,52.93,23,85.05,running
2026-07-07 06:10:00,hvac,13.08,23.1,1093.65,53.11,23,85.04,running
2026-07-07 06:15:00,hvac,16.91,25.42,1004.24,53.24,23,80.86,running
2026-07-07 06:20:00,hvac,12.38,25.33,987.88,53.0,23,85,running
2026-07-07 06:25:00,hvac,12.74,25.31,946.29,53.23,23,85.02,running
2026-07-07 06:30:00,hvac,11.56,25.34,931.49,52.96,23,85.03,running
2026-07-07 06:35:00,hvac,10.69,25.29,904.53,52.95,23,85.05,running
2026-07-07 06:40:00,hvac,11.47,25.08,881.78,53.19,23,85.06,running
2026-07-07 06:45:00,hvac,10.41,25.07,864.88,53.0,23,85.06,running
2026-07-07 06:50:00,hvac,9.6,24.83,804.91,52.92,23,85.08,running
2026-07-07 06:55:00,hvac,9.3,24.78,830.91,53.09,23,85.07,running
2026-07-07 07:00:00,hvac,9.35,24.63,754.11,53.06,23,85.05,running
2026-07-07 07:05:00,hvac,8.84,24.45,793.1,52.97,23,85.04,running
2026-07-07 07:10:00,hvac,9.3,24.33,722.22,52.89,23,85.05,running
2026-07-07 07:15:00,hvac,9.71,24.16,731.57,52.86,23,85.06,running
2026-07-07 07:20:00,hvac,9.58,23.98,740.8,52.87,23,85.08,running
2026-07-07 07:25:00,hvac,9.28,24.05,666.86,52.99,23,85.06,running
2026-07-07 07:30:00,hvac,8.04,24.08,638.39,52.75,23,85.05,running
2026-07-07 07:35:00,hvac,8.22,24.14,685.81,52.75,23,85.07,running
2026-07-07 07:40:00,hvac,8.83,24.17,694.72,52.84,23,85.05,running
2026-07-07 07:45:00,hvac,7.42,24.14,651.63,52.67,23,85.05,running
2026-07-07 07:50:00,hvac,8.67,23.97,667.88,52.94,23,85.06,running
2026-07-07 07:55:00,hvac,8.54,23.96,615.16,53.22,23,85.06,running
2026-07-07 08:00:00,hvac,7.42,23.86,623.55,52.95,23,85.06,running
2026-07-07 08:05:00,hvac,7.46,23.97,675.06,53.08,23,85.06,running
2026-07-07 08:10:00,hvac,7.98,23.97,610.82,53.17,23,85.06,running
2026-07-07 08:15:00,hvac,8.68,23.94,665.66,53.17,23,85.04,running
2026-07-07 08:20:00,hvac,7.83,23.95,666.36,53.34,23,85.04,running
2026-07-07 08:25:00,hvac,8.25,24.04,685.89,53.62,23,85.05,running
2026-07-07 08:30:00,hvac,8.5,23.91,660.22,53.45,23,85.07,running
2026-07-07 08:35:00,hvac,8.05,23.85,726.41,53.59,23,85.07,running
2026-07-07 08:40:00,hvac,12.7,27.71,675.67,53.52,23,81.55,running
2026-07-07 08:45:00,hvac,8.72,27.53,755.64,53.62,23,85,running
2026-07-07 08:50:00,hvac,10.02,27.2,732.7,53.86,23,85,running
2026-07-07 08:55:00,hvac,8.9,26.89,795.83,54.12,23,85.0,running
2026-07-07 09:00:00,hvac,12.19,26.57,1011.83,54.28,23,85.01,running
2026-07-07 09:05:00,hvac,13.31,26.32,1006.53,54.19,23,85.03,running
2026-07-07 09:10:00,hvac,12.57,26.17,1074.53,54.14,23,85.02,running
2026-07-07 09:15:00,hvac,14.21,25.95,1081.88,53.87,23,85.0,running
2026-07-07 09:20:00,hvac,14.41,25.85,1103.01,53.89,23,85.01,running
2026-07-07 09:25:00,hvac,14.78,25.78,1131.73,54.12,23,85,running
2026-07-07 09:30:00,hvac,14.23,25.77,1168.82,54.1,23,85,running
2026-07-07 09:35:00,hvac,15.64,25.54,1219.44,54.12,23,85,running
2026-07-07 09:40:00,hvac,15.25,25.38,1257.27,54.25,23,85,running
2026-07-07 09:45:00,hvac,15.44,25.32,1279.05,54.32,23,85,running
2026-07-07 09:50:00,hvac,16.7,25.32,1302.18,54.44,23,85.01,running
2026-07-07 09:55:00,hvac,16.4,25.13,1322.41,54.62,23,85.0,running
2026-07-07 10:00:00,hvac,16.93,25.07,1322.38,54.69,23,85.02,running
2026-07-07 10:05:00,hvac,17.84,25.11,1430.83,54.96,23,85.02,running
2026-07-07 10:10:00,hvac,18.0,24.9,1433.03,54.85,23,85.01,running
2026-07-07 10:15:00,hvac,18.7,24.9,1420.2,54.88,23,85.0,running
2026-07-07 10:20:00,hvac,19.29,24.93,1462.25,54.97,23,85,running
2026-07-07 10:25:00,hvac,19.18,24.74,1552.66,55.17,23,85.02,running
2026-07-07 10:30:00,hvac,18.7,24.68,1560.53,55.29,23,85.02,running
2026-07-07 10:35:00,hvac,19.81,24.69,1585.9,55.02,23,85.01,running
2026-07-07 10:40:00,hvac,20.34,24.58,1623.69,54.93,23,85.02,running
2026-07-07 10:45:00,hvac,20.3,24.49,1649.87,54.94,23,85.01,running
2026-07-07 10:50:00,hvac,20.57,24.37,1620.0,55.17,23,85.0,running
2026-07-07 10:55:00,hvac,20.49,24.28,1701.3,55.42,23,85.01,running
2026-07-07 11:00:00,hvac,21.89,24.21,1693.21,55.62,23,85.02,running
2026-07-07 11:05:00,hvac,20.92,24.26,1699.91,55.33,23,85.02,running
2026-07-07 11:10:00,hvac,22.03,24.14,1758.25,55.16,23,85,running
2026-07-07 11:15:00,hvac,21.48,23.95,1733.33,55.39,23,85,running
2026-07-07 11:20:00,hvac,22.97,24.02,1802.47,55.32,23,85,running
2026-07-07 11:25:00,hvac,21.61,24.05,1805.81,55.6,23,85,running
2026-07-07 11:30:00,hvac,21.77,24.13,1806.07,55.62,23,85.01,running
2026-07-07 11:35:00,hvac,22.07,23.94,1799.47,55.37,23,85.03,running
2026-07-07 11:40:00,hvac,22.02,23.89,1786.26,55.65,23,85.04,running
2026-07-07 11:45:00,hvac,22.55,23.95,1844.24,55.44,23,85.03,running
2026-07-07 11:50:00,hvac,22.45,23.8,1843.06,55.56,23,85.02,running
2026-07-07 11:55:00,hvac,23.04,23.73,1817.19,55.65,23,85.01,running
2026-07-07 12:00:00,hvac,23.79,23.6,1844.47,55.48,23,85.01,running
2026-07-07 12:05:00,hvac,23.36,23.59,1820.44,55.24,23,85.03,running
2026-07-07 12:10:00,hvac,22.3,23.44,1842.2,55.16,23,85.02,running
2026-07-07 12:15:00,hvac,23.43,23.45,1828.22,55.22,23,85.03,running
2026-07-07 12:20:00,hvac,23.5,23.3,1857.77,55.04,23,85.01,running
2026-07-07 12:25:00,hvac,22.29,23.32,1789.66,54.87,23,85,running
2026-07-07 12:30:00,hvac,21.99,23.3,1815.7,54.94,23,85.01,running
2026-07-07 12:35:00,hvac,21.71,23.39,1805.96,54.83,23,85,running
2026-07-07 12:40:00,hvac,22.64,23.28,1790.95,54.66,23,85,running
2026-07-07 12:45:00,hvac,21.98,23.2,1736.11,54.82,23,85,running
2026-07-07 12:50:00,hvac,22.39,23.15,1776.54,54.72,23,85.01,running
2026-07-07 12:55:00,hvac,21.62,23.15,1746.94,54.47,23,85.01,running
2026-07-07 13:00:00,hvac,21.82,23.02,1713.33,54.58,23,85.01,running
2026-07-07 13:05:00,hvac,20.36,23.17,1689.01,54.42,23,85,running
2026-07-07 13:10:00,hvac,21.08,23.14,1650.24,54.63,23,85.0,running
2026-07-07 13:15:00,hvac,19.58,23.13,1628.53,54.39,23,85.0,running
2026-07-07 13:20:00,hvac,19.56,23.25,1597.35,54.42,23,85.02,running
2026-07-07 13:25:00,hvac,19.83,23.34,1566.61,54.27,23,85.03,running
2026-07-07 13:30:00,hvac,19.94,23.24,1514.16,53.99,23,85.02,running
2026-07-07 13:35:00,hvac,18.7,23.29,1551.57,54.07,23,85.01,running
2026-07-07 13:40:00,hvac,19.17,23.33,1504.48,54.23,23,85.02,running
2026-07-07 13:45:00,hvac,17.48,23.45,1461.21,54.53,23,85.01,running
2026-07-07 13:50:00,hvac,18.19,23.43,1415.83,54.4,23,85.02,running
2026-07-07 13:55:00,hvac,17.65,23.39,1359.88,54.12,23,85.03,running
2026-07-07 14:00:00,hvac,17.44,23.38,1382.17,54.01,23,85.04,running
2026-07-07 14:05:00,hvac,17.23,23.34,1361.36,54.12,23,85.03,running
2026-07-07 14:10:00,hvac,16.62,23.21,1294.4,54.12,23,85.02,running
2026-07-07 14:15:00,hvac,15.69,23.05,1301.87,53.88,23,85.01,running
2026-07-07 14:20:00,hvac,16.23,23.11,1250.32,54.11,23,85.03,running
2026-07-07 14:25:00,hvac,14.79,23.0,1224.71,54.34,23,85.01,running
2026-07-07 14:30:00,hvac,15.12,23.15,1187.03,54.54,23,85.02,running
2026-07-07 14:35:00,hvac,14.39,23.22,1113.45,54.46,23,85.01,running
2026-07-07 14:40:00,hvac,13.81,23.24,1123.57,54.26,23,85.01,running
2026-07-07 14:45:00,hvac,13.32,23.33,1084.64,54.06,23,85.01,running
2026-07-07 14:50:00,hvac,13.3,23.39,1032.55,53.76,23,85.02,running
2026-07-07 14:55:00,hvac,12.6,23.32,1075.95,53.82,23,85.03,running
2026-07-07 15:00:00,hvac,13.06,23.34,1018.71,53.98,23,85.02,running
2026-07-07 15:05:00,hvac,11.91,23.44,987.52,53.98,23,85.01,running
2026-07-07 15:10:00,hvac,12.6,23.41,965.8,54.15,23,85.0,running
2026-07-07 15:15:00,hvac,12.46,23.49,970.16,54.29,23,85.0,running
2026-07-07 15:20:00,hvac,12.11,23.57,978.03,54.1,23,85.0,running
2026-07-07 15:25:00,hvac,11.16,23.54,952.29,54.03,23,85.01,running
2026-07-07 15:30:00,hvac,10.83,23.64,920.26,53.8,23,85.0,running
2026-07-07 15:35:00,hvac,11.47,23.63,875.92,54.08,23,85,running
2026-07-07 15:40:00,hvac,10.85,23.55,891.69,54.35,23,85,running
2026-07-07 15:45:00,hvac,10.72,23.64,874.54,54.41,23,85.01,running
2026-07-07 15:50:00,hvac,11.76,23.68,878.96,54.56,23,85,running
2026-07-07 15:55:00,hvac,10.82,23.69,898.78,54.45,23,85,running
2026-07-07 16:00:00,hvac,11.29,23.56,847.59,54.7,23,85.02,running
2026-07-07 16:05:00,hvac,11.64,23.55,876.02,54.89,23,85.0,running
2026-07-07 16:10:00,hvac,11.44,23.59,907.78,54.74,23,85.01,running
2026-07-07 16:15:00,hvac,10.36,23.69,871.01,54.82,23,85.02,running
2026-07-07 16:20:00,hvac,11.83,23.7,863.68,54.61,23,85.04,running
2026-07-07 16:25:00,hvac,12.11,23.78,934.88,54.85,23,85.06,running
2026-07-07 16:30:00,hvac,11.11,23.65,904.24,54.87,23,85.07,running
2026-07-07 16:35:00,hvac,12.2,23.74,928.11,54.76,23,85.05,running
2026-07-07 16:40:00,hvac,12.51,23.68,928.67,54.96,23,85.06,running
2026-07-07 16:45:00,hvac,12.72,23.72,955.75,55.25,23,85.04,running
2026-07-07 16:50:00,hvac,11.74,23.75,998.68,54.96,23,85.02,running
2026-07-07 16:55:00,hvac,12.02,23.69,990.23,54.96,23,85.02,running
2026-07-07 17:00:00,hvac,13.52,23.63,1037.23,54.75,23,85.01,running
2026-07-07 17:05:00,hvac,13.65,23.71,1056.49,54.53,23,85,running
2026-07-07 17:10:00,hvac,13.49,23.74,1056.32,54.66,23,85.01,running
2026-07-07 17:15:00,hvac,14.38,23.62,1107.24,54.87,23,85.02,running
2026-07-07 17:20:00,hvac,13.36,23.55,1108.3,54.89,23,85.01,running
2026-07-07 17:25:00,hvac,13.93,23.52,1108.47,54.9,23,85.0,running
2026-07-07 17:30:00,hvac,14.16,23.35,1158.49,54.98,23,85.02,running
2026-07-07 17:35:00,hvac,14.95,23.22,1167.71,54.84,23,85.04,running
2026-07-07 17:40:00,hvac,15.9,23.07,1259.7,55.03,23,85.04,running
2026-07-07 17:45:00,hvac,15.18,23.12,1250.12,55.0,23,85.05,running
2026-07-07 17:50:00,hvac,16.4,22.99,1324.91,54.77,23,85.03,running
2026-07-07 17:55:00,hvac,16.84,23.07,1339.11,55.05,23,85.04,running
2026-07-07 18:00:00,hvac,14.55,23.06,1124.15,55.08,23,85.04,running
2026-07-07 18:05:00,hvac,14.83,23.11,1160.57,54.81,23,85.06,running
2026-07-07 18:10:00,hvac,14.96,23.07,1170.4,54.97,23,85.08,running
2026-07-07 18:15:00,hvac,15.86,23.17,1208.21,54.89,23,85.07,running
2026-07-07 18:20:00,hvac,16.03,23.26,1213.98,55.09,23,85.09,running
2026-07-07 18:25:00,hvac,16.7,23.14,1248.7,55.21,23,85.08,running
2026-07-07 18:30:00,hvac,16.96,23.23,1315.59,55.43,23,85.08,running
2026-07-07 18:35:00,hvac,17.29,23.27,1292.87,55.22,23,85.08,running
2026-07-07 18:40:00,hvac,17.31,23.37,1388.1,55.51,23,85.06,running
2026-07-07 18:45:00,hvac,16.62,23.3,1417.78,55.25,23,85.08,running
2026-07-07 18:50:00,hvac,17.17,23.41,1415.33,55.23,23,85.08,running
2026-07-07 18:55:00,hvac,18.23,23.36,1423.29,55.09,23,85.08,running
2026-07-07 19:00:00,hvac,18.9,23.45,1455.15,55.34,23,85.1,running
2026-07-07 19:05:00,hvac,18.65,23.34,1482.17,55.45,23,85.09,running
2026-07-07 19:10:00,hvac,18.88,23.22,1507.22,55.57,23,85.1,running
2026-07-07 19:15:00,hvac,19.77,23.31,1507.55,55.31,23,85.12,running
2026-07-07 19:20:00,hvac,18.98,23.33,1513.84,55.06,23,85.13,running
2026-07-07 19:25:00,hvac,19.46,23.42,1522.35,55.08,23,85.14,running
2026-07-07 19:30:00,hvac,19.87,23.3,1548.93,55.12,23,85.14,running
2026-07-07 19:35:00,hvac,20.37,23.31,1614.41,55.35,23,85.15,running
2026-07-07 19:40:00,hvac,20.41,23.33,1572.59,55.48,23,85.16,running
2026-07-07 19:45:00,hvac,20.33,23.44,1625.54,55.78,23,85.15,running
2026-07-07 19:50:00,hvac,19.23,23.53,1561.97,55.93,23,85.15,running
2026-07-07 19:55:00,hvac,19.89,23.37,1600.53,55.92,23,85.15,running
2026-07-07 20:00:00,hvac,19.64,23.38,1595.48,56.1,23,85.16,running
2026-07-07 20:05:00,hvac,20.57,23.26,1563.78,56.38,23,85.17,running
2026-07-07 20:10:00,hvac,20.09,23.34,1630.6,56.46,23,85.16,running
2026-07-07 20:15:00,hvac,19.96,23.44,1609.7,56.73,23,85.14,running
2026-07-07 20:20:00,hvac,19.25,23.54,1609.02,56.75,23,85.13,running
2026-07-07 20:25:00,hvac,20.19,23.57,1549.51,56.55,23,85.13,running
2026-07-07 20:30:00,hvac,19.05,23.68,1581.21,56.74,23,85.13,running
2026-07-07 20:35:00,hvac,19.13,23.65,1553.64,56.94,23,85.14,running
2026-07-07 20:40:00,hvac,19.96,23.53,1570.14,57.03,23,85.12,running
2026-07-07 20:45:00,hvac,18.98,23.36,1550.84,56.86,23,85.14,running
2026-07-07 20:50:00,hvac,19.35,23.2,1475.09,57.02,23,85.13,running
2026-07-07 20:55:00,hvac,19.07,23.19,1464.33,56.75,23,85.11,running
2026-07-07 21:00:00,hvac,17.59,23.2,1464.05,56.47,23,85.1,running
2026-07-07 21:05:00,hvac,17.92,23.25,1420.42,56.36,23,85.1,running
2026-07-07 21:10:00,hvac,18.03,23.11,1415.09,56.41,23,85.09,running
2026-07-07 21:15:00,hvac,16.59,23.04,1382.07,56.21,23,85.11,running
2026-07-07 21:20:00,hvac,17.01,23.0,1374.31,56.13,23,85.1,running
2026-07-07 21:25:00,hvac,16.79,22.93,1358.28,56.19,23,85.11,running
2026-07-07 21:30:00,hvac,16.25,22.96,1285.89,56.0,23,85.09,running
2026-07-07 21:35:00,hvac,15.77,22.97,1283.34,55.72,23,85.11,running
2026-07-07 21:40:00,hvac,15.15,22.87,1218.97,55.51,23,85.09,running
2026-07-07 21:45:00,hvac,14.44,22.8,1226.91,55.4,23,85.1,running
2026-07-07 21:50:00,hvac,14.12,22.95,1214.44,55.22,23,85.09,running
2026-07-07 21:55:00,hvac,13.93,22.94,1129.97,55.35,23,85.07,running
2026-07-07 22:00:00,hvac,16.84,26.12,1125.88,55.27,23,82.9,running
2026-07-07 22:05:00,hvac,14.36,25.91,1072.07,55.38,23,85,running
2026-07-07 22:10:00,hvac,13.53,25.64,1064.3,55.29,23,85.02,running
2026-07-07 22:15:00,hvac,12.09,25.46,1021.99,55.1,23,85.02,running
2026-07-07 22:20:00,hvac,11.74,25.33,1018.28,55.23,23,85.02,running
2026-07-07 22:25:00,hvac,11.87,25.21,986.14,55.19,23,85,running
2026-07-07 22:30:00,hvac,11.14,25.08,914.03,55.12,23,85,running
2026-07-07 22:35:00,hvac,11.31,24.9,882.28,54.9,23,85.01,running
2026-07-07 22:40:00,hvac,10.35,24.86,915.16,55.08,23,85,running
2026-07-07 22:45:00,hvac,10.27,24.86,845.6,55.16,23,85.01,running
2026-07-07 22:50:00,hvac,10.03,24.86,841.22,55.31,23,85.02,running
2026-07-07 22:55:00,hvac,10.53,24.86,828.17,55.35,23,85.03,running
2026-07-07 23:00:00,hvac,9.11,24.64,781.88,55.27,23,85.03,running
2026-07-07 23:05:00,hvac,9.94,24.66,784.22,55.5,23,85.04,running
2026-07-07 23:10:00,hvac,10.01,24.45,744.13,55.53,23,85.03,running
2026-07-07 23:15:00,hvac,9.31,24.42,696.5,55.45,23,85.02,running
2026-07-07 23:20:00,hvac,9.58,24.45,706.82,55.65,23,85.03,running
2026-07-07 23:25:00,hvac,8.51,24.43,678.94,55.67,23,85.03,running
2026-07-07 23:30:00,hvac,8.95,24.42,700.86,55.82,23,85.02,running
2026-07-07 23:35:00,hvac,8.85,24.46,676.35,55.72,23,85.03,running
2026-07-07 23:40:00,hvac,8.42,24.38,643.1,55.57,23,85.03,running
2026-07-07 23:45:00,hvac,8.5,24.45,679.1,55.66,23,85.02,running
2026-07-07 23:50:00,hvac,7.32,24.34,649.6,55.8,23,85.02,running
2026-07-07 23:55:00,hvac,8.41,24.13,650.97,55.6,23,85.04,running
2026-07-08 00:00:00,hvac,8.76,24.13,661.05,55.37,24,85.04,running
2026-07-08 00:05:00,hvac,8.33,24.09,667.89,55.19,24,85.05,running
2026-07-08 00:10:00,hvac,8.7,24.14,677.24,55.09,24,85.07,running
2026-07-08 00:15:00,hvac,7.81,24.1,660.93,54.82,24,85.05,running
2026-07-08 00:20:00,hvac,8.34,24.05,641.06,54.76,24,85.03,running
2026-07-08 00:25:00,hvac,8.2,24.0,630.96,54.74,24,85.03,running
